"d","test1"
777.0,3.000000
777.5,3.000000
778.0,3.000000
778.5,3.000000
779.0,3.000000
779.5,3.000000
780.0,3.000000
780.5,3.000000
781.0,3.000000
781.5,3.000000
782.0,3.000000
782.5,3.000000
783.0,3.000000
783.5,3.000000
784.0,3.000000
784.5,3.000000
785.0,3.000000
785.5,3.000000
786.0,3.000000
786.5,3.000000
787.0,3.000000
787.5,3.000000
788.0,3.000000
788.5,3.000000
789.0,3.000000
789.5,3.000000
790.0,3.000000
790.5,3.000000
791.0,3.000000
791.5,3.000000
792.0,3.000000
792.5,3.000000
793.0,3.000000
793.5,3.000000
794.0,3.000000
794.5,3.000000
795.0,3.000000
795.5,3.000000
796.0,3.000000
796.5,3.000000
797.0,3.000000
797.5,3.000000
798.0,3.000000
798.5,3.000000
799.0,3.000000
799.5,3.000000
800.0,3.000000
800.5,3.000000
801.0,3.000000
801.5,3.000000
802.0,3.000000
802.5,3.000000
803.0,3.000000
803.5,3.000000
804.0,3.000000
804.5,3.000000
805.0,3.000000
805.5,3.000000
806.0,3.000000
806.5,3.000000
807.0,3.000000
807.5,3.000000
808.0,3.000000
808.5,3.000000
809.0,3.000000
809.5,3.000000
810.0,3.000000
810.5,3.000000
811.0,3.000000
811.5,3.000000
812.0,3.000000
812.5,3.000000
813.0,4.000000
813.5,4.000000
814.0,4.000000
814.5,4.000000
815.0,4.000000
815.5,4.000000
816.0,4.000000
816.5,4.000000
817.0,4.000000
817.5,4.000000
818.0,4.000000
818.5,4.000000
819.0,4.000000
819.5,4.000000
820.0,4.000000
820.5,4.000000
821.0,4.000000
821.5,4.000000
822.0,4.000000
822.5,4.000000
823.0,4.000000
823.5,4.000000
824.0,4.000000
824.5,4.000000
825.0,4.000000
825.5,4.000000
826.0,4.000000
826.5,4.000000
827.0,4.000000
827.5,4.000000
828.0,4.000000
828.5,4.000000
829.0,4.000000
829.5,4.000000
830.0,4.000000
830.5,4.000000
831.0,4.000000
831.5,4.000000
832.0,4.000000
832.5,4.000000
833.0,4.000000
833.5,4.000000
834.0,4.000000
834.5,4.000000
835.0,4.000000
835.5,4.000000
836.0,4.000000
836.5,4.000000
837.0,4.000000
837.5,4.000000
838.0,4.000000
838.5,4.000000
839.0,4.000000
839.5,4.000000
840.0,4.000000
840.5,4.000000
841.0,4.000000
841.5,4.000000
842.0,4.000000
842.5,4.000000
843.0,4.000000
843.5,4.000000
844.0,4.000000
844.5,4.000000
845.0,4.000000
845.5,4.000000
846.0,4.000000
846.5,4.000000
847.0,4.000000
847.5,4.000000
848.0,4.000000
848.5,4.000000
849.0,4.000000
849.5,4.000000
850.0,4.000000
850.5,4.000000
851.0,4.000000
851.5,4.000000
852.0,4.000000
852.5,4.000000
853.0,4.000000
853.5,4.000000
854.0,4.000000
854.5,4.000000
855.0,4.000000
855.5,4.000000
856.0,4.000000
856.5,4.000000
857.0,4.000000
857.5,4.000000
858.0,4.000000
858.5,4.000000
859.0,4.000000
859.5,4.000000
860.0,4.000000
860.5,4.000000
861.0,4.000000
861.5,4.000000
862.0,4.000000
862.5,4.000000
863.0,4.000000
863.5,4.000000
864.0,4.000000
864.5,4.000000
865.0,4.000000
865.5,4.000000
866.0,4.000000
866.5,4.000000
867.0,4.000000
867.5,4.000000
868.0,4.000000
868.5,4.000000
869.0,4.000000
869.5,4.000000
870.0,4.000000
870.5,4.000000
871.0,4.000000
871.5,4.000000
872.0,4.000000
872.5,4.000000
873.0,4.000000
873.5,4.000000
874.0,4.000000
874.5,4.000000
875.0,4.000000
875.5,4.000000
876.0,4.000000
876.5,4.000000
877.0,4.000000
877.5,4.000000
878.0,4.000000
878.5,4.000000
879.0,4.000000
879.5,4.000000
880.0,4.000000
880.5,4.000000
881.0,4.000000
881.5,4.000000
882.0,4.000000
882.5,4.000000
883.0,4.000000
883.5,4.000000
884.0,4.000000
884.5,4.000000
885.0,4.000000
885.5,4.000000
886.0,4.000000
886.5,4.000000
887.0,4.000000
887.5,4.000000
888.0,4.000000
888.5,4.000000
889.0,4.000000
889.5,4.000000
890.0,4.000000
890.5,4.000000
891.0,4.000000
891.5,4.000000
892.0,4.000000
892.5,4.000000
893.0,4.000000
893.5,4.000000
894.0,4.000000
894.5,4.000000
895.0,4.000000
895.5,4.000000
896.0,4.000000
896.5,4.000000
897.0,4.000000
897.5,4.000000
898.0,4.000000
898.5,4.000000
899.0,4.000000
899.5,4.000000
900.0,4.000000
900.5,4.000000
901.0,4.000000
901.5,4.000000
902.0,4.000000
902.5,4.000000
903.0,4.000000
903.5,4.000000
904.0,4.000000
904.5,4.000000
905.0,4.000000
905.5,4.000000
906.0,4.000000
906.5,4.000000
907.0,4.000000
907.5,4.000000
908.0,4.000000
908.5,4.000000
909.0,4.000000
909.5,4.000000
910.0,4.000000
910.5,4.000000
911.0,4.000000
911.5,4.000000
912.0,4.000000
912.5,4.000000
913.0,4.000000
913.5,4.000000
914.0,4.000000
914.5,4.000000
915.0,4.000000
915.5,4.000000
916.0,4.000000
916.5,4.000000
917.0,4.000000
917.5,4.000000
918.0,4.000000
918.5,4.000000
919.0,4.000000
919.5,4.000000
920.0,4.000000
920.5,4.000000
921.0,4.000000
921.5,4.000000
922.0,4.000000
922.5,4.000000
923.0,4.000000
923.5,4.000000
924.0,4.000000
924.5,4.000000
925.0,4.000000
925.5,4.000000
926.0,4.000000
926.5,4.000000
927.0,4.000000
927.5,4.000000
928.0,4.000000
928.5,4.000000
929.0,4.000000
929.5,4.000000
930.0,4.000000
930.5,4.000000
931.0,4.000000
931.5,4.000000
932.0,4.000000
932.5,4.000000
933.0,4.000000
933.5,4.000000
934.0,4.000000
934.5,4.000000
935.0,4.000000
935.5,4.000000
936.0,4.000000
936.5,4.000000
937.0,4.000000
937.5,4.000000
938.0,4.000000
938.5,4.000000
939.0,4.000000
939.5,4.000000
940.0,4.000000
940.5,4.000000
941.0,4.000000
941.5,4.000000
942.0,4.000000
942.5,4.000000
943.0,4.000000
943.5,4.000000
944.0,4.000000
944.5,4.000000
945.0,4.000000
945.5,4.000000
946.0,4.000000
946.5,4.000000
947.0,4.000000
947.5,4.000000
948.0,4.000000
948.5,4.000000
949.0,4.000000
949.5,4.000000
950.0,4.000000
950.5,4.000000
951.0,4.000000
951.5,4.000000
952.0,4.000000
952.5,4.000000
953.0,4.000000
953.5,4.000000
954.0,4.000000
954.5,4.000000
955.0,4.000000
955.5,4.000000
956.0,4.000000
956.5,4.000000
957.0,4.000000
957.5,4.000000
958.0,4.000000
958.5,4.000000
959.0,4.000000
959.5,4.000000
960.0,4.000000
960.5,4.000000
961.0,4.000000
961.5,4.000000
962.0,4.000000
962.5,4.000000
963.0,4.000000
963.5,4.000000
964.0,4.000000
964.5,4.000000
965.0,4.000000
965.5,4.000000
966.0,4.000000
966.5,4.000000
967.0,4.000000
967.5,4.000000
968.0,4.000000
968.5,4.000000
969.0,4.000000
969.5,4.000000
970.0,4.000000
970.5,4.000000
971.0,4.000000
971.5,4.000000
972.0,4.000000
972.5,4.000000
973.0,4.000000
973.5,4.000000
974.0,4.000000
974.5,4.000000
975.0,4.000000
975.5,4.000000
976.0,4.000000
976.5,4.000000
977.0,4.000000
977.5,4.000000
978.0,4.000000
978.5,4.000000
979.0,4.000000
979.5,4.000000
980.0,4.000000
980.5,4.000000
981.0,4.000000
981.5,4.000000
982.0,4.000000
982.5,4.000000
983.0,4.000000
983.5,4.000000
984.0,4.000000
984.5,4.000000
985.0,4.000000
985.5,4.000000
986.0,4.000000
986.5,4.000000
987.0,4.000000
987.5,4.000000
988.0,4.000000
988.5,4.000000
989.0,4.000000
989.5,4.000000
990.0,4.000000
990.5,4.000000
991.0,4.000000
991.5,4.000000
992.0,4.000000
992.5,4.000000
993.0,4.000000
993.5,4.000000
994.0,4.000000
994.5,4.000000
995.0,4.000000
995.5,4.000000
996.0,4.000000
996.5,4.000000
997.0,4.000000
997.5,4.000000
998.0,4.000000
998.5,4.000000
999.0,4.000000
999.5,4.000000
1000.0,4.000000
1000.5,4.000000
1001.0,4.000000
1001.5,4.000000
1002.0,4.000000
1002.5,4.000000
1003.0,4.000000
1003.5,4.000000
1004.0,4.000000
1004.5,4.000000
1005.0,4.000000
1005.5,4.000000
1006.0,4.000000
1006.5,4.000000
1007.0,4.000000
1007.5,4.000000
1008.0,4.000000
1008.5,4.000000
1009.0,4.000000
1009.5,4.000000
1010.0,4.000000
1010.5,4.000000
1011.0,4.000000
1011.5,4.000000
1012.0,4.000000
1012.5,4.000000
1013.0,4.000000
1013.5,4.000000
1014.0,4.000000
1014.5,4.000000
1015.0,4.000000
1015.5,4.000000
1016.0,4.000000
1016.5,4.000000
1017.0,4.000000
1017.5,4.000000
1018.0,4.000000
1018.5,4.000000
1019.0,4.000000
1019.5,4.000000
1020.0,4.000000
1020.5,4.000000
1021.0,4.000000
1021.5,4.000000
1022.0,4.000000
1022.5,4.000000
1023.0,4.000000
1023.5,4.000000
1024.0,4.000000
1024.5,4.000000
1025.0,4.000000
1025.5,4.000000
1026.0,4.000000
1026.5,4.000000
1027.0,4.000000
1027.5,4.000000
1028.0,4.000000
1028.5,4.000000
1029.0,4.000000
1029.5,4.000000
1030.0,4.000000
1030.5,4.000000
1031.0,4.000000
1031.5,4.000000
1032.0,4.000000
1032.5,4.000000
1033.0,4.000000
1033.5,4.000000
1034.0,4.000000
1034.5,4.000000
1035.0,4.000000
1035.5,4.000000
1036.0,4.000000
1036.5,4.000000
1037.0,4.000000
1037.5,4.000000
1038.0,4.000000
1038.5,4.000000
1039.0,4.000000
1039.5,4.000000
1040.0,4.000000
1040.5,4.000000
1041.0,4.000000
1041.5,4.000000
1042.0,4.000000
1042.5,4.000000
1043.0,4.000000
1043.5,4.000000
1044.0,4.000000
1044.5,4.000000
1045.0,4.000000
1045.5,4.000000
1046.0,4.000000
1046.5,4.000000
1047.0,4.000000
1047.5,4.000000
1048.0,4.000000
1048.5,4.000000
1049.0,4.000000
1049.5,4.000000
1050.0,4.000000
1050.5,4.000000
1051.0,4.000000
1051.5,4.000000
1052.0,4.000000
1052.5,4.000000
1053.0,4.000000
1053.5,4.000000
1054.0,4.000000
1054.5,4.000000
1055.0,4.000000
1055.5,4.000000
1056.0,4.000000
1056.5,4.000000
1057.0,4.000000
1057.5,4.000000
1058.0,4.000000
1058.5,4.000000
1059.0,4.000000
1059.5,4.000000
1060.0,4.000000
1060.5,4.000000
1061.0,4.000000
1061.5,4.000000
1062.0,4.000000
1062.5,4.000000
1063.0,4.000000
1063.5,4.000000
1064.0,4.000000
1064.5,4.000000
1065.0,4.000000
1065.5,4.000000
1066.0,4.000000
1066.5,4.000000
1067.0,4.000000
1067.5,4.000000
1068.0,4.000000
1068.5,4.000000
1069.0,4.000000
1069.5,4.000000
1070.0,4.000000
1070.5,4.000000
1071.0,4.000000
1071.5,4.000000
1072.0,4.000000
1072.5,4.000000
1073.0,4.000000
1073.5,4.000000
1074.0,4.000000
1074.5,4.000000
1075.0,4.000000
1075.5,4.000000
1076.0,4.000000
1076.5,4.000000
1077.0,4.000000
1077.5,4.000000
1078.0,4.000000
1078.5,4.000000
1079.0,4.000000
1079.5,4.000000
1080.0,4.000000
1080.5,4.000000
1081.0,4.000000
1081.5,4.000000
1082.0,4.000000
1082.5,5.000000
1083.0,5.000000
1083.5,5.000000
1084.0,5.000000
1084.5,5.000000
1085.0,5.000000
1085.5,5.000000
1086.0,5.000000
1086.5,5.000000
1087.0,5.000000
1087.5,5.000000
1088.0,5.000000
1088.5,5.000000
1089.0,5.000000
1089.5,5.000000
1090.0,5.000000
1090.5,5.000000
1091.0,5.000000
1091.5,5.000000
1092.0,5.000000
1092.5,5.000000
1093.0,5.000000
1093.5,5.000000
1094.0,5.000000
1094.5,5.000000
1095.0,5.000000
1095.5,5.000000
1096.0,5.000000
1096.5,5.000000
1097.0,5.000000
1097.5,5.000000
1098.0,5.000000
1098.5,5.000000
1099.0,5.000000
1099.5,5.000000
1100.0,5.000000
1100.5,5.000000
1101.0,5.000000
1101.5,5.000000
1102.0,5.000000
1102.5,5.000000
1103.0,5.000000
1103.5,5.000000
1104.0,5.000000
1104.5,5.000000
1105.0,5.000000
1105.5,5.000000
1106.0,5.000000
1106.5,5.000000
1107.0,5.000000
1107.5,5.000000
1108.0,5.000000
1108.5,5.000000
1109.0,5.000000
1109.5,5.000000
1110.0,5.000000
1110.5,5.000000
1111.0,5.000000
1111.5,5.000000
1112.0,5.000000
1112.5,5.000000
1113.0,5.000000
1113.5,5.000000
1114.0,5.000000
1114.5,5.000000
1115.0,5.000000
1115.5,5.000000
1116.0,5.000000
1116.5,5.000000
1117.0,5.000000
1117.5,5.000000
1118.0,5.000000
1118.5,5.000000
1119.0,5.000000
1119.5,5.000000
1120.0,5.000000
1120.5,5.000000
1121.0,5.000000
1121.5,5.000000
1122.0,5.000000
1122.5,5.000000
1123.0,5.000000
1123.5,5.000000
1124.0,5.000000
1124.5,5.000000
1125.0,5.000000
1125.5,5.000000
1126.0,5.000000
1126.5,5.000000
1127.0,5.000000
1127.5,5.000000
1128.0,5.000000
1128.5,5.000000
1129.0,5.000000
1129.5,5.000000
1130.0,5.000000
1130.5,5.000000
1131.0,5.000000
1131.5,5.000000
1132.0,5.000000
1132.5,5.000000
1133.0,5.000000
1133.5,5.000000
1134.0,5.000000
1134.5,5.000000
1135.0,5.000000
1135.5,5.000000
1136.0,5.000000
1136.5,5.000000
1137.0,5.000000
1137.5,5.000000
1138.0,5.000000
1138.5,5.000000
1139.0,5.000000
1139.5,5.000000
1140.0,5.000000
1140.5,5.000000
1141.0,5.000000
1141.5,5.000000
1142.0,5.000000
1142.5,5.000000
1143.0,5.000000
1143.5,5.000000
1144.0,5.000000
1144.5,5.000000
1145.0,5.000000
1145.5,5.000000
1146.0,5.000000
1146.5,5.000000
1147.0,5.000000
1147.5,5.000000
1148.0,5.000000
1148.5,5.000000
1149.0,5.000000
1149.5,5.000000
1150.0,5.000000
1150.5,5.000000
1151.0,5.000000
1151.5,5.000000
1152.0,5.000000
1152.5,5.000000
1153.0,5.000000
1153.5,5.000000
1154.0,5.000000
1154.5,5.000000
1155.0,5.000000
1155.5,5.000000
1156.0,5.000000
1156.5,5.000000
1157.0,5.000000
1157.5,5.000000
1158.0,5.000000
1158.5,5.000000
1159.0,5.000000
1159.5,5.000000
1160.0,5.000000
1160.5,5.000000
1161.0,5.000000
1161.5,5.000000
1162.0,5.000000
1162.5,5.000000
1163.0,5.000000
1163.5,5.000000
1164.0,5.000000
1164.5,5.000000
1165.0,5.000000
1165.5,5.000000
1166.0,5.000000
1166.5,5.000000
1167.0,5.000000
1167.5,5.000000
1168.0,5.000000
1168.5,5.000000
1169.0,5.000000
1169.5,5.000000
1170.0,5.000000
1170.5,5.000000
1171.0,5.000000
1171.5,5.000000
1172.0,5.000000
1172.5,5.000000
1173.0,5.000000
1173.5,5.000000
1174.0,5.000000
1174.5,5.000000
1175.0,5.000000
1175.5,5.000000
1176.0,5.000000
1176.5,5.000000
1177.0,5.000000
1177.5,5.000000
1178.0,5.000000
1178.5,5.000000
1179.0,5.000000
1179.5,5.000000
1180.0,5.000000
1180.5,5.000000
1181.0,5.000000
1181.5,5.000000
1182.0,5.000000
1182.5,5.000000
1183.0,5.000000
1183.5,5.000000
1184.0,5.000000
1184.5,5.000000
1185.0,5.000000
1185.5,5.000000
1186.0,5.000000
1186.5,5.000000
1187.0,5.000000
1187.5,5.000000
1188.0,5.000000
1188.5,5.000000
1189.0,5.000000
1189.5,5.000000
1190.0,5.000000
1190.5,5.000000
1191.0,5.000000
1191.5,5.000000
1192.0,5.000000
1192.5,5.000000
1193.0,5.000000
1193.5,5.000000
1194.0,5.000000
1194.5,5.000000
1195.0,5.000000
1195.5,5.000000
1196.0,5.000000
1196.5,5.000000
1197.0,5.000000
1197.5,5.000000
1198.0,5.000000
1198.5,5.000000
1199.0,5.000000
1199.5,5.000000
1200.0,5.000000
1200.5,5.000000
1201.0,5.000000
1201.5,5.000000
1202.0,5.000000
1202.5,5.000000
1203.0,5.000000
1203.5,5.000000
1204.0,5.000000
1204.5,5.000000
1205.0,5.000000
1205.5,5.000000
1206.0,5.000000
1206.5,5.000000
1207.0,5.000000
1207.5,5.000000
1208.0,5.000000
1208.5,5.000000
1209.0,5.000000
1209.5,5.000000
1210.0,5.000000
1210.5,5.000000
1211.0,5.000000
1211.5,5.000000
1212.0,5.000000
1212.5,5.000000
1213.0,5.000000
1213.5,5.000000
1214.0,5.000000
1214.5,5.000000
1215.0,5.000000
1215.5,5.000000
1216.0,5.000000
1216.5,5.000000
1217.0,5.000000
1217.5,5.000000
1218.0,5.000000
1218.5,5.000000
1219.0,5.000000
1219.5,5.000000
1220.0,5.000000
1220.5,5.000000
1221.0,5.000000
1221.5,5.000000
1222.0,5.000000
1222.5,5.000000
1223.0,5.000000
1223.5,5.000000
1224.0,5.000000
1224.5,5.000000
1225.0,5.000000
1225.5,5.000000
1226.0,5.000000
1226.5,5.000000
1227.0,5.000000
1227.5,5.000000
1228.0,5.000000
1228.5,5.000000
1229.0,5.000000
1229.5,5.000000
1230.0,5.000000
1230.5,5.000000
1231.0,5.000000
1231.5,5.000000
1232.0,5.000000
1232.5,5.000000
1233.0,5.000000
1233.5,5.000000
1234.0,5.000000
1234.5,5.000000
1235.0,5.000000
1235.5,5.000000
1236.0,5.000000
1236.5,5.000000
1237.0,5.000000
1237.5,5.000000
1238.0,5.000000
1238.5,5.000000
1239.0,5.000000
1239.5,5.000000
1240.0,5.000000
1240.5,5.000000
1241.0,5.000000
1241.5,5.000000
1242.0,5.000000
1242.5,5.000000
1243.0,5.000000
1243.5,5.000000
1244.0,5.000000
1244.5,5.000000
1245.0,5.000000
1245.5,5.000000
1246.0,5.000000
1246.5,5.000000
1247.0,5.000000
1247.5,5.000000
1248.0,5.000000
1248.5,5.000000
1249.0,5.000000
1249.5,5.000000
1250.0,5.000000
1250.5,5.000000
1251.0,5.000000
1251.5,5.000000
1252.0,5.000000
1252.5,5.000000
1253.0,5.000000
1253.5,5.000000
1254.0,5.000000
1254.5,5.000000
1255.0,5.000000
1255.5,5.000000
1256.0,5.000000
1256.5,5.000000
1257.0,5.000000
1257.5,5.000000
1258.0,5.000000
1258.5,5.000000
1259.0,5.000000
1259.5,5.000000
1260.0,5.000000
1260.5,5.000000
1261.0,5.000000
1261.5,5.000000
1262.0,5.000000
1262.5,5.000000
1263.0,5.000000
1263.5,5.000000
1264.0,5.000000
1264.5,5.000000
1265.0,5.000000
1265.5,5.000000
1266.0,5.000000
1266.5,5.000000
1267.0,5.000000
1267.5,5.000000
1268.0,5.000000
1268.5,5.000000
1269.0,5.000000
1269.5,5.000000
1270.0,5.000000
1270.5,5.000000
1271.0,5.000000
1271.5,5.000000
1272.0,5.000000
1272.5,5.000000
1273.0,5.000000
1273.5,5.000000
1274.0,5.000000
1274.5,5.000000
1275.0,5.000000
1275.5,5.000000
1276.0,5.000000
1276.5,5.000000
1277.0,5.000000
1277.5,5.000000
1278.0,5.000000
1278.5,5.000000
1279.0,5.000000
1279.5,5.000000
1280.0,5.000000
1280.5,5.000000
1281.0,5.000000
1281.5,5.000000
1282.0,5.000000
1282.5,5.000000
1283.0,5.000000
1283.5,5.000000
1284.0,5.000000
1284.5,5.000000
1285.0,5.000000
1285.5,5.000000
1286.0,5.000000
1286.5,5.000000
1287.0,5.000000
1287.5,5.000000
1288.0,5.000000
1288.5,5.000000
1289.0,5.000000
1289.5,5.000000
1290.0,5.000000
1290.5,5.000000
1291.0,5.000000
1291.5,5.000000
1292.0,5.000000
1292.5,5.000000
1293.0,5.000000
1293.5,5.000000
1294.0,5.000000
1294.5,5.000000
1295.0,5.000000
1295.5,5.000000
1296.0,5.000000
1296.5,5.000000
1297.0,5.000000
1297.5,5.000000
1298.0,5.000000
1298.5,5.000000
1299.0,5.000000
1299.5,5.000000
1300.0,5.000000
1300.5,5.000000
1301.0,5.000000
1301.5,5.000000
1302.0,5.000000
1302.5,5.000000
1303.0,5.000000
1303.5,5.000000
1304.0,5.000000
1304.5,5.000000
1305.0,5.000000
1305.5,5.000000
1306.0,5.000000
1306.5,5.000000
1307.0,5.000000
1307.5,5.000000
1308.0,5.000000
1308.5,5.000000
1309.0,5.000000
1309.5,5.000000
1310.0,5.000000
1310.5,5.000000
1311.0,5.000000
1311.5,5.000000
1312.0,5.000000
1312.5,5.000000
1313.0,5.000000
1313.5,5.000000
1314.0,5.000000
1314.5,5.000000
1315.0,5.000000
1315.5,5.000000
1316.0,5.000000
1316.5,5.000000
1317.0,5.000000
1317.5,5.000000
1318.0,5.000000
1318.5,5.000000
1319.0,5.000000
1319.5,5.000000
1320.0,5.000000
1320.5,5.000000
1321.0,5.000000
1321.5,5.000000
1322.0,5.000000
1322.5,5.000000
1323.0,5.000000
1323.5,5.000000
1324.0,5.000000
1324.5,5.000000
1325.0,5.000000
1325.5,5.000000
1326.0,5.000000
1326.5,5.000000
1327.0,5.000000
1327.5,5.000000
1328.0,5.000000
1328.5,5.000000
1329.0,5.000000
1329.5,5.000000
1330.0,5.000000
1330.5,5.000000
1331.0,5.000000
1331.5,5.000000
1332.0,5.000000
1332.5,5.000000
1333.0,5.000000
1333.5,5.000000
1334.0,5.000000
1334.5,5.000000
1335.0,5.000000
1335.5,5.000000
1336.0,5.000000
1336.5,5.000000
1337.0,5.000000
1337.5,5.000000
1338.0,5.000000
1338.5,5.000000
1339.0,5.000000
1339.5,5.000000
1340.0,5.000000
1340.5,5.000000
1341.0,5.000000
1341.5,5.000000
1342.0,5.000000
1342.5,5.000000
1343.0,5.000000
1343.5,5.000000
1344.0,5.000000
1344.5,5.000000
1345.0,5.000000
1345.5,5.000000
1346.0,5.000000
1346.5,5.000000
1347.0,5.000000
1347.5,5.000000
1348.0,5.000000
1348.5,5.000000
1349.0,5.000000
1349.5,5.000000
1350.0,5.000000
1350.5,5.000000
1351.0,5.000000
1351.5,5.000000
1352.0,5.000000
1352.5,5.000000
1353.0,5.000000
1353.5,5.000000
1354.0,5.000000
1354.5,5.000000
1355.0,5.000000
1355.5,5.000000
1356.0,5.000000
1356.5,5.000000
1357.0,5.000000
1357.5,5.000000
1358.0,5.000000
1358.5,5.000000
1359.0,5.000000
1359.5,5.000000
1360.0,5.000000
1360.5,5.000000
1361.0,5.000000
1361.5,5.000000
1362.0,5.000000
1362.5,5.000000
1363.0,5.000000
1363.5,5.000000
1364.0,5.000000
1364.5,5.000000
1365.0,5.000000
1365.5,5.000000
1366.0,5.000000
1366.5,5.000000
1367.0,5.000000
1367.5,5.000000
1368.0,5.000000
1368.5,5.000000
1369.0,5.000000
1369.5,5.000000
1370.0,5.000000
1370.5,5.000000
1371.0,5.000000
1371.5,5.000000
1372.0,5.000000
1372.5,5.000000
1373.0,5.000000
1373.5,5.000000
1374.0,5.000000
1374.5,5.000000
1375.0,5.000000
1375.5,5.000000
1376.0,5.000000
1376.5,5.000000
1377.0,5.000000
1377.5,5.000000
1378.0,5.000000
1378.5,5.000000
1379.0,5.000000
1379.5,5.000000
1380.0,5.000000
1380.5,5.000000
1381.0,5.000000
1381.5,5.000000
1382.0,5.000000
1382.5,5.000000
1383.0,5.000000
1383.5,5.000000
1384.0,5.000000
1384.5,5.000000
1385.0,5.000000
1385.5,5.000000
1386.0,5.000000
1386.5,5.000000
1387.0,5.000000
1387.5,5.000000
1388.0,5.000000
1388.5,5.000000
1389.0,5.000000
1389.5,5.000000
1390.0,5.000000
1390.5,5.000000
1391.0,5.000000
1391.5,5.000000
1392.0,5.000000
1392.5,5.000000
1393.0,5.000000
1393.5,5.000000
1394.0,5.000000
1394.5,5.000000
1395.0,5.000000
1395.5,5.000000
1396.0,5.000000
1396.5,5.000000
1397.0,5.000000
1397.5,5.000000
1398.0,5.000000
1398.5,5.000000
1399.0,5.000000
1399.5,5.000000
1400.0,5.000000
1400.5,5.000000
1401.0,5.000000
1401.5,5.000000
1402.0,5.000000
1402.5,5.000000
1403.0,5.000000
1403.5,5.000000
1404.0,5.000000
1404.5,5.000000
1405.0,5.000000
1405.5,5.000000
1406.0,5.000000
1406.5,5.000000
1407.0,5.000000
1407.5,5.000000
1408.0,5.000000
1408.5,5.000000
1409.0,5.000000
1409.5,5.000000
1410.0,5.000000
1410.5,5.000000
1411.0,5.000000
1411.5,5.000000
1412.0,5.000000
1412.5,5.000000
1413.0,5.000000
1413.5,5.000000
1414.0,5.000000
1414.5,5.000000
1415.0,5.000000
1415.5,5.000000
1416.0,5.000000
1416.5,5.000000
1417.0,5.000000
1417.5,5.000000
1418.0,5.000000
1418.5,5.000000
1419.0,5.000000
1419.5,5.000000
1420.0,5.000000
1420.5,5.000000
1421.0,5.000000
1421.5,5.000000
1422.0,5.000000
1422.5,5.000000
1423.0,5.000000
1423.5,5.000000
1424.0,5.000000
1424.5,5.000000
1425.0,5.000000
1425.5,5.000000
1426.0,5.000000
1426.5,5.000000
1427.0,5.000000
1427.5,5.000000
1428.0,5.000000
1428.5,5.000000
1429.0,5.000000
1429.5,5.000000
1430.0,5.000000
1430.5,5.000000
1431.0,5.000000
1431.5,5.000000
1432.0,5.000000
1432.5,5.000000
1433.0,5.000000
1433.5,5.000000
1434.0,5.000000
1434.5,5.000000
1435.0,5.000000
1435.5,5.000000
1436.0,5.000000
1436.5,5.000000
1437.0,5.000000
1437.5,5.000000
1438.0,5.000000
1438.5,5.000000
1439.0,5.000000
1439.5,5.000000
1440.0,5.000000
1440.5,5.000000
1441.0,5.000000
1441.5,5.000000
1442.0,5.000000
1442.5,5.000000
1443.0,5.000000
1443.5,5.000000
1444.0,5.000000
1444.5,5.000000
1445.0,5.000000
1445.5,5.000000
1446.0,5.000000
1446.5,5.000000
1447.0,5.000000
1447.5,5.000000
1448.0,5.000000
1448.5,5.000000
1449.0,5.000000
1449.5,5.000000
1450.0,5.000000
1450.5,5.000000
1451.0,5.000000
1451.5,5.000000
1452.0,5.000000
1452.5,5.000000
1453.0,5.000000
1453.5,5.000000
1454.0,5.000000
1454.5,5.000000
1455.0,5.000000
1455.5,5.000000
1456.0,5.000000
1456.5,5.000000
1457.0,5.000000
1457.5,5.000000
1458.0,5.000000
1458.5,5.000000
1459.0,5.000000
1459.5,5.000000
1460.0,5.000000
1460.5,5.000000
1461.0,5.000000
1461.5,5.000000
1462.0,5.000000
1462.5,5.000000
1463.0,5.000000
1463.5,5.000000
1464.0,5.000000
1464.5,5.000000
1465.0,5.000000
1465.5,5.000000
1466.0,5.000000
1466.5,5.000000
1467.0,5.000000
1467.5,5.000000
1468.0,5.000000
1468.5,5.000000
1469.0,5.000000
1469.5,5.000000
1470.0,5.000000
1470.5,5.000000
1471.0,5.000000
1471.5,5.000000
1472.0,5.000000
1472.5,5.000000
1473.0,5.000000
1473.5,5.000000
1474.0,5.000000
1474.5,5.000000
1475.0,5.000000
1475.5,5.000000
1476.0,5.000000
1476.5,5.000000
1477.0,5.000000
1477.5,5.000000
1478.0,5.000000
1478.5,5.000000
1479.0,5.000000
1479.5,5.000000
1480.0,5.000000
1480.5,5.000000
1481.0,5.000000
1481.5,5.000000
1482.0,5.000000
1482.5,5.000000
1483.0,5.000000
1483.5,5.000000
1484.0,5.000000
1484.5,5.000000
1485.0,5.000000
1485.5,5.000000
1486.0,5.000000
1486.5,5.000000
1487.0,5.000000
1487.5,5.000000
1488.0,5.000000
1488.5,5.000000
1489.0,5.000000
1489.5,5.000000
1490.0,5.000000
1490.5,5.000000
1491.0,5.000000
1491.5,5.000000
1492.0,5.000000
1492.5,5.000000
1493.0,5.000000
1493.5,5.000000
1494.0,5.000000
1494.5,5.000000
1495.0,5.000000
1495.5,5.000000
1496.0,5.000000
1496.5,5.000000
1497.0,5.000000
1497.5,5.000000
1498.0,5.000000
