# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
463420,-0.09056631306922706,0.02595474311842166,0.6405356221016542,2.6848409511459677,0.0,0.0,-0.0,17.295960400551564,-9.81,26.975202676714726,1.2102830189112808,0.0,-951.7192678577129,-1047.4191010640936,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414329324763475,92.0,95.0,4.0,0.0,0,0,0,0,3434.269787168719,3434.269787168719,1.1949895363260203,628.441032432356,180.0,0.0,0.0,0.14937369204075254,0.0,0.0,-0.008295886873446744,430.65352119584713,-0.0,0.05440233260667897,306.78984446229344,-0.0,84.38231128251884,0.0,126.56472501673731,0.45335277172232474,1,0.0,0.004847439988139318,3093.6901753145926,-0.0,0.11814514246651356,4768.782276530141,-0.0,84.38231128251884,0.0,161.42105947005012,0.984542853887613,1,0.0,-0.0019541375283057337,376.1327449308934,0.0,0.061269206722313424,301.69228381301195,0.0,84.38231128251884,0.0,96.13417181284058,0.5105767226859452,1,0.14937369204075254,0.004867513120957644,2175.978207714597,0.0,0.11814514246651357,3354.1711428844014,0.0,84.38231128251884,0.0,124.18841378134007,0.9845428538876131,1,0.14937369204075254,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463430,-0.04905348510466079,-0.0006313477317764604,0.6443550553861394,2.6787497950128625,0.0,0.0,-0.0,17.39909403521852,-9.81,26.974878138628096,1.2174949042466046,0.0,-951.9602484847393,-1047.3109085462222,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414321324763474,92.0,95.0,4.0,0.0,0,0,0,0,3434.5398105648233,3434.5398105648233,1.166432328197,628.441032432356,180.0,0.0,0.0,0.145804041024625,0.0,0.0,-0.0070342077651006345,422.71383956251475,-0.0,0.05409472705081173,299.4343883081608,-0.0,84.38231128251884,0.0,126.54005958407316,0.4507893920900978,1,0.0,0.004764146603132815,3101.629811429525,-0.0,0.11814514246651357,4781.020863409041,-0.0,84.38231128251884,0.0,161.43816128752766,0.9845428538876131,1,0.0,-0.0018159781791113074,370.76661417654213,0.0,0.061069238676262474,296.4199698947122,0.0,84.38231128251884,0.0,96.11944953758267,0.5089103223021874,1,0.145804041024625,0.004566079465332662,2181.3443055073485,0.0,0.11814514246651357,3362.442737839963,0.0,84.38231128251884,0.0,124.1987876368425,0.9845428538876131,1,0.145804041024625,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463440,-0.031223731114068044,0.01987538360504358,0.6481744886706245,2.6726586388797573,0.0,0.0,-0.0,17.50222766988548,-9.81,26.974551672426603,1.2247067025576241,0.0,-952.2012291117655,-1047.202716028351,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414313324763473,92.0,95.0,4.0,0.0,0,0,0,0,3434.8098339609273,3434.8098339609273,1.1317781244435725,628.441032432356,180.0,0.0,0.0,0.14147226555544656,0.0,0.0,-0.005589667276058581,414.77415813427115,-0.0,0.05377681867802466,292.0868625193832,-0.0,84.38231128251884,0.0,126.51540538532485,0.44814015565020554,1,0.0,0.004933280916036695,3109.569447339369,-0.0,0.11814514246651359,4793.259449971808,-0.0,84.38231128251884,0.0,161.45544277231366,0.9845428538876132,1,0.0,-0.0015392038414467739,365.40048356080194,0.0,0.060860755617704605,291.1350260171596,0.0,84.38231128251884,0.0,96.10473396761162,0.5071729634808717,1,0.14147226555544656,0.00447883453899903,2186.7104031614886,0.0,0.11814514246651357,3370.7143325818606,0.0,84.38231128251884,0.0,124.20928339638887,0.9845428538876131,1,0.14147226555544656,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463450,0.06648859700444561,0.10002628661675189,0.6515828665377307,2.6663426423473977,0.0,0.0,-0.0,17.59426184657367,-9.81,26.97425871320171,1.2311422781158199,0.0,-952.4384902881621,-1047.0877779869963,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414305324763472,92.0,95.0,4.0,0.0,0,0,0,0,3435.0798573570314,3435.0798573570314,1.2242435139675951,628.441032432356,180.0,0.0,0.0,0.1530304392459494,0.0,0.0,-0.004364643203035959,407.6889614730744,-0.0,0.053484310460632255,285.53878747396027,-0.0,84.38231128251884,0.0,126.4907624153759,0.44570258717193545,1,0.0,0.005375864840552712,3116.6545984821655,-0.0,0.11814514246651357,4804.180887246265,-0.0,84.38231128251884,0.0,161.4728837802112,0.9845428538876131,1,0.0,-0.00102237103979401,360.61186678761817,0.0,0.06066746248590172,286.4093780750784,0.0,84.38231128251884,0.0,96.09002509987349,0.5055621873825143,1,0.1530304392459494,0.00414469461465871,2191.4989869730725,0.0,0.11814514246651356,3378.095716080626,0.0,84.38231128251884,0.0,124.21988744509112,0.984542853887613,1,0.1530304392459494,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463460,-0.04849214747482341,0.11881558513171607,0.6538856200037216,2.6594218878645006,0.0,0.0,-0.0,17.656441577701397,-9.81,26.974059916270445,1.2354902141071462,0.0,-952.6657471799757,-1046.9546963692621,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41429732476347,92.0,95.0,4.0,0.0,0,0,0,0,3435.3498807531355,3435.3498807531355,1.2607402471106839,628.441032432356,180.0,0.0,0.0,0.15759253088883549,0.0,0.0,-0.00313925069972386,402.90209006235,-0.0,0.05328192687178094,281.1203727161991,-0.0,84.38231128251884,0.0,126.4661306691121,0.44401605726484117,1,0.0,0.005561330942785692,3121.44142437449,-0.0,0.11814514246651359,4811.559560992687,-0.0,84.38231128251884,0.0,161.49043025842624,0.9845428538876132,1,0.0,-0.0006993058326785946,357.37660087337395,0.0,0.06053297402221782,283.2121411901187,0.0,84.38231128251884,0.0,96.07532293131572,0.5044414501851485,1,0.15759253088883549,0.004176903262533999,2194.7342199257164,0.0,0.11814514246651357,3383.082680091476,0.0,84.38231128251884,0.0,124.23056325052669,0.9845428538876131,1,0.15759253088883549,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463470,-0.03063070501660063,-0.04631158750676991,0.6561883734697125,2.6525011333816035,0.0,0.0,-0.0,17.718621308829125,-9.81,26.9738604185026,1.2398381179981233,0.0,-952.8930040717893,-1046.821614751528,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41428932476347,92.0,95.0,4.0,0.0,0,0,0,0,3435.6199041492396,3435.6199041492396,1.1871796799759728,628.441032432356,180.0,0.0,0.0,0.1483974599969966,0.0,0.0,-0.002234586254654992,398.11521877527457,-0.0,0.053075665358339665,276.70708064150847,-0.0,84.38231128251884,0.0,126.44151014142163,0.44229721131949723,1,0.0,0.005585141650772909,3126.228250143165,-0.0,0.11814514246651356,4818.9382345485055,-0.0,84.38231128251884,0.0,161.50808216477625,0.984542853887613,1,0.0,-0.0006324992913585758,354.14133504269944,0.0,0.060395323986272516,280.01163643488684,0.0,84.38231128251884,0.0,96.06062745888718,0.503294366552271,1,0.1483974599969966,0.003931978093731492,2197.9694527947904,0.0,0.11814514246651357,3388.0696439735075,0.0,84.38231128251884,0.0,124.24131078399667,0.9845428538876131,1,0.1483974599969966,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463480,-0.03534481573253914,0.07633653625295389,0.6584911269357033,2.6455803788987065,0.0,0.0,-0.0,17.780801039956845,-9.81,26.97366021990336,1.244185989675784,0.0,-953.1202609636028,-1046.6885331337937,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41428132476347,92.0,95.0,4.0,0.0,0,0,0,0,3435.8899275453437,3435.8899275453437,1.286679142997479,628.441032432356,180.0,0.0,0.0,0.1608348928746849,0.0,0.0,-0.001252136027025971,393.32834761184813,-0.0,0.052865491000945036,272.29945922189376,-0.0,84.38231128251884,0.0,126.41690082719495,0.4405457583412086,1,0.0,0.005658336984705197,3131.0150757881916,-0.0,0.11814514246651356,4826.316907913728,-0.0,84.38231128251884,0.0,161.5258394570955,0.984542853887613,1,0.0,-0.00040705160534473545,350.9060692955949,0.0,0.06025449523483324,276.8081855749721,0.0,84.38231128251884,0.0,96.0459386795381,0.5021207936236104,1,0.1608348928746849,0.0038865242985197364,2201.2046855802955,0.0,0.11814514246651356,3393.0566077267204,0.0,84.38231128251884,0.0,124.25213001681362,0.984542853887613,1,0.1608348928746849,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463490,-0.017675623442326843,0.02288138300827341,0.6607938804016943,2.6386596244158094,0.0,0.0,-0.0,17.842980771084573,-9.81,26.97345932047792,1.2485338290271641,0.0,-953.3475178554164,-1046.5554515160595,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414273324763467,92.0,95.0,4.0,0.0,0,0,0,0,3436.1599509414477,3436.1599509414477,1.2408925368426855,628.441032432356,180.0,0.0,0.0,0.1551115671053357,0.0,0.0,-0.000499728282327308,388.54147657207045,-0.0,0.05265136770471022,267.89805922790794,-0.0,84.38231128251884,0.0,126.39230272132488,0.43876139753925186,1,0.0,0.00588597936386398,3135.801901309569,-0.0,0.11814514246651356,4833.69558108835,-0.0,84.38231128251884,0.0,161.54370209323505,0.984542853887613,1,0.0,-0.00037314446873886885,347.6708036320597,0.0,0.060110470173522675,273.6021112320802,0.0,84.38231128251884,0.0,96.0312565902201,0.5009205847793556,1,0.1551115671053357,0.0037694016576503516,2204.439918282231,0.0,0.11814514246651357,3398.0435713511147,0.0,84.38231128251884,0.0,124.26302092030159,0.9845428538876131,1,0.1551115671053357,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463500,0.025571048266494013,-0.02312182730132728,0.6630966338676851,2.6317388699329123,0.0,0.0,-0.0,17.9051605022123,-9.81,26.973257720231505,1.2528816359392974,0.0,-953.57477474723,-1046.4223698983253,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414265324763466,92.0,95.0,4.0,0.0,0,0,0,0,3436.429974337552,3436.429974337552,1.2811180119967363,628.441032432356,180.0,0.0,0.0,0.16013975149959203,0.0,0.0,0.0002847717222830969,383.75460565594153,-0.0,0.05243325814723602,263.5034343367177,-0.0,84.38231128251884,0.0,126.36771581870654,0.4369438178936335,1,0.0,0.005734799365309346,3140.5887267072985,-0.0,0.11814514246651357,4841.074254072375,-0.0,84.38231128251884,0.0,161.561670031063,0.9845428538876131,1,0.0,-0.0004223425064587103,344.4355380520939,0.0,0.05996323074109082,270.3937369092009,0.0,84.38231128251884,0.0,96.01658118788619,0.4996935895090902,1,0.16013975149959203,0.0036529387505486147,2207.6751509005967,0.0,0.11814514246651356,3403.0305348466904,0.0,84.38231128251884,0.0,124.27398346579605,0.984542853887613,1,0.16013975149959203,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463510,-0.03464170350771852,-0.06948524217328993,0.6653993873336761,2.624818115450015,0.0,0.0,-0.0,17.967340233340025,-9.81,26.97305541916935,1.2572294102992199,0.0,-953.8020316390434,-1046.289288280591,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414257324763465,92.0,95.0,4.0,0.0,0,0,0,0,3436.699997733656,3436.699997733656,1.2200186792660894,628.441032432356,180.0,0.0,0.0,0.15250233490826118,0.0,0.0,0.0008066023733391099,378.9677348634614,-0.0,0.052211123723722545,259.11614124533673,-0.0,84.38231128251884,0.0,126.3431401142374,0.4350926976976879,1,0.0,0.00575069356685909,3145.3755519813785,-0.0,0.11814514246651356,4848.4529268658,-0.0,84.38231128251884,0.0,161.5797432284641,0.984542853887613,1,0.0,-0.00026010455509007844,341.20027255569755,0.0,0.05981275839303409,267.18338701685406,0.0,84.38231128251884,0.0,96.00191246949078,0.4984396532752841,1,0.15250233490826118,0.003662469543409045,2210.9103834353928,0.0,0.11814514246651356,3408.017498213447,0.0,84.38231128251884,0.0,124.28501762464398,0.984542853887613,1,0.15250233490826118,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463520,0.025321213947758454,-0.0649206974031246,0.667702140799667,2.617897360967118,0.0,0.0,-0.0,18.029519964467752,-9.81,26.972852417296714,1.2615771519939682,0.0,-954.029288530857,-1046.156206662857,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414249324763464,92.0,95.0,4.0,0.0,0,0,0,0,3436.97002112976,3436.97002112976,1.2738850076643171,628.441032432356,180.0,0.0,0.0,0.15923562595803964,0.0,0.0,0.0005751824619834625,374.18086419462975,-0.0,0.051984924488979525,254.73673978931103,-0.0,84.38231128251884,0.0,126.31857560281725,0.4332077040748294,1,0.0,0.005792731350042643,3150.162377131809,-0.0,0.11814514246651359,4855.831599468625,-0.0,84.38231128251884,0.0,161.5979216433401,0.9845428538876132,1,0.0,-0.00016472614742583502,337.96500714287083,0.0,0.05965903408452676,263.9713869004576,0.0,84.38231128251884,0.0,95.98725043198965,0.4971586173710564,1,0.15923562595803964,0.003712974881668068,2214.145615886619,0.0,0.11814514246651357,3413.004461451385,0.0,84.38231128251884,0.0,124.29612336820381,0.9845428538876131,1,0.15923562595803964,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463530,0.0008970641471057842,0.03176141035962526,0.6700048942656579,2.610976606484221,0.0,0.0,-0.0,18.09169969559548,-9.81,26.97264871461887,1.2659248609105802,0.0,-954.2565454226706,-1046.0231250451225,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414241324763463,92.0,95.0,4.0,0.0,0,0,0,0,3437.240044525864,3437.240044525864,1.216180930818081,628.441032432356,180.0,0.0,0.0,0.15202261635226014,0.0,0.0,0.0005009739263120554,369.39399364944757,-0.0,0.05175461909611754,250.3657930671641,-0.0,84.38231128251884,0.0,126.29402227934818,0.43128849246764617,1,0.0,0.005686855863857542,3154.949202158592,-0.0,0.11814514246651356,4863.210271880852,-0.0,84.38231128251884,0.0,161.6162052336095,0.984542853887613,1,0.0,-0.00016624965228721986,334.72974181361394,0.0,0.05950203825262922,260.7580628688647,0.0,84.38231128251884,0.0,95.97259507233997,0.4958503187719102,1,0.15202261635226014,0.0033631664942888892,2217.3808482542763,0.0,0.11814514246651357,3417.991424560505,0.0,84.38231128251884,0.0,124.30730066784541,0.9845428538876131,1,0.15202261635226014,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463540,-0.01941078676360638,-0.07504585390164609,0.6723076477316489,2.604055852001324,0.0,0.0,-0.0,18.153879426723204,-9.81,26.972444311141107,1.2702725369360939,0.0,-954.4838023144841,-1045.8900434273883,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41423332476346,92.0,95.0,4.0,0.0,0,0,0,0,3437.510067921968,3437.510067921968,1.2701118422626656,628.441032432356,180.0,0.0,0.0,0.1587639802828332,0.0,0.0,0.00016271186066560964,364.60712322791437,-0.0,0.05152016473168237,246.0038675709202,-0.0,84.38231128251884,0.0,126.26948013873464,0.4293347060973531,1,0.0,0.005596868135377992,3159.7360270617255,-0.0,0.11814514246651356,4870.58894410248,-0.0,84.38231128251884,0.0,161.63459395720764,0.984542853887613,1,0.0,-0.00035235456709527594,331.4944765679264,0.0,0.059341750797734315,257.5437422241157,0.0,84.38231128251884,0.0,95.95794638750031,0.4945145899811193,1,0.1587639802828332,0.0030404650819365136,2220.616080538364,0.0,0.11814514246651357,3422.978387540806,0.0,84.38231128251884,0.0,124.3185494949501,0.9845428538876131,1,0.1587639802828332,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463550,0.03770056822699257,0.03739777581424145,0.6746104011976397,2.597135097518427,0.0,0.0,-0.0,18.216059157850932,-9.81,26.972239206868743,1.2746201799575487,0.0,-954.7110592062977,-1045.756961809654,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41422532476346,92.0,95.0,4.0,0.0,0,0,0,0,3437.780091318072,3437.780091318072,1.25021925881795,628.441032432356,180.0,0.0,0.0,0.15627740735224374,0.0,0.0,0.00014958969741294846,359.8202529300295,-0.0,0.05128151704697613,241.6515333230643,-0.0,84.38231128251884,0.0,126.24494917588335,0.4273459753914678,1,0.0,0.005511803867083279,3164.5228518412105,-0.0,0.11814514246651356,4877.967616133509,-0.0,84.38231128251884,0.0,161.6530877720867,0.984542853887613,1,0.0,-9.664671280747487e-05,328.2592114058084,0.0,0.059178151064210836,254.32875329245738,0.0,84.38231128251884,0.0,95.94330437443062,0.49315125886842365,1,0.15627740735224374,0.002994987777941434,2223.851312738882,0.0,0.11814514246651356,3427.965350392288,0.0,84.38231128251884,0.0,124.32986982091067,0.984542853887613,1,0.15627740735224374,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463560,-0.009191822860218364,-0.04550428687467473,0.6769131546636306,2.5902143430355298,0.0,0.0,-0.0,18.278238888978656,-9.81,26.972033401807103,1.2789677898619844,0.0,-954.9383160981113,-1045.6238801919199,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41421732476346,92.0,95.0,4.0,0.0,0,0,0,0,3438.0501147141763,3438.0501147141763,1.2526608636586198,628.441032432356,180.0,0.0,0.0,0.15658260795732748,0.0,0.0,0.000140100514905237,355.0333827557938,-0.0,0.05103863008528538,237.3093640203093,-0.0,84.38231128251884,0.0,126.22042938570338,0.4253219173773782,1,0.0,0.0051162805971538645,3169.309676497046,-0.0,0.11814514246651356,4885.346287973938,-0.0,84.38231128251884,0.0,161.67168663621567,0.984542853887613,1,0.0,0.00017144673400795236,325.02394632726043,0.0,0.05901121782020092,251.11342545668046,0.0,84.38231128251884,0.0,95.92866903009222,0.4917601485016743,1,0.15658260795732748,0.0033093598332339935,2227.08654485583,0.0,0.11814514246651357,3432.9523131149517,0.0,84.38231128251884,0.0,124.34126161713134,0.9845428538876131,1,0.15658260795732748,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463570,-0.05431053725789158,-0.017201550974513407,0.6792159081296215,2.5832935885526327,0.0,0.0,-0.0,18.34041862010638,-9.81,26.97182689596153,1.2833153665364425,0.0,-955.1655729899248,-1045.4907985741856,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.41420932476346,92.0,95.0,4.0,0.0,0,0,0,0,3438.3201381102804,3438.3201381102804,1.2706750959860311,628.441032432356,180.0,0.0,0.0,0.1588343869982539,0.0,0.0,-0.00024942814173945546,350.2465127052069,-0.0,0.050791456204712065,232.97793718456822,-0.0,84.38231128251884,0.0,126.19592076310614,0.42326213503926724,1,0.0,0.004766740741181894,3174.0965010292334,-0.0,0.11814514246651359,4892.724959623771,-0.0,84.38231128251884,0.0,161.69039050758036,0.9845428538876132,1,0.0,0.0012711433791763153,321.7886813322815,0.0,0.058840929236524404,247.89808918982888,0.0,84.38231128251884,0.0,95.91404035144784,0.49034107697103674,1,0.1588343869982539,0.003339173210426278,2230.321776889209,0.0,0.11814514246651357,3437.9392757087967,0.0,84.38231128251884,0.0,124.35272485502773,0.9845428538876131,1,0.1588343869982539,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463580,0.0381174647207315,0.020203498287857197,0.6815186615956125,2.5763728340697356,0.0,0.0,-0.0,18.402598351234108,-9.81,26.9716196893374,1.2876629098679648,0.0,-955.3928298817383,-1045.3577169564514,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414201324763457,92.0,95.0,4.0,0.0,0,0,0,0,3438.5901615063844,3438.5901615063844,1.2870785928223438,628.441032432356,180.0,0.0,0.0,0.16088482410279298,0.0,0.0,-0.0005021030383802258,345.45964277826874,-0.0,0.050539945996276904,228.65783432157417,-0.0,84.38231128251884,0.0,126.17142330300533,0.42116621663564086,1,0.0,0.004260175214119489,3178.8833254377705,-0.0,0.11814514246651356,4900.103631082999,-0.0,84.38231128251884,0.0,161.70919934418336,0.984542853887613,1,0.0,0.0023950378636896953,318.55341642087217,0.0,0.05866726286464197,244.68307609034903,0.0,84.38231128251884,0.0,95.89941833546156,0.4888938572053497,1,0.16088482410279298,0.0032978842158743658,2233.557008839018,0.0,0.11814514246651359,3442.926238173823,0.0,84.38231128251884,0.0,124.36425950602694,0.9845428538876132,1,0.16088482410279298,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463590,0.04442712166799209,0.08842752299492868,0.6838214150616033,2.5694520795868385,0.0,0.0,-0.0,18.464778082361835,-9.81,26.971411781940084,1.2920104197435935,0.0,-955.6200867735519,-1045.2246353387172,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414193324763456,92.0,95.0,4.0,0.0,0,0,0,0,3438.8601849024885,3438.8601849024885,1.240193120921235,628.441032432356,180.0,0.0,0.0,0.15502414011515436,0.0,0.0,-0.0009080178399807736,340.6727729749789,-0.0,0.050284048196933565,224.34964108760315,-0.0,84.38231128251884,0.0,126.14693700031695,0.4190337349744464,1,0.0,0.004114834213407795,3183.6701497226604,-0.0,0.11814514246651359,4907.482302351634,-0.0,84.38231128251884,0.0,161.72811310404407,0.9845428538876132,1,0.0,0.0037148012235948113,315.3181515930322,0.0,0.05849019561362302,241.46871891872772,0.0,84.38231128251884,0.0,95.88480297909886,0.4874182967801919,1,0.15502414011515436,0.003176568983600278,2236.792240705258,0.0,0.11814514246651357,3447.913200510031,0.0,84.38231128251884,0.0,124.37586554156748,0.9845428538876131,1,0.15502414011515436,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463600,0.06110768521562601,0.07418109394242138,0.6861241685275943,2.5625313251039414,0.0,0.0,-0.0,18.52695781348956,-9.81,26.971203173774995,1.2963578960503728,0.0,-955.8473436653654,-1045.091553720983,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414185324763455,92.0,95.0,4.0,0.0,0,0,0,0,3439.1302082985926,3439.1302082985926,1.3134394011022892,628.441032432356,180.0,0.0,0.0,0.16417992513778615,0.0,0.0,-0.0012553430678919502,335.8859032953387,-0.0,0.05002370959710042,220.05394746480962,-0.0,84.38231128251884,0.0,126.12246184995935,0.4168642466425035,1,0.0,0.003930866920443953,3188.4569738839014,-0.0,0.11814514246651359,4914.860973429668,-0.0,84.38231128251884,0.0,161.74713174519866,0.9845428538876132,1,0.0,0.005650406672460197,312.0828868487624,0.0,0.058309703726063165,238.25535163569577,0.0,84.38231128251884,0.0,95.87019427932661,0.4859141977171931,1,0.16417992513778615,0.0030685794516893284,2240.027472487928,0.0,0.11814514246651357,3452.90016271742,0.0,84.38231128251884,0.0,124.38754293309928,0.9845428538876131,1,0.16417992513778615,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
463610,-0.004747804200745481,-0.03075432550017289,0.6884269219935851,2.5556105706210444,0.0,0.0,-0.0,18.589137544617287,-9.81,26.970993864847543,1.3007053386753464,0.0,-956.074600557179,-1044.9584721032488,0.0,FOX,3,27.00233961040603,6001.169805203014,0.0,0.0,0.0,19.414177324763454,92.0,95.0,4.0,0.0,0,0,0,0,3439.4002316946967,3439.4002316946967,1.3107124981688374,628.441032432356,180.0,0.0,0.0,0.16383906227110467,0.0,0.0,-0.0014598667132275274,331.0990337393466,-0.0,0.049758874942278854,215.77134794570392,-0.0,84.38231128251884,0.0,126.09799784685318,0.41465729118565714,1,0.0,0.003701507614875999,3193.243797921493,-0.0,0.11814514246651356,4922.2396443171,-0.0,84.38231128251884,0.0,161.76625522570012,0.984542853887613,1,0.0,0.007082806996970032,308.8476221880617,0.0,0.058125762752891066,235.0433094420586,0.0,84.38231128251884,0.0,95.85559223311306,0.48438135627409223,1,0.16383906227110467,0.002717365527246066,2243.262704187029,0.0,0.11814514246651357,3457.8871247959905,0.0,84.38231128251884,0.0,124.39929165208369,0.9845428538876131,1,0.16383906227110467,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
