# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
291630,0.00325202521120857,0.023138279437153006,-0.12180659453183625,2.8516632614321393,0.0,0.0,9.661146677883208,-6.2068210811319435,-9.81,50.94803757847485,-0.9211003473588955,0.0,281.240598963571,-769.9789770672229,0.0,FBM,5,50.95636328220049,2521.0908483772273,1.0,0.0,0.0,19.629309118508438,92.0,95.0,4.0,0.6,0,0,0,0,1707.7133947660634,1707.7133947660634,0.34812972942721526,264.00801627647854,180.0,1.0,0.0,-0.04351621617840191,0.0,0.0,0.0041938320773359395,2225.4040654792448,0.09306548067331724,-0.036863060740111586,-956.6442281009215,2485.299588554163,174.0582553888208,0.0,73.4515516678071,0.9800435706366295,1,0.0,-0.0027066087369379235,1427.3966773436196,0.09662209894645156,-0.01965360603857905,-327.2486090301668,1655.0167559295764,174.62460642876437,0.0,99.79657265302,0.9800035231391252,1,0.0,-0.005931755790416878,1252.0007869404044,0.0,-0.09668115959925346,-1407.8148416529223,0.0,159.23863525687653,0.0,64.2626398218731,0.8056763299937788,1,-0.04351621617840191,0.0022668427540349224,634.2122183192987,0.0,-0.0687054373901843,-507.56368702131124,0.0,159.23863525687653,0.0,86.43342586248632,0.5725453115848691,1,-0.04351621617840191,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291640,0.057510203059604116,-0.016404827461007968,-0.12431332386908825,2.8530952812735224,0.0,0.0,9.604523830874731,-6.346564984450252,-9.81,51.044253432416056,-0.943621877237977,0.0,280.7534985817072,-769.8302459199892,0.0,FBM,5,51.052974748979324,2537.652814110741,1.0,0.0,0.0,19.62928611850844,92.0,95.0,4.0,0.6,0,0,0,0,1708.2234414562192,1708.2234414562192,0.34727215624724894,265.74238127239227,180.0,1.0,0.0,-0.04340901953090612,0.0,0.0,0.004543909140620331,2232.65921299722,0.09274952402876945,-0.03799453772451945,-989.1941592818586,2484.936951887269,174.33785580374982,0.0,73.49664701956517,0.980049168118587,1,0.0,-0.0019534506175229276,1416.6850654638124,0.09657429710413692,-0.019989242224003025,-330.3380511515101,1641.7843729811505,174.94806218886643,0.0,99.80592446043597,0.980003770002582,1,0.0,-0.006282290987754895,1260.6835152085316,0.0,-0.09877987246791839,-1448.153920502646,0.0,159.54054609056038,0.0,64.28067244437744,0.8231656038993199,1,-0.04340901953090612,0.0020221862487056802,628.9857287830043,0.0,-0.06965947706901131,-510.348450998116,0.0,159.54054609056038,0.0,86.41980414811957,0.5804956422417609,1,-0.04340901953090612,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291650,0.04124985900703124,-0.0077497204263154516,-0.12683156868641343,2.85453000565382,0.0,0.0,9.545869974389513,-6.487310441760461,-9.81,51.13989043122126,-0.9663603586028483,0.0,280.2654782531361,-769.6812338763855,0.0,FBM,5,51.14901998728807,2554.1177121065266,1.0,0.0,0.0,19.62926311850844,92.0,95.0,4.0,0.6,0,0,0,0,1708.7344514299007,1708.7344514299007,0.3805978741485653,267.46658135858115,180.0,1.0,0.0,-0.04757473426857066,0.0,0.0,0.005045172932275877,2239.9167570982245,0.09241588408034385,-0.0391500014470323,-1022.559796472059,2484.0466484833105,174.6125059039265,0.0,73.54222480390413,0.9800554236385784,1,0.0,-0.0011386881058452164,1405.8470824251583,0.09652567996823284,-0.02032475837532768,-333.31163491008425,1628.4041467493362,175.26941850396804,0.0,99.81505405968316,0.9800040295201394,1,0.0,-0.006575265093703422,1269.478074437771,0.0,-0.10088039979117944,-1489.0593051035312,0.0,159.8406874602752,0.0,64.3005124024117,0.8406699982598287,1,-0.04757473426857066,0.0017479242892133122,623.7713828614135,0.0,-0.07059273042768557,-512.8759777507448,0.0,159.8406874602752,0.0,86.40618863778722,0.5882727535640465,1,-0.04757473426857066,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291660,-0.10245893488352352,-0.008158112304098112,-0.12936120029142367,2.855967418390343,0.0,0.0,9.485124130894796,-6.629047271262733,-9.81,51.234928063605224,-0.9893140163116455,0.0,279.77654348238593,-769.5319426171633,0.0,FBM,5,51.244478687031965,2570.482060634051,1.0,0.0,0.0,19.62924011850844,92.0,95.0,4.0,0.6,0,0,0,0,1709.2464189232724,1709.2464189232724,0.3541601722597721,269.18025192907623,180.0,1.0,0.0,-0.04427002153247151,0.0,0.0,0.005328810829918398,2247.174182183164,0.09206363264251145,-0.04032983419832344,-1056.7558708495321,2482.596220706963,174.88197358697462,0.0,73.58829503593465,0.9800624080946145,1,0.0,-0.00036608569999904423,1394.881521712241,0.09647622987839027,-0.02066027115742175,-336.1695299755969,1614.874924101948,175.58860247762604,0.0,99.82395633134858,0.980004302205952,1,0.0,-0.006254049646603309,1278.385818962671,0.0,-0.10298170661444286,-1530.525480066659,0.0,160.13899589697488,0.0,64.32222105796872,0.8581808884536906,1,-0.04427002153247151,0.0015898768331355799,618.5715483344923,0.0,-0.07150466293891174,-515.1486406035108,0.0,160.13899589697488,0.0,86.39257932866364,0.5958721911575978,1,-0.04427002153247151,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291670,0.05691470953568759,0.11849655514217161,-0.13190208338098303,2.857407502721613,0.0,0.0,9.422222887846232,-6.77176457693182,-9.81,51.329345212222286,-1.0124809013279346,0.0,279.2866999708603,-769.3823738831882,0.0,FBM,5,51.33932992834091,2586.7422734298702,1.0,0.0,0.0,19.629217118508443,92.0,95.0,4.0,0.6,0,0,0,0,1709.7593379663492,1709.7593379663492,0.3704750746205128,270.883017431248,180.0,1.0,0.0,-0.0463093843275641,0.0,0.0,0.005066038999236153,2254.4288524218136,0.09169179321194909,-0.041534408131838445,-1091.796760497204,2480.5514897677513,175.1460160992824,0.0,73.63486811596253,0.9800701992980673,1,0.0,0.00011929159489211272,1383.7871484058353,0.09642592556648154,-0.020995913282995313,-338.91207981644897,1601.1954788644175,175.90553854576297,0.0,99.83262609215501,0.98000458861365,1,0.0,-0.00583192217053588,1287.4081418905428,0.0,-0.10508272772736879,-1572.5462532733252,0.0,160.43540602606535,0.0,64.3458602664852,0.8756893977280733,1,-0.0463093843275641,0.0016318392967706783,613.3887028443748,0.0,-0.07239476173363438,-517.1692692064428,0.0,160.43540602606535,0.0,86.37897621792449,0.6032896811136198,1,-0.0463093843275641,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291680,0.09347642686473381,0.021242721633882654,-0.1344540757902413,2.858850241289897,0.0,0.0,9.357100228566646,-6.915450719908104,-9.81,51.42312012979489,-1.035858883289284,0.0,278.7959536227775,-769.2325294772533,0.0,FBM,5,51.433552157219374,2602.8946555233215,1.0,0.0,0.0,19.629194118508444,92.0,95.0,4.0,0.6,0,0,0,0,1710.2732023767771,1710.2732023767771,0.3719790010020306,272.5744909286734,180.0,1.0,0.0,-0.04649737512525382,0.0,0.0,0.004759124498214819,2261.67800475207,0.09129933843862757,-0.042764083337502985,-1127.6964148972281,2477.8764671407102,175.4043795085067,0.0,73.6819548411657,0.9800788825513833,1,0.0,0.0003814763403023531,1372.5626958603693,0.09637474169736808,-0.0213318351657397,-341.5398145056959,1587.3645033238352,176.22014831546718,0.0,99.84105809489354,0.9800048893428148,1,0.0,-0.005270286369617889,1296.5464788393442,0.0,-0.10718236760774018,-1615.1147377079037,0.0,160.72985049131054,0.0,64.37149228385512,0.8931863967311682,1,-0.04649737512525382,0.0008943399988851401,608.2254404807838,0.0,-0.07326253729200062,-518.9411588739605,0.0,160.72985049131054,0.0,86.36537930274669,0.6105211441000052,1,-0.04649737512525382,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291690,-0.03754646359996784,-0.000282686674528379,-0.13701702822878226,2.8602956161230395,0.0,0.0,9.289687345724717,-7.060093288493841,-9.81,51.516230413578384,-1.0594456427310954,0.0,278.30431055135193,-769.0824112659662,0.0,FBM,5,51.52712315950504,2618.9353987722925,1.0,0.0,0.0,19.629171118508445,92.0,95.0,4.0,0.6,0,0,0,0,1710.7880057533607,1710.7880057533607,0.38767281309372476,274.254273633643,180.0,1.0,0.0,-0.048459101636715594,0.0,0.0,0.0042218386049981535,2268.918741258462,0.09088518744941393,-0.04401920575081559,-1164.4682724218546,2474.5332612811635,175.65679814558027,0.0,73.72956641668743,0.9800885512587623,1,0.0,0.0009584669389652832,1361.2068619399874,0.0963226483494044,-0.021668206782304616,-344.0534649333742,1573.3805987213,176.53235038767028,0.0,99.84924702836146,0.9800052050465039,1,0.0,-0.0044808459065121976,1305.8023121371943,0.0,-0.10927950033609786,-1658.2233331256778,0.0,161.02225987345324,0.0,64.3991796670969,0.9106625028008155,1,-0.048459101636715594,0.00017123760505384554,603.0844789669231,0.0,-0.0741075251459483,-520.4680796581562,0.0,161.02225987345324,0.0,86.35178858030845,0.6175627095495692,1,-0.048459101636715594,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291700,0.04778001811226226,-0.04470969341168183,-0.13959078400279012,2.8617436086155355,0.0,0.0,9.2199124351434,-7.205679066640939,-9.81,51.608652977989465,-1.083238662939413,0.0,277.8117770852308,-768.9320211817154,0.0,FBM,5,51.62002003296229,2634.860577079249,1.0,0.0,0.0,19.629148118508446,92.0,95.0,4.0,0.6,0,0,0,0,1711.303741469323,1711.303741469323,0.35917526886220985,275.9219544061844,180.0,1.0,0.0,-0.04489690860777623,0.0,0.0,0.003745350599430685,2276.1480208533594,0.09044820301004453,-0.045300104888192874,-1202.1251703428968,2470.481979252668,175.90299401339445,0.0,73.77771446597542,0.9800993075688471,1,0.0,0.001375208297465564,1349.7183047512453,0.09626961042491869,-0.02200521977525956,-346.4539786427247,1559.2422645814088,176.84206016144395,0.0,99.85718751730215,0.9800055364400002,1,0.0,-0.003626061120834886,1315.1771755471727,0.0,-0.11137296946926233,-1701.863707471467,0.0,161.31256260300714,0.0,64.42898516853025,0.9281080789105194,1,-0.04489690860777623,-0.0007078545331357099,597.9686675207901,0.0,-0.07492928758937006,-521.7542852057845,0.0,161.31256260300714,0.0,86.33820404778929,0.6244107299114172,1,-0.04489690860777623,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291710,0.04313260156628243,0.024574634962801215,-0.14217517872197638,2.8631941995087913,0.0,0.0,9.147700467311989,-7.352194000801089,-9.81,51.70036402520323,-1.107235221402999,0.0,277.31835977520905,-768.7813612247191,0.0,FBM,5,51.71221915731372,2650.6661412537806,1.0,0.0,0.0,19.629125118508448,92.0,95.0,4.0,0.6,0,0,0,0,1711.8204026652745,1711.8204026652745,0.4324562278740773,277.5771092160694,180.0,1.0,0.0,-0.05405702848425966,0.0,0.0,0.003243006835262534,2283.3626501724093,0.08998718850870126,-0.046607091399443266,-1240.67924686124,2465.6806228175074,176.14267615883185,0.0,73.82641104017424,0.9801112630477793,1,0.0,0.001984766571660237,1338.095637800579,0.0962155869790349,-0.022343089835012125,-348.742537547732,1544.9478867008252,177.14918961725985,0.0,99.86487412234287,0.9800058843110102,1,0.0,-0.0027729429480645683,1324.6726595911043,0.0,-0.11346158785893323,-1746.026777944573,0.0,161.60068486660538,0.0,64.46097162331523,0.9455132321577769,1,-0.05405702848425966,-0.0016344474275312541,592.8809954784749,0.0,-0.07572741539164567,-522.8045214635655,0.0,161.60068486660538,0.0,86.32462570237,0.6310617949303806,1,-0.05405702848425966,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291720,0.012055126573009426,0.025203503526130006,-0.14477003998987817,2.8646473688705107,0.0,0.0,9.072972933552473,-7.499623164994333,-9.81,51.79133901349776,-1.1314323808314135,0.0,276.82406540124094,-768.6304334651676,0.0,FBM,5,51.803696161986835,2666.3479134834574,1.0,0.0,0.0,19.62910211850845,92.0,95.0,4.0,0.6,0,0,0,0,1712.337982241871,1712.337982241871,0.3579178890136107,279.2193005638035,180.0,1.0,0.0,-0.04473973612670134,0.0,0.0,0.0030180021997592765,2290.559273581882,0.08950088474116684,-0.04794045442837344,-1280.141834638091,2460.084978451954,176.37554000421017,0.0,73.87566862635356,0.9801245393801188,1,0.0,0.0029142585935868757,1326.3374244927427,0.0961605304529049,-0.022682059405713124,-350.9205778377994,1530.4957235851418,177.4536470760769,0.0,99.8723013399262,0.9800062495315659,1,0.0,-0.0015998644431512183,1334.2904175582498,0.0,-0.11554413739936564,-1790.7026915829915,0.0,161.88655050620886,0.0,64.49520183020057,0.9628678116613804,1,-0.04473973612670134,-0.002256121903688844,587.8246017796932,0.0,-0.07650152951019812,-523.6240353144578,0.0,161.88655050620886,0.0,86.31105354123265,0.6375127459183176,1,-0.04473973612670134,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291730,0.07561566439298284,0.07624922721660633,-0.1459279328084698,2.866094998897869,0.0,0.0,9.035072585571497,-7.572846294603004,-9.81,51.88180420766078,-1.1444783737145696,0.0,276.32589227448324,-768.4891639062289,0.0,FBM,5,51.894425891322356,2681.901581369547,1.0,0.0,0.0,19.62907911850845,92.0,95.0,4.0,0.6,0,0,0,0,1712.8564728521376,1712.8564728521376,0.38528923359221157,280.84807685604727,180.0,1.0,0.0,-0.048161154199026446,0.0,0.0,0.0027584662662342063,2294.1095687537604,0.08925070520200618,-0.04860950680718454,-1299.9913062377832,2457.0107618633206,176.64387499430038,0.0,73.92526038743046,0.9801316315324095,1,0.0,0.003665281131239101,1320.4735074524624,0.09613291180599609,-0.02285013738269963,-351.9570985308014,1523.2915588089825,177.7599629961114,0.0,99.87963070887736,0.9800064368028198,1,0.0,-0.0003852801935939939,1339.091187633246,0.0,-0.11657114288224829,-1812.9770203270748,0.0,162.17008091038235,0.0,64.53060370563017,0.9714261906854025,1,-0.048161154199026446,-0.003051404721180737,585.3372279430985,0.0,-0.07687527889311337,-523.9457128275085,0.0,162.17008091038235,0.0,86.2974875615606,0.640627324109278,1,-0.048161154199026446,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291740,0.0010002909780436624,0.07753752227069255,-0.1469316811858932,2.8675442753918143,0.0,0.0,2.226292775223442,-7.638210624435083,-9.81,51.971913760457305,-1.1563650001155232,0.0,275.82652170955686,-768.3487279277516,0.0,FBM,5,51.98477661717807,2697.3902772305264,0.24734409129142737,0.0,0.0,19.62906740834708,92.0,95.0,4.0,0.14840645477485642,0,0,0,0,1713.3758688646801,1713.3758688646801,0.4026389970040031,282.4700492937319,180.0,0.24734409129142737,0.0,-0.050329874625500384,0.0,0.0,0.0025514150060772975,2090.504099107444,0.025054356507825448,-0.07066546838603657,-1720.61504342619,628.5148197613003,166.5225679485141,0.0,73.93870604970269,0.6399612805913689,1,0.0,0.004481028136344769,1108.4642272395317,0.0472511730130829,-0.05141661769061917,-664.3389311101678,628.5148197613003,170.12849465988378,0.0,99.86440822448179,0.6378522012030009,1,0.0,0.0007150559445148524,1550.15141342847,0.0,-0.0783241916849891,-1413.6148478836947,0.0,162.45242692868146,0.0,64.54116074539635,0.6527015973749092,1,-0.050329874625500384,-0.0045239487191325815,789.8915263771225,0.0,-0.05585446181139273,-514.1870085679363,0.0,162.45242692868146,0.0,86.28392776053849,0.4654538484282728,1,-0.050329874625500384,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291750,-0.0753963371174413,-0.07417499500363538,-0.14774542079442401,2.8689951230214357,0.0,0.0,-8.295409546964834,-7.683801941837978,-9.81,51.99401710891696,-1.1637641967323573,0.0,275.32660978560517,-768.2081397050497,0.0,FBM,5,52.00703954493031,2701.20677913091,0.0,0.9241118715287935,0.0,19.62905940834708,92.0,95.0,4.0,0.0,0,0,0,0,1713.8958279454907,1713.8958279454907,0.38489925692152316,282.86971243815384,180.0,0.0,0.9241118715287935,-0.048112407115190395,0.0,0.0,0.002638157444737354,1772.3073671241893,-0.04624875755483717,-0.08987953470940664,-1853.451658855816,-983.604164817341,155.00555806834998,0.0,73.970754511189,0.8802783361949057,1,0.0,0.005123268274282128,784.405869123477,-0.08850154676464433,-0.050549680360738244,-462.20701613505463,-833.0535925043146,148.13855032048107,0.0,99.85749606481292,0.9801539146208438,1,0.0,0.0014495861467411564,1873.5478309220205,-0.060416147860443914,-0.061042911625480735,-1332.6259193122423,-1358.310513319185,152.7030454812495,0.0,64.56490733563655,0.7897958943358705,1,-0.048112407115190395,-0.005165882820891925,1108.7500841061976,-0.09152224406049878,-0.04207069251506614,-543.8812500946763,-1217.7035495959915,147.64762055885993,0.0,86.29174217319634,0.9800738930485648,1,-0.048112407115190395,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291760,-0.044044847618163505,0.037533050092628154,-0.14825893847567836,2.8704451239148416,0.0,0.0,-8.968949562330737,-7.698209790057455,-9.81,51.9110349826046,-1.164086250109469,0.0,274.8269896176739,-768.0676335317218,0.0,FBM,5,51.92408544946066,2686.986077050399,0.0,1.0,0.0,19.629051408347078,92.0,95.0,4.0,0.0,0,0,0,0,1714.4154835704626,1714.4154835704626,0.42222586811822593,281.3805239986531,180.0,0.0,1.0,-0.05277823351477824,0.0,0.0,0.0029526582774914555,1752.676774812218,-0.05056395365685151,-0.0915791867338217,-1867.3928328451263,-1063.4672066045393,154.05811999724918,0.0,74.00586565765215,0.9154694739882325,1,0.0,0.005491488929660199,762.9228830104244,-0.08995603203111435,-0.04669387128518058,-415.30960683971074,-823.5541836162702,147.6662523611958,0.0,99.84964869565398,0.9801120932862003,1,0.0,0.002258239452784846,1894.8216091651398,-0.06458820731556807,-0.06028569198555035,-1331.0797222901422,-1468.5975710253158,151.78250579306135,0.0,64.5914928215614,0.8182604029399692,1,-0.05277823351477824,-0.005508812238798194,1128.5898058081034,-0.0922915680072986,-0.039570903046888296,-520.7536790779329,-1249.9118737809897,147.28728183120305,0.0,86.29990799112565,0.9800578442502279,1,-0.05277823351477824,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291770,0.028065554940383458,-0.031088036923317935,-0.1487494912522825,2.871892716161547,0.0,0.0,-8.96246771903685,-7.710340027502678,-9.81,51.82132694191854,-1.1639063012021886,0.0,274.32819938610646,-767.9273607580643,0.0,FBM,5,51.83439595383736,2671.610734943547,0.0,1.0,0.0,19.629043408347076,92.0,95.0,4.0,0.0,0,0,0,0,1714.934275977479,1714.934275977479,0.40562291439732234,279.7704219383425,180.0,0.0,1.0,-0.05070286429966529,0.0,0.0,0.0028755270390857382,1753.6543674182933,-0.05049924344198689,-0.09171360188381708,-1871.161545393852,-1062.698625760319,153.80249429342558,0.0,74.0409870993829,0.9160465606165267,1,0.0,0.005489307748860326,762.340912819179,-0.08994529118429956,-0.04672374358150594,-415.2579069464676,-822.8277046227093,147.41292536377244,0.0,99.84174826059743,0.9801123801508421,1,0.0,0.0027510184041191024,1895.227437381955,-0.06452770823756528,-0.06039437803000742,-1333.75924739353,-1467.5361974785355,151.53012867205533,0.0,64.61802927565186,0.8183396590639941,1,-0.05070286429966529,-0.00580958539221554,1127.7882766964576,-0.09227749051199446,-0.03961824958246149,-521.0058260249758,-1248.8336640287514,147.035149915663,0.0,86.30799150689066,0.9800581214147164,1,-0.05070286429966529,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291780,0.06659971559656895,0.012014299551805933,-0.14923635901662013,2.873337806696558,0.0,0.0,-8.956115202441756,-7.722201263474584,-9.81,51.73168469260545,-1.1636809431118773,0.0,273.83027115788155,-767.7873304021451,0.0,FBM,5,51.744771276646986,2656.2465045680547,0.0,1.0,0.0,19.629035408347075,92.0,95.0,4.0,0.0,0,0,0,0,1715.4521718136314,1715.4521718136314,0.4452807236308429,278.1614834958189,180.0,0.0,1.0,-0.055660090453855365,0.0,0.0,0.0028561221542410683,1754.6107202097035,-0.0504359441501031,-0.09184495000453874,-1874.8482774075333,-1061.9453794760252,153.54679650774426,0.0,74.07611604022968,0.9166115311852686,1,0.0,0.005310340764760999,761.7722882032547,-0.0899347887154469,-0.04675293110967115,-415.2070032224238,-822.1179574661066,147.15973813985192,0.0,99.83379522941128,0.9801126609706039,1,0.0,0.0029892190568702503,1895.6238253370145,-0.06446848704137784,-0.060500708739872726,-1336.3812114578834,-1466.4960002287967,151.27770050043566,0.0,64.64451598161455,0.8184183315009161,1,-0.055660090453855365,-0.00622225572397443,1127.0040820859124,-0.09226370834634579,-0.03966454133601004,-521.2512572506228,-1247.778911216589,146.78314622228143,0.0,86.31599330659759,0.9800583933657633,1,-0.055660090453855365,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291790,-0.09656003759328008,-0.06649993683798226,-0.14971954842998897,2.8747803973104675,0.0,0.0,-8.949892288870316,-7.733794733914686,-9.81,51.64210693717883,-1.1634105500192315,0.0,273.3332043160227,-767.6475422904542,0.0,FBM,5,51.65521012462257,2640.893164221012,0.0,1.0,0.0,19.629027408347074,92.0,95.0,4.0,0.0,0,0,0,0,1715.9691717206376,1715.9691717206376,0.45167006608804416,276.5536854544078,180.0,0.0,1.0,-0.05645875826100552,0.0,0.0,0.002649959004573883,1755.545904205881,-0.05037405069523853,-0.09197325033153962,-1878.4533011844826,-1061.2075005154247,153.29102484728637,0.0,74.11124969334335,0.9171643933852952,1,0.0,0.004607289659520295,761.2169212764143,-0.08992452331563626,-0.04678143900967657,-415.15692053648684,-821.4248254269331,146.90668742936518,0.0,99.82579006688043,0.9801129357587671,1,0.0,0.0035185967825641803,1896.0108429732418,-0.06441054165347858,-0.06060469161560606,-1338.9457635406523,-1465.4770245213003,151.02521894147307,0.0,64.67095221961324,0.8184963511847159,1,-0.05645875826100552,-0.006268002348370275,1126.2371689003467,-0.09225022111786646,-0.039709783741229514,-521.4900765627294,-1246.7475343466026,146.5312674023009,0.0,86.32391397177004,0.9800586600726305,1,-0.05645875826100552,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291800,-0.04879381536954892,-0.015853619224213356,-0.15019906603691352,2.876220489757745,0.0,0.0,-8.943799237661725,-7.745121662029637,-9.81,51.55259237532351,-1.163095492363967,0.0,272.8369982560008,-767.5079962529824,0.0,FBM,5,51.56571120173387,2625.550491725806,0.0,1.0,0.0,19.629019408347073,92.0,95.0,4.0,0.0,0,0,0,0,1716.4852763272695,1716.4852763272695,0.45166523548146575,274.94700454782867,180.0,0.0,1.0,-0.05645815443518322,0.0,0.0,0.0017170206532268581,1756.4599901260108,-0.05031355802721582,-0.09209852182623206,-1881.9768887637554,-1060.4850196282557,153.0351774967837,0.0,74.14638528151957,0.9177051563445758,1,0.0,0.0038045648025605222,760.6747254894931,-0.08991449371358187,-0.04680927226818505,-415.10768224567886,-820.7481938772677,146.65376995640372,0.0,99.81773323285586,0.9801132045282633,1,0.0,0.003942525094800013,1896.3885590813734,-0.06435386996540142,-0.06070633413493742,-1341.4530533530885,-1464.479312819972,150.77268165120014,0.0,64.69733726652206,0.8185736510089827,1,-0.05645815443518322,-0.006381893609693593,1125.4874841790074,-0.09223702842757867,-0.039753982135529914,-521.7223849786573,-1245.739452877237,146.2795100991601,0.0,86.33175407935867,0.9800589215056283,1,-0.05645815443518322,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
291810,-0.01144873210145672,-0.029306725492311222,-0.15067491826589932,2.8776580857566576,0.0,0.0,-8.93783629126418,-7.756183258453007,-9.81,51.463139704067174,-1.1627361369014104,0.0,272.34165238576,-767.3686921232281,0.0,FBM,5,51.47627320935725,2610.218264461243,0.0,1.0,0.0,19.629011408347072,92.0,95.0,4.0,0.0,0,0,0,0,1717.000486249325,1717.000486249325,0.39469717515159547,273.3414174632447,180.0,0.0,1.0,-0.049337146893949434,0.0,0.0,0.0007777493622121169,1757.3530483965365,-0.0502544611306395,-0.09222078317804656,-1885.4193118899093,-1059.7779655614547,152.77925261939822,0.0,74.18152003753156,0.9182338305688647,1,0.0,0.002969803669692705,760.1456156171083,-0.08990469867401286,-0.04683643572434649,-415.0593102611473,-820.0879502451376,146.4009824300276,0.0,99.80962518230348,0.9801134672917026,1,0.0,0.00393186810017809,1896.7570413108956,-0.06429846983334504,-0.060805643753582876,-1343.9032312493866,-1463.502904822961,150.52008627897612,0.0,64.72367039617531,0.8186501658080815,1,-0.049337146893949434,-0.0064900738719948295,1124.7549750713442,-0.0922241298697194,-0.039797141762992524,-521.9482807835005,-1244.7545867111116,146.02787094902604,0.0,86.339514201751,0.9800591776361154,1,-0.049337146893949434,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
