# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
61260,-0.06315443524310355,0.011032843167158588,0.08543320604413464,-2.93880290710565,0.0,0.0,-11.07026673845155,3.7155454106300887,-9.81,43.48889778224987,0.3900650346909429,0.0,-879.129678361115,-1047.2466132340696,0.0,FOX,4,43.4906470525131,6896.258821005239,0.0,0.9681876589107788,0.0,19.920379296158664,92.0,95.0,4.0,0.0,0,0,0,0,3359.9312291663105,3359.9312291663105,0.15691384218263654,722.1745349774623,180.0,0.0,0.9681876589107788,0.019614230272829568,0.0,0.0,-0.006092859778831374,1073.6516639034799,-0.09515997195191894,0.028113538166935913,424.76611537666156,-1328.192608901421,122.97524468382858,0.0,134.13711426248653,0.9800147463950536,1,0.0,0.00594070762134229,1646.1967623256555,-0.06734234010530683,0.037780616850715376,875.0434482218494,-1441.1636492342604,126.75589096032157,0.0,165.05789523410525,0.7433857287054043,1,0.0,-0.005105640637679428,1487.3045291752524,-0.09684457609106521,0.01800706845328441,376.94789092832997,-1872.4858964018822,122.74629304620728,0.0,97.84441394170479,0.9800024828686292,1,0.019614230272829568,0.0054867959346184755,1874.2660439709298,-0.08168031670333473,0.021485823953306348,566.7633647453613,-1990.1783727520738,124.80724133634648,0.0,126.8086728462472,0.8361972200534892,1,0.019614230272829568,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61270,-0.029639096229512288,0.025815303428577088,0.09189957389718588,-2.939725482779565,0.0,0.0,-11.043113987516904,3.9865984046769376,-9.81,43.37793342214678,0.41769232773670156,0.0,-879.5546803607751,-1047.3322172557341,0.0,FOX,4,43.37994438512858,6851.977754051432,0.0,0.9697362323739185,0.0,19.920371296158663,92.0,95.0,4.0,0.0,0,0,0,0,3360.365582123499,3360.365582123499,0.19593674910627898,717.5374324896223,180.0,0.0,0.9697362323739185,0.024492093638284872,0.0,0.0,-0.005952482658349678,1053.7579126544306,-0.09492367041114542,0.029242478624876448,433.38042628954395,-1300.3453943212946,122.69425263081506,0.0,134.12060260760202,0.9800172607023229,1,0.0,0.0062118454599010275,1668.070777729301,-0.0662962459231342,0.04068691514310365,954.2623079697854,-1437.628796467961,126.57505288762567,0.0,165.0286036479839,0.7446336657910266,1,0.0,-0.004647815948463643,1472.1997332649744,-0.0967046210154264,0.019059889604068035,394.7049220151955,-1850.7907244372152,122.45282282404516,0.0,97.85290864826878,0.9800031163775881,1,0.024492093638284872,0.005468341914190749,1887.3904972466107,-0.0809133812532886,0.023150535128611816,614.5868143271398,-1985.2969094081363,124.59352001983818,0.0,126.80316101422115,0.8318149358293595,1,0.024492093638284872,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61280,-0.047464928084487545,0.05151032580479142,0.09831547469293113,-2.9406457099870087,0.0,0.0,-11.01520858408378,4.25406273443916,-9.81,43.267226636332886,0.4448321946157725,0.0,-879.978600494769,-1047.4176033677136,0.0,FOX,4,43.269513245253414,6807.805298101365,0.0,0.9714770046327897,0.0,19.920363296158662,92.0,95.0,4.0,0.0,0,0,0,0,3360.798829411651,3360.798829411651,0.18662804406275574,712.9117037194974,180.0,0.0,0.9714770046327897,0.023328505507844467,0.0,0.0,-0.005823543917541584,1034.1681047732113,-0.09470432242996077,0.030250443938849538,439.72610343958576,-1273.2224653359076,122.41157284839836,0.0,134.10356328838563,0.9800197655198988,1,0.0,0.0063975512144164685,1689.6957420218082,-0.06528239308054444,0.043563840850894466,1034.3128922734918,-1433.995961023469,126.38992460366549,0.0,165.0001935475061,0.7469747805680168,1,0.0,-0.0044195690172341125,1457.254365222692,-0.09656339634901419,0.020064972597962676,411.0621023223223,-1829.3266010542886,122.16019402475963,0.0,97.86096694286324,0.980003827450533,1,0.023328505507844467,0.00548887900083674,1900.3006303976056,-0.08016060135127617,0.02480551257912714,662.6332766920157,-1980.2801366514566,124.37813451042778,0.0,126.79762339442887,0.8278298749705743,1,0.023328505507844467,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61290,0.020975646532624917,-0.02701884644157078,0.10468122395829255,-2.941563594575221,0.0,0.0,-10.987208608303263,4.5179747514253,-9.81,43.156785701461814,0.47149083417550336,0.0,-880.4014414567383,-1047.5027721125618,0.0,FOX,4,43.159361159412576,6763.744463765031,0.0,0.973465625183239,0.0,19.92035529615866,92.0,95.0,4.0,0.0,0,0,0,0,3361.230973783674,3361.230973783674,0.2190906698701152,708.2976639374285,180.0,0.0,0.973465625183239,0.0273863337337644,0.0,0.0,-0.005559770974998877,1014.8554419770321,-0.0945033640128771,0.031143396084900816,443.9933403974295,-1246.7942922968614,122.12705106625431,0.0,134.08599848386595,0.980022203750079,1,0.0,0.006585086386759314,1711.050458508977,-0.06430376447411355,0.04641028309970153,1115.0957643600839,-1430.3508139347086,126.20016176426407,0.0,164.97276684629168,0.7503831020707258,1,0.0,-0.003819926674889315,1442.490529586273,-0.0964218253825162,0.021023027112323532,426.07975935950526,-1808.1384094761122,121.86830241899607,0.0,97.86859439866127,0.9800046123582068,1,0.0273863337337644,0.00554704832265196,1913.0223338630356,-0.07942511969896769,0.026449999129569746,710.8715069081773,-1975.2463621003117,124.16069916623516,0.0,126.79210067134161,0.8242684439345939,1,0.0273863337337644,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61300,0.04494320935943291,0.034932780748789555,0.11099712443450235,-2.9424791424814183,0.0,0.0,-10.959246537283889,4.778369495514109,-9.81,43.0466122921396,0.4976742357567963,0.0,-880.8232059817744,-1047.587724041182,0.0,FOX,4,43.049489073329546,6719.795629331818,0.0,0.9757125554425553,0.0,19.92034729615866,92.0,95.0,4.0,0.0,0,0,0,0,3361.6620180348377,3361.6620180348377,0.21787582895028915,703.695352757788,180.0,0.0,0.9757125554425553,0.027234478618786143,0.0,0.0,-0.0054713780634290865,995.8123936316467,-0.09432155442037032,0.03192823444914542,446.3829082891602,-1221.0454474192857,121.84060733415734,0.0,134.06791037889394,0.9800245270370159,1,0.0,0.0068343110083799,1732.1327960299402,-0.06335944310860742,0.049224769486624215,1196.5121235071028,-1426.7106015059574,126.00592943604157,0.0,164.9464228609592,0.7547921593842631,1,0.0,-0.00349857178524783,1427.9112326036486,-0.09628065274232744,0.021935496279901046,439.826780516504,-1787.2429319313485,121.57705051601775,0.0,97.87579635428513,0.9800054666170236,1,0.027234478618786143,0.005675498718495786,1925.5622631900812,-0.0787070569042156,0.028083493975505112,759.2716897560304,-1970.2194020796549,123.94122027230495,0.0,126.78663321941148,0.821127096133468,1,0.027234478618786143,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61310,-0.004307162843098426,-0.09722770369043858,0.1172634747753786,-2.943392359648834,0.0,0.0,-10.931348924037252,5.035281482744496,-9.81,42.93670673670928,0.5233882954700405,0.0,-881.2438968077407,-1047.672459705035,0.0,FOX,4,42.939896607956705,6675.958643182682,0.0,0.9782195846676683,0.0,19.92033929615866,92.0,95.0,4.0,0.0,0,0,0,0,3362.091964963244,3362.091964963244,0.2593404664824676,699.1047543030666,180.0,0.0,0.9782195846676683,0.03241755831030845,0.0,0.0,-0.005617289963962417,977.0353320814356,-0.0941592481768654,0.03261173497687757,447.0849066901895,-1195.959860043286,121.55221320799741,0.0,134.04930137890332,0.9800266947546542,1,0.0,0.00664918618486524,1752.9444456813471,-0.062447842411266566,0.052005870418222,1278.4659714843724,-1423.0787804949794,125.8074772232092,0.0,164.92125763603482,0.7601272786962286,1,0.0,-0.0025164417294733354,1413.5156451828489,-0.09614052030698854,0.02280396282524421,452.371676639107,-1766.6496846693199,121.28635189418581,0.0,97.88257787196927,0.9800063849419597,1,0.03241755831030845,0.005693721421959462,1937.9231840296857,-0.07800595092259616,0.02970557275833388,807.8049673097697,-1965.2040302073522,123.71977856417215,0.0,126.78126050282928,0.8183960396523291,1,0.03241755831030845,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61320,0.024534714916085675,-0.02916555996301483,0.1234805714712016,-2.9443032520098305,0.0,0.0,-10.903520975127208,5.288744879943893,-9.81,42.82706907681525,0.548638842011245,0.0,-881.6635166674927,-1047.7569796545736,0.0,FOX,4,42.83058311871633,6632.233247486533,0.0,0.9809872082258259,0.0,19.920331296158658,92.0,95.0,4.0,0.0,0,0,0,0,3362.5208173618776,3362.5208173618776,0.2332378011849647,694.5258415732557,180.0,0.0,0.9809872082258259,0.029154725148120588,0.0,0.0,-0.005924692311906425,958.5214349942243,-0.09401650004547767,0.0332003316169613,446.27511710239384,-1171.5187969774354,121.26187999683657,0.0,134.03017419983382,0.9800286738942214,1,0.0,0.006665059478914655,1773.487850071455,-0.061567337651005444,0.05475228149207668,1360.8646642337455,-1419.4560287089648,125.60505670642772,0.0,164.89736366426015,0.7663126765562237,1,0.0,-0.00129773497811256,1399.302177999065,-0.09600198936723481,0.023630017821461693,463.78068717596085,-1746.3653065795916,120.99613104237768,0.0,97.88894376502121,0.9800073613738046,1,0.029154725148120588,0.005454334827734662,1950.1070654305727,-0.07732124508409034,0.03131584738549474,856.4433272940104,-1960.2011825028558,123.49646595093614,0.0,126.77602093774674,0.8160639873562692,1,0.029154725148120588,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61330,-0.03576362846639434,-0.06823652141458597,0.1296487092762463,-2.945211825482527,0.0,0.0,-10.875763595561239,5.53879354468064,-9.81,42.71769928131892,0.5734316426589922,0.0,-882.0820682873243,-1047.8412844389286,0.0,FOX,4,42.721547908965064,6588.619163586026,0.0,0.9840161150926047,0.0,19.920323296158656,92.0,95.0,4.0,0.0,0,0,0,0,3362.948578017016,3362.948578017016,0.27555316235917593,689.9585853874263,180.0,0.0,0.9840161150926047,0.03444414529489699,0.0,0.0,-0.006148658460311377,940.2680607256772,-0.09389312637694397,0.033700081618853524,444.1150680718477,-1147.7012021009605,120.96965066290606,0.0,134.0105319158811,0.980030438923623,1,0.0,0.006549776832049228,1793.7655848409686,-0.06071638328156897,0.057462835320975666,1443.6190694449488,-1415.8424639643954,125.39890634919512,0.0,164.87482970631427,0.7732735020582181,1,0.0,-0.0002887385782868396,1385.269100971582,-0.09586555022910359,0.02441522940305975,474.1173881687909,-1726.394599540213,120.7063225376035,0.0,97.89489863484368,0.9800083894430262,1,0.03444414529489699,0.0049449383130984815,1962.1157034770893,-0.07665238474666221,0.0329139565977769,905.159576974494,-1955.2110216651172,123.2713730677316,0.0,126.77095184858985,0.8141191296555855,1,0.03444414529489699,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61340,-0.0037685537039245233,0.008687727231953124,0.13576818130835333,-2.946118085970149,0.0,0.0,-10.848076823803012,5.7854610358407825,-9.81,42.60859728978834,0.5977724049591476,0.0,-882.4995543866685,-1047.925374605849,0.0,FOX,4,42.61279027300945,6545.116109203781,0.0,0.9873074863540099,0.0,19.920315296158655,92.0,95.0,4.0,0.0,0,0,0,0,3363.3752497079263,3363.3752497079263,0.2997671402717589,685.4029561855602,180.0,0.0,0.9873074863540099,0.03747089253396986,0.0,0.0,-0.006233684700854292,922.272622243543,-0.09378875136221933,0.034116672564714276,440.7528674016159,-1124.4843695251618,120.67559337888677,0.0,133.99037798539135,0.9800319714558484,1,0.0,0.006366874156305614,1813.7802342171144,-0.05989352914920039,0.06013649811304221,1526.6436184354814,-1412.2380912682413,125.1892496145756,0.0,164.85374065030908,0.7809367845993939,1,0.0,0.0005293063798063446,1371.4146679738474,-0.095731628749616,0.02516113344290158,483.4426303519247,-1706.740878131253,120.41687017065145,0.0,97.90044690598816,0.9800094623313628,1,0.03747089253396986,0.004033052698945587,1973.950847100813,-0.07599883551277481,0.03449956326121001,953.92733606676,-1950.2335546085235,123.04458698222074,0.0,126.76608944516491,0.8125493568001417,1,0.03747089253396986,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61350,0.006181281664093212,-0.06411225584273385,0.14183927907709906,-2.9470220393609288,0.0,0.0,-10.820460524058149,6.028780617826668,-9.81,42.4997630216356,0.621666777475859,0.0,-882.9159776780509,-1048.0092507016923,0.0,FOX,4,42.50430950477142,6501.723801908568,0.0,0.9908630558994945,0.0,19.920307296158654,92.0,95.0,4.0,0.0,0,0,0,0,3363.800835206815,3363.800835206815,0.3170869177737555,680.8589243915286,180.0,0.0,0.9908630558994945,0.039635864721719434,0.0,0.0,-0.006416482838149425,904.5325615593352,-0.09370284518632031,0.03445543987149965,436.32416931609635,-1101.8445695631417,120.37979616091994,0.0,133.96971626191245,0.9800332597458075,1,0.0,0.006118120948567898,1833.5343660923058,-0.05909741732403794,0.06277236309267908,1609.856320541083,-1408.6428929419908,124.97629558718084,0.0,164.83417739844103,0.7892320628365984,1,0.0,0.0015210873770059613,1357.7371418596617,-0.09560059195017559,0.025869229473677747,491.8145587189722,-1687.4061681688015,120.12772611150561,0.0,97.9055928572998,0.9800105730199322,1,0.039635864721719434,0.0030282675268757803,1985.6142235440138,-0.07536008578621575,0.036072353129038566,1002.7210329430212,-1945.2687569198915,122.81619091939993,0.0,126.76146880594733,0.8113423335163293,1,0.039635864721719434,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61360,-0.008519047640089376,-0.006274120916942884,0.14786229249648303,-2.9479236915281164,0.0,0.0,-10.792914525798665,6.268785263366007,-9.81,42.39119637832365,0.6451203503400532,0.0,-883.3313408670961,-1048.0929132714264,0.0,FOX,4,42.39610489953084,6458.441959812336,0.0,0.9946851257623078,0.0,19.920299296158653,92.0,95.0,4.0,0.0,0,0,0,0,3364.2253372788364,3364.2253372788364,0.31022741703200657,676.3264604860833,180.0,0.0,0.9946851257623078,0.03877842712900082,0.0,0.0,-0.006120308796896996,887.0453444240186,-0.09363475623166945,0.034721387331805555,430.95313378365483,-1079.757569690543,120.08236235028431,0.0,133.9485509941917,0.9800342980682437,1,0.0,0.005674634934724236,1853.0305271526906,-0.058326775691409455,0.06536964339541107,1693.1787569667626,-1405.0568467853996,124.76023999645761,0.0,164.81621677746094,0.7980918500347771,1,0.0,0.002267266949543825,1344.2347994047868,-0.09547275318211006,0.026540978232445375,499.28865932518397,-1668.3913638908937,119.83885012679714,0.0,97.9103406491066,0.9800117144205956,1,0.03877842712900082,0.0021346721822739553,1997.1075435938205,-0.07473564625869322,0.03763203393237076,1051.5159005425198,-1940.3165979417417,122.58626437816578,0.0,126.75712386460734,0.8104855455365776,1,0.03877842712900082,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61370,-0.08668714801050509,0.018607287461015816,0.1538375098942087,-2.948823048330012,0.0,0.0,-10.765438651836234,6.505507656005985,-9.81,42.282897244169064,0.668138655752631,0.0,-883.7456466525409,-1048.1763628586314,0.0,FOX,4,42.28817575427286,6415.270301709143,0.0,0.9987765750678118,0.0,19.920291296158652,92.0,95.0,4.0,0.0,0,0,0,0,3364.6487586821054,3364.6487586821054,0.34539156136469956,671.8055350214073,180.0,0.0,0.9987765750678118,0.043173945170587445,0.0,0.0,-0.0057833473665142195,869.8084591121233,-0.09358373835836259,0.03491920851285612,424.75334131920425,-1058.1990543727131,119.78340680885165,0.0,133.9268868178175,0.980035086026772,1,0.0,0.0053674878082704955,1872.2712420466014,-0.057580411438149404,0.0679276650160613,1776.5360592211002,-1401.479929731158,124.54126623554077,0.0,164.7999314713863,0.8074519731044076,1,0.0,0.0034059611442237396,1330.9059322007827,-0.09534837694742931,0.02717779999443401,505.91781996638434,-1649.6963665656504,119.55020885011032,0.0,97.91469434676203,0.9800128794898607,1,0.043173945170587445,0.0011479035869876493,2008.4325027358093,-0.0741250488467584,0.039178334553368825,1100.287971236326,-1935.3770458192182,122.3548833151471,0.0,126.75308739913841,0.8099663413010646,1,0.043173945170587445,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61380,0.04192180915049506,-0.010086683664923242,0.15976521802023308,-2.9497201156100012,0.0,0.0,-10.704411553223032,6.7389801925263955,-9.81,42.174865486855104,0.6907271684763371,0.0,-884.1588977262523,-1048.2596000055041,0.0,FOX,4,42.180521367754494,6372.208547101798,0.0,1.0,0.0,19.92028329615865,92.0,95.0,4.0,0.0,0,0,0,0,3365.0711021677157,3365.0711021677157,0.32590152137309336,667.2961186239032,180.0,0.0,1.0,0.04073769017163667,0.0,0.0,-0.004808677170201304,854.0454422629955,-0.09351527399670653,0.03518276838537365,419.97341704634545,-1038.2618160052116,119.4874948585156,0.0,133.90476901221376,0.9800361568243834,1,0.0,0.004993753958786706,1892.4850395976546,-0.05664246401993896,0.07038064789935139,1859.345417614117,-1393.5352049278777,124.34785219949747,0.0,164.7852473190113,0.815368294864547,1,0.0,0.004960627108044467,1316.5228205021729,-0.09521267625888849,0.027855120880862047,512.6383161985019,-1629.545594246858,119.26375325729798,0.0,97.91863144095058,0.9800142117958497,1,0.04073769017163667,0.0006776152346442143,2018.3647552524938,-0.07334215079799461,0.04074259198830157,1149.20653961133,-1924.4057591861165,122.14659752769566,0.0,126.74923764418024,0.8081967737920885,1,0.04073769017163667,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61390,0.03434536871585144,-0.0032985342687552525,0.16564705083963255,-2.9506149027672017,0.0,0.0,-10.627955124118294,6.969347425398985,-9.81,42.067436946802076,0.7129073011939202,0.0,-884.5710984181119,-1048.3426255841703,0.0,FOX,4,42.07347725222226,6329.390900888904,0.0,1.0,0.0,19.92027529615865,92.0,95.0,4.0,0.0,0,0,0,0,3365.4923721608156,3365.4923721608156,0.34018854662002396,662.8122651976887,180.0,0.0,1.0,0.042523568327502995,0.0,0.0,-0.0036822177108980967,839.0843252888695,-0.09344458905706313,0.03545262759239665,415.55507987240856,-1019.3025694909395,119.19355768808332,0.0,133.88222129326277,0.9800372784090233,1,0.0,0.004356621641623891,1913.0222259740535,-0.0556341535643645,0.07275957244815591,1941.7885730183896,-1383.5818397944777,124.16485924307916,0.0,164.77216345899922,0.8228922740901274,1,0.0,0.006380333132513568,1301.7387681874113,-0.09507225119051264,0.028538158224991873,519.025069028247,-1608.870056996047,118.97955329512709,0.0,97.92214426236386,0.9800156573911011,1,0.042523568327502995,0.00034038812192797825,2027.5726596849838,-0.07248760944161568,0.042311256924418096,1198.201345804606,-1910.6606359066595,121.94897332910148,0.0,126.7455413531018,0.8060817238263516,1,0.042523568327502995,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61400,-0.05474280710777255,0.06294819578217441,0.1704617403639519,-2.952469240286363,0.0,0.0,-10.564123664289577,7.153801558307276,-9.81,41.96084275042209,0.7303140061521459,0.0,-884.9828365077126,-1048.4176000764742,0.0,FOX,4,41.96719770098108,6286.879080392433,0.0,1.0,0.0,19.92026729615865,92.0,95.0,4.0,0.0,0,0,0,0,3365.9125755355817,3365.9125755355817,0.34890120638967,658.3604377656073,180.0,0.0,1.0,0.04361265079870875,0.0,0.0,-0.002638576431812343,827.2003052186129,-0.09339349014023678,0.035646317849061394,411.6864389572092,-1004.3166061426599,118.89917073837854,0.0,133.85932255718384,0.9800380993523641,1,0.0,0.0032996155199859333,1929.5615536051114,-0.054826007652384205,0.07465823678628822,2008.4288750997696,-1375.2720345481025,123.95719937086865,0.0,164.7603953740668,0.8292539956432586,1,0.0,0.0074055401058696416,1289.805943874842,-0.09495846030806063,0.029079187713276455,523.7322563085903,-1592.2138248450178,118.69392882453728,0.0,97.9252987603894,0.980016878508832,1,0.04361265079870875,-3.689639640709879e-05,2034.8500979567511,-0.07179456051912814,0.043581742136753275,1237.905003626998,-1899.185190566427,121.7318162056868,0.0,126.74197174107019,0.8045784391646633,1,0.04361265079870875,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61410,-0.01953838111609517,-0.05973586078617882,0.17463689929016313,-2.9548871647192554,0.0,0.0,-10.507967278610527,7.310572420392105,-9.81,41.85492964535519,0.7448315241323146,0.0,-885.3938796395084,-1048.4877529420226,0.0,FOX,4,41.861556464338186,6244.622585735275,0.0,1.0,0.0,19.920259296158648,92.0,95.0,4.0,0.0,0,0,0,0,3366.331719306408,3366.331719306408,0.3644080047650716,653.9353479928945,180.0,0.0,1.0,0.04555100059563395,0.0,0.0,-0.0015593441861876077,817.1693264068687,-0.0933536357412799,0.035796587754778786,408.19136674443644,-991.7144592723404,118.60508740813543,0.0,133.8361208924026,0.9800387455383531,1,0.0,0.0022420335926747323,1943.688082914165,-0.05413821311719463,0.07626769721859651,2065.4885162385267,-1367.9613956600608,123.7351456220449,0.0,164.7497666342415,0.8348870537026551,1,0.0,0.008259543727157127,1279.5945576764,-0.09486072528803915,0.029535480582396443,527.4553667551119,-1577.9824816055423,118.40793392639019,0.0,97.92813520857496,0.9800179627166844,1,0.04555100059563395,0.00014339536868616023,2040.9658551778828,-0.07119892776388298,0.04467231869956398,1271.982438025015,-1889.0895463877025,121.50330790484394,0.0,126.73851174707056,0.8034383485648208,1,0.04555100059563395,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61420,-0.02686264430847682,-0.007118038446549339,0.17877967956725493,-2.957299011199059,0.0,0.0,-10.450979210035321,7.465209540651197,-9.81,41.7495767769584,0.7590737699879098,0.0,-885.8038895293886,-1048.5577294638358,0.0,FOX,4,41.75647679155208,6202.590716620833,0.0,1.0,0.0,19.920251296158646,92.0,95.0,4.0,0.0,0,0,0,0,3366.7498094726875,3366.7498094726875,0.3630528857625039,649.5337809520086,180.0,0.0,1.0,0.045381610720312986,0.0,0.0,-0.00044984513915387304,807.3330748193126,-0.09331811353094911,0.03592994160661296,404.56672179613054,-979.404393932625,118.31200359270494,0.0,133.81262200337787,0.9800393258315218,1,0.0,0.0012332679658639694,1957.6805410199881,-0.05345975101526336,0.07784654123804573,2122.1390398927774,-1360.5424857746104,123.51308105937838,0.0,164.74029163942595,0.8406150506198012,1,0.0,0.008367603153655917,1269.4639546601938,-0.09476384411352212,0.02998049646939457,530.8805413823432,-1563.890695993001,118.12335166921103,0.0,97.93065651488826,0.980019069621683,1,0.045381610720312986,2.3079937911840573e-05,2046.9401731958224,-0.07060611397216661,0.04575497773218938,1305.8953814340678,-1878.844385117319,121.2756694754113,0.0,126.73517343159075,0.8024372415246523,1,0.045381610720312986,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61430,-0.1251177631196749,-0.036116329489708526,0.18289045153215028,-2.9597048123607244,0.0,0.0,-10.393181527741833,7.617747051731949,-9.81,41.644792649109846,0.7730460116077477,0.0,-886.2128717252408,-1048.6275305887737,0.0,FOX,4,41.65196699945173,6160.786799780692,0.0,1.0,0.0,19.920243296158645,92.0,95.0,4.0,0.0,0,0,0,0,3367.1668516916425,3367.1668516916425,0.39097171549960524,645.1560850174665,180.0,0.0,1.0,0.048871464437450655,0.0,0.0,0.00015009532541063056,797.6881158500591,-0.09328662891639188,0.03604768473125527,400.83350161857015,-967.3772583061636,118.01998565730025,0.0,133.78883157235123,0.9800398435879263,1,0.0,0.0006932650672349004,1971.5407529813765,-0.052790347459009984,0.07939506319523174,2178.3653771127188,-1353.0181779333054,123.29107871624831,0.0,164.73198311134274,0.8464221263463427,1,0.0,0.008469248852520705,1259.4131621958404,-0.09466781986416438,0.030414727869280466,534.0228280958781,-1549.936678853075,117.8402065329985,0.0,97.9328655677588,0.9800201982415112,1,0.048871464437450655,0.00013254931094649526,2052.775634188041,-0.07001603259548485,0.04682979453352696,1339.6399352535113,-1868.4536742888502,121.0489422511002,0.0,126.73196854472819,0.8015723349492211,1,0.048871464437450655,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
