# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
96430,0.04495883654855545,-0.0432107111912711,0.19704883343905213,2.9300421989489274,0.0,0.0,8.692302558154068,8.192654646792422,-9.81,41.56493795334841,0.9919668634251573,0.0,323.96061784052654,-782.4107111438844,0.0,FBM,4,41.57677314708101,6130.709258832405,1.0,0.0,0.0,19.88065782561408,92.0,95.0,4.0,0.6,0,0,0,0,1663.2524578858572,1663.2524578858572,0.4401768722034646,642.0063722947602,180.0,1.0,0.0,0.05502210902543307,0.0,0.0,0.003209703516911708,1270.733755280252,0.0958907336570539,0.02427228986915867,359.77156930731314,1462.2191049192784,142.38625133514844,0.0,71.87413702506551,0.9800081947413634,1,0.0,-0.001484839181308317,2324.5275086583215,0.08688384349202433,0.05445487660811413,1475.3312192744522,2423.5666110620973,141.21600936904812,0.0,96.8868428144962,0.9802072074286133,1,0.0,-0.004254464947896012,565.2045290263372,0.0,0.07975934388629038,524.8263061981277,0.0,129.92741608462816,0.0,65.5877895449672,0.6646611990524199,1,0.05502210902543307,-0.0034797650707181185,1381.013685934363,0.0,0.11814514246651357,1894.7507771019457,0.0,129.92741608462816,0.0,88.09221802367635,0.9845428538876131,1,0.05502210902543307,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96440,-0.04776653532716154,-0.01160320430575724,0.19658052212779378,2.927990128358143,0.0,0.0,8.693699212272621,8.190271147395768,-9.81,41.65184313504915,0.9937515892792912,0.0,323.55155460915694,-782.3268623348083,0.0,FBM,4,41.663696172662554,6165.478469065021,1.0,0.0,0.0,19.88063482561408,92.0,95.0,4.0,0.6,0,0,0,0,1663.668660232456,1663.668660232456,0.4970532428191082,645.6473954760238,180.0,1.0,0.0,0.06213165535238852,0.0,0.0,0.003688754855867055,1270.9296398720371,0.09589169751029882,0.024266801648588757,359.7456996177533,1462.4592070017886,142.68405851003908,0.0,71.88397645031486,0.9800081873339093,1,0.0,-0.001389769136433957,2324.4167688038806,0.08689385694369833,0.05443177300950319,1474.6362585797133,2423.7304582317347,141.5125482113613,0.0,96.9150373362632,0.9802068564392994,1,0.0,-0.004339223473184607,565.2805326421394,0.0,0.07974919386091918,524.830364399764,0.0,130.1990505395705,0.0,65.5825487983723,0.6645766155076599,1,0.06213165535238852,-0.004015248885920482,1380.8523119512174,0.0,0.11814514246651357,1894.52937199707,0.0,130.1990505395705,0.0,88.11033366720861,0.9845428538876131,1,0.06213165535238852,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96450,-0.05233871274108744,-0.05023167653482791,0.1961067609666961,2.9259337717147678,0.0,0.0,8.695274538125227,8.187581438254762,-9.81,41.7387631939291,0.9954982177670142,0.0,323.14163698879577,-782.2428383951071,0.0,FBM,4,41.75063316478528,6200.253265914111,1.0,0.0,0.0,19.880611825614082,92.0,95.0,4.0,0.6,0,0,0,0,1664.0857318791432,1664.0857318791432,0.5066080920189182,649.2890036863963,180.0,1.0,0.0,0.06332601150236478,0.0,0.0,0.0041619987597403514,1271.1506733921747,0.09589278485244741,0.024260608722816185,359.7164771161216,1462.7301364636735,142.98193015096714,0.0,71.8938790271802,0.9800081789813447,1,0.0,-0.001632913122509775,2324.2917911711734,0.08690514787269288,0.05440570707186771,1473.8522351726192,2423.915061732204,141.80930660546719,0.0,96.94333438703494,0.9802064609810429,1,0.0,-0.004164187755639937,565.3663265675013,0.0,0.0797377312823434,524.8348903693026,0.0,130.470728639954,0.0,65.57731043868492,0.6644810940195284,1,0.06332601150236478,-0.004041791114908347,1380.670236508424,0.0,0.11814514246651356,1894.2795644895575,0.0,130.470728639954,0.0,88.12852913370563,0.984542853887613,1,0.06332601150236478,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96460,0.047435025310337185,-0.024451751011239684,0.1956275455981672,2.923873128286139,0.0,0.0,8.697029007511176,8.18458424535834,-9.81,41.82569992456299,0.9972064033972937,0.0,322.7308648333928,-782.1586392948437,0.0,FBM,4,41.83758591016653,6235.034364066612,1.0,0.0,0.0,19.880588825614083,92.0,95.0,4.0,0.6,0,0,0,0,1664.503672974518,1664.503672974518,0.5127414154217848,652.9312717677192,180.0,1.0,0.0,0.0640926769277231,0.0,0.0,0.004298257782806505,1271.3969521794354,0.09589399607653891,0.024253708289428622,359.6838766076301,1463.0320121282195,143.27987252902466,0.0,71.90384532712288,0.9800081696820735,1,0.0,-0.0017234324195002856,2324.1525082320204,0.08691771838459302,0.054376668552478635,1472.9788545340134,2424.120398320275,142.1062919381175,0.0,96.97173305886861,0.9802060210915073,1,0.0,-0.003613492340802506,565.4619598270735,0.0,0.07972494760702897,524.8398657370377,0.0,130.7424559692704,0.0,65.57207446481792,0.6643745633919081,1,0.0640926769277231,-0.0038849541860497177,1380.467381770745,0.0,0.11814514246651357,1894.001247789462,0.0,130.7424559692704,0.0,88.14680371041825,0.9845428538876131,1,0.0640926769277231,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96470,-0.04875003930050614,0.011868245670528096,0.195142871490232,2.9218081972513854,0.0,0.0,8.698963066405714,8.181278282868764,-9.81,41.91265512619747,0.9988757979112544,0.0,322.3192379793142,-782.0742650004769,0.0,FBM,4,41.924556200241646,6269.822480096658,1.0,0.0,0.0,19.880565825614084,92.0,95.0,4.0,0.6,0,0,0,0,1664.92248368507,1664.92248368507,0.45058345095365465,656.57427475946,180.0,1.0,0.0,0.05632293136920683,0.0,0.0,0.004724240218690816,1271.6685725446705,0.09589533156608228,0.024246097532627544,359.64787138046324,1463.3649528760527,143.57789193070207,0.0,71.91387592833125,0.9800081594347413,1,0.0,-0.0015480540383724837,2323.9988509091254,0.08693157024907436,0.05434464734740829,1472.0158279531513,2424.3464323988965,142.40351157101315,0.0,97.00023243886177,0.9802055368330852,1,0.0,-0.0026572376538970786,565.5674828228496,0.0,0.07971083386454343,524.8452696388497,0.0,131.01423812575513,0.0,65.56684087568466,0.6642569488711952,1,0.05632293136920683,-0.003500159757853532,1380.2436701026288,0.0,0.11814514246651356,1893.6943153808063,0.0,131.01423812575513,0.0,88.16515668007216,0.984542853887613,1,0.05632293136920683,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96480,-0.05058328349581085,0.056253537169531576,0.19465273393354898,2.9197389777011984,0.0,0.0,8.701077134809424,8.177662252760387,-9.81,41.99963060249225,1.0005060501999123,0.0,321.9067562452968,-781.9897154748518,0.0,FBM,4,42.0115458309057,6304.618332362281,1.0,0.0,0.0,19.880542825614086,92.0,95.0,4.0,0.6,0,0,0,0,1665.3421641952257,1665.3421641952257,0.4808274534355336,660.2180878878958,180.0,1.0,0.0,0.0601034316794417,0.0,0.0,0.005285515119228902,1271.9656307894488,0.09589679169512405,0.0242377736219757,359.60843317600904,1463.729077670074,143.87599465700697,0.0,71.9239714157396,0.9800081482382373,1,0.0,-0.001339680047276433,2323.830748548247,0.08694670489763862,0.054309633491571314,1470.9628725529233,2424.5931159129964,142.70097283924716,0.0,97.0288316092258,0.980205008293013,1,0.0,-0.0018817543425105813,565.6829473567527,0.0,0.07969538065031537,524.8510786681214,0.0,131.28608072158033,0.0,65.56160967019903,0.6641281720859614,1,0.0601034316794417,-0.003396355642956512,1379.999024054826,0.0,0.11814514246651357,1893.358661003221,0.0,131.28608072158033,0.0,88.18358732085667,0.9845428538876131,1,0.0601034316794417,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96490,-0.055973154489835,0.07799998971499184,0.19415712803845692,2.9176654686376207,0.0,0.0,8.703371606600179,8.173734844458018,-9.81,42.08662816125959,1.002096806221083,0.0,321.49341943240626,-781.9049906771911,0.0,FBM,4,42.0985566022538,6339.42264090152,1.0,0.0,0.0,19.880519825614087,92.0,95.0,4.0,0.6,0,0,0,0,1665.7627147073915,1665.7627147073915,0.4588116909275636,663.8627865552339,180.0,1.0,0.0,0.05735146136594545,0.0,0.0,0.0050551689649257735,1272.288223224792,0.0958983768283263,0.02422873371107439,359.56553215791524,1464.1245055806341,144.17418702257928,0.0,71.93413238104758,0.9800081360916942,1,0.0,-0.0009781543502315139,2323.6481288904197,0.08696312342143708,0.054271617158830304,1469.8197113176004,2424.860388248267,142.99868304974984,0.0,97.05752964735983,0.9802044355834678,1,0.0,-0.0010535631794981527,565.8084066531603,0.0,0.07967857811823403,524.8572668252888,0.0,131.55798938204313,0.0,65.55638084727539,0.6639881509852836,1,0.05735146136594545,-0.003313251928496782,1379.7333663509016,0.0,0.11814514246651356,1892.9941786334366,0.0,131.55798938204313,0.0,88.20209490641268,0.984542853887613,1,0.05735146136594545,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96500,0.1047478107896769,0.01092650500367316,0.19308154722627333,2.9157705312235493,0.0,0.0,8.719956786742554,8.145259049314884,-9.81,42.1737203525645,1.000670839389564,0.0,321.08160500980455,-781.8099412509605,0.0,FBM,4,42.185590318319804,6374.236127327921,1.0,0.0,0.0,19.880496825614088,92.0,95.0,4.0,0.6,0,0,0,0,1666.1841354419944,1666.1841354419944,0.4799571526086678,667.5084463286682,180.0,1.0,0.0,0.05999464407608347,0.0,0.0,0.004446231859715817,1274.625957275102,0.09590984736283512,0.02416321291096686,359.2524409237625,1466.9901720835517,144.47376202081546,0.0,71.94440431039622,0.9800080484595263,1,0.0,-0.0008071942414398302,2322.3230749318745,0.08708156502517106,0.053996370523099455,1461.5458720665288,2426.7783343096226,143.3099298273431,0.0,97.08625750557798,0.98020032470988,1,0.0,-0.0007033744087621961,566.7197530475204,0.0,0.07955616987014996,524.8984209352292,0.0,131.82996974474938,0.0,65.55115440582858,0.6629680822512497,1,0.05999464407608347,-0.0032343832293952905,1377.8091142347776,0.0,0.11814514246651357,1890.3541047301146,0.0,131.82996974474938,0.0,88.2206252170325,0.9845428538876131,1,0.05999464407608347,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96510,-0.012065994611611338,0.055448720703947164,0.19170571189039995,2.913964381248001,0.0,0.0,8.743866508461512,8.103935278724821,-9.81,42.26101576292189,0.9976529696244028,0.0,320.67014468148716,-781.709549995885,0.0,FBM,4,42.272789886187226,6409.115954474891,1.0,0.0,0.0,19.88047382561409,92.0,95.0,4.0,0.6,0,0,0,0,1666.606427343017,1666.606427343017,0.4788337427458622,671.1610532861151,180.0,1.0,0.0,0.059854217843232776,0.0,0.0,0.003650921618450992,1278.0136350562634,0.09592642388158151,0.02406819767513826,358.7913866970822,1471.1433321941752,144.7745857733333,0.0,71.95481122678646,0.9800079226391162,1,0.0,-0.0008948189010315516,2320.3953734502484,0.08725157949090007,0.05359816094931364,1449.5837464150195,2429.4979365229333,143.62861741638753,0.0,97.11497946926428,0.9801944873345289,1,0.0,-0.00024504306907833514,568.0471396419264,0.0,0.07937671224646542,524.9460111381208,0.0,132.1024683943351,0.0,65.54593034477398,0.6614726020538785,1,0.059854217843232776,-0.0029334972870965047,1375.0215257108355,0.0,0.11814514246651357,1886.5295332752662,0.0,132.1024683943351,0.0,88.23914990196553,0.9845428538876131,1,0.059854217843232776,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96520,0.01962840794312835,0.0012893820328373279,0.1903199504482022,2.912154496618303,0.0,0.0,8.767941524649833,8.061996598852577,-9.81,42.348551868990725,0.994543873033368,0.0,320.2578335589149,-781.6089511574847,0.0,FBM,4,42.36022855127184,6444.091420508735,1.0,0.0,0.0,19.88045082561409,92.0,95.0,4.0,0.6,0,0,0,0,1667.0295924352042,1667.0295924352042,0.5019823833669257,674.8236755243751,180.0,1.0,0.0,0.06274779792086571,0.0,0.0,0.002798024263245745,1281.4459065232504,0.09594316485025833,0.02397184142921729,358.3152528239989,1475.3517102749872,145.07625919456606,0.0,71.9653545654133,0.9800077965550225,1,0.0,-0.0008080123895232797,2318.433172392887,0.08742188803506169,0.053195509621597976,1437.4978274851462,2432.181662564446,143.94824909006485,0.0,97.1436943846259,0.9801887153498005,1,0.0,0.00026414547073670165,569.4000947580191,0.0,0.0791923735985877,524.9793971900274,0.0,132.3757142227245,0.0,65.54070866302742,0.6599364466548976,1,0.06274779792086571,-0.0023351295835531494,1372.198274555118,0.0,0.11814514246651359,1882.6560326896217,0.0,132.3757142227245,0.0,88.25766767134216,0.9845428538876132,1,0.06274779792086571,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96530,-0.02538447301706417,-0.0863651437906638,0.1889242071763194,2.910340867072876,0.0,0.0,8.792178210736576,8.019437358867847,-9.81,42.43633032102338,0.9913423318928924,0.0,319.84466930439,-781.5081441653898,0.0,FBM,4,42.447907966518336,6479.163186607334,1.0,0.0,0.0,19.880427825614092,92.0,95.0,4.0,0.6,0,0,0,0,1667.453633117793,1667.453633117793,0.44889884740292657,678.4963822818344,180.0,1.0,0.0,0.05611235592536582,0.0,0.0,0.0022031253462300605,1284.92302442123,0.09596007088723912,0.02387412387375894,357.82349394705807,1479.6156540972827,145.37878820000134,0.0,71.97603577472495,0.9800076702323306,1,0.0,-0.00048173630570025225,2316.4359976675214,0.08759244170537374,0.052788428442338865,1425.288922571468,2434.827421079059,144.26882459559582,0.0,97.17240110274008,0.9801830112790629,1,0.0,0.0008392484519670936,570.779010415026,0.0,0.07900302243202817,524.997672865525,0.0,132.6497123953698,0.0,65.53548935950523,0.6583585202669014,1,0.05611235592536582,-0.001583860189385176,1369.339190095496,0.0,0.11814514246651356,1878.7333688110202,0.0,132.6497123953698,0.0,88.27617722313998,0.984542853887613,1,0.05611235592536582,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96540,0.005132134055527787,0.034747305701714366,0.1875184256346781,2.908523482280218,0.0,0.0,8.816572869375848,7.976251827526998,-9.81,42.5243527324697,0.9880471084759758,0.0,319.43064956428566,-781.4071284453446,0.0,FBM,4,42.5358297486257,6514.331899450281,1.0,0.0,0.0,19.880404825614093,92.0,95.0,4.0,0.6,0,0,0,0,1667.8785518063687,1667.8785518063687,0.406624573652045,682.1792412786215,180.0,1.0,0.0,0.05082807170650563,0.0,0.0,0.0012953796769852688,1288.4452444448611,0.09597714264830032,0.023775023919271585,357.3155449602888,1483.9355162473032,145.68217858772925,0.0,71.98685631652758,0.9800075436963159,1,0.0,-0.0005156079116365865,2314.4033677881994,0.08776319123295397,0.05237693021509741,1412.9578775731907,2437.433104288661,144.59034346595848,0.0,97.20109847963596,0.9801773775743111,1,0.0,0.001488710138178283,572.1842848579304,0.0,0.07880852360405817,524.9998924640001,0.0,132.92446796445532,0.0,65.53027243312427,0.6567376967004848,1,0.05082807170650563,-0.0009608036234510824,1366.4440998782834,0.0,0.11814514246651357,1874.7613050330046,0.0,132.92446796445532,0.0,88.29467724299064,0.9845428538876131,1,0.05082807170650563,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96550,0.0009925942928098823,-0.06256504972697745,0.18610254866980525,2.9067023318404743,0.0,0.0,8.841121728593038,7.932434192819404,-9.81,42.61262067922514,0.9846569448414081,0.0,319.01577196940326,-781.3059034192935,0.0,FBM,4,42.62399547731946,6549.598190927784,1.0,0.0,0.0,19.880381825614094,92.0,95.0,4.0,0.6,0,0,0,0,1668.3043509324984,1668.3043509324984,0.46758260181955835,685.8723186861242,180.0,1.0,0.0,0.058447825227444794,0.0,0.0,0.0006743684640068397,1292.0128252044315,0.09599438082517056,0.023674519665916764,356.7908203650131,1488.3116540841445,145.9864360358113,0.0,71.99781766608969,0.9800074169724721,1,0.0,-0.00010053576928279709,2312.3347937959347,0.08793408704520694,0.05196102866912022,1400.50557788563,2439.996588423748,144.9128050182393,0.0,97.22978537636894,0.9801718166133105,1,0.0,0.002224769640401048,573.6163226316785,0.0,0.07860873823527224,524.9850692719663,0.0,133.1999858666233,0.0,65.52505788280183,0.6550728186272687,1,0.058447825227444794,-8.561396939882468e-06,1363.5128297072288,0.0,0.11814514246651356,1870.7396023583174,0.0,133.1999858666233,0.0,88.31316640398647,0.984542853887613,1,0.058447825227444794,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96560,-0.11748407677574786,0.035348153711878494,0.1846765184183307,2.904877405287029,0.0,0.0,8.865820939875185,7.8879785616275235,-9.81,42.70113569885948,0.9811705626239017,0.0,318.60003413533565,-781.2044685054708,0.0,FBM,4,42.71240669460539,6584.962677842157,1.0,0.0,0.0,19.880358825614096,92.0,95.0,4.0,0.6,0,0,0,0,1668.731032943358,1668.731032943358,0.446347562204467,689.5756790957297,180.0,1.0,0.0,0.05579344527555837,0.0,0.0,0.0004760798667214686,1295.6260281894129,0.09601178614392708,0.023572588382690815,356.24871360396907,1492.7444296923306,146.29156609956337,0.0,72.00892131224575,0.9800072900865373,1,0.0,3.400864969813839e-05,2310.2297791785422,0.0881050792792425,0.051540738483854216,1387.932949288836,2442.5157341735085,145.23620835200265,0.0,97.25846065908736,0.9801663306967968,1,0.0,0.0029739974799304577,575.0755346564147,0.0,0.07840352361972712,524.952173970984,0.0,133.47627092064184,0.0,65.51984570745576,0.6533626968310594,1,0.05579344527555837,0.0006278303896399094,1360.5452036849044,0.0,0.11814514246651357,1866.6680194556886,0.0,133.47627092064184,0.0,88.33164336648665,0.9845428538876131,1,0.05579344527555837,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96570,-0.010788938250459169,0.07909825666100107,0.1832402763106847,2.9030486920881398,0.0,0.0,8.890666576204694,7.842878959401269,-9.81,42.78989928982588,0.977586662825263,0.0,318.18343366283887,-781.1028231184903,0.0,FBM,4,42.80106490400414,6620.425961601657,1.0,0.0,0.0,19.880335825614097,92.0,95.0,4.0,0.6,0,0,0,0,1669.158600301351,1669.158600301351,0.4644087409570375,693.2893854867635,180.0,1.0,0.0,0.058051092619629686,0.0,0.0,1.2595331582963029e-05,1299.2851177293617,0.09602935936323201,0.023469206486066072,355.6885963729295,1497.234209828785,146.59757420874928,0.0,72.02016875749932,0.9800071630645236,1,0.0,0.00035709427420081686,2308.0878197896545,0.0882761177958379,0.051116075313436926,1375.2409588322635,2444.9883871546826,145.56055234767913,0.0,97.28712319909063,0.9801609220457277,1,0.0,0.0036104946747853037,576.56233830373,0.0,0.07819273313369296,524.9001329895412,0.0,133.75332782501295,0.0,65.51463590600436,0.6516061094474414,1,0.058051092619629686,0.0007649910423228945,1357.5410442565271,0.0,0.11814514246651357,1862.546312719955,0.0,133.75332782501295,0.0,88.35010677792332,0.9845428538876131,1,0.058051092619629686,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96580,0.09154779277385787,-0.006796573907648153,0.1817937630749972,2.901216181648595,0.0,0.0,8.915654630035359,7.797129329847441,-9.81,42.87891291064921,0.9739039256067646,0.0,317.7659681382103,-781.0009666694383,0.0,FBM,4,42.88997156976619,6655.988627906476,1.0,0.0,0.0,19.880312825614098,92.0,95.0,4.0,0.6,0,0,0,0,1669.58705548372,1669.58705548372,0.4279025571828725,697.0134991936064,180.0,1.0,0.0,0.053487819647859064,0.0,0.0,-0.0003599646197509908,1302.9903609520957,0.09604710127240011,0.023364349518068976,355.1098179089752,1501.7813658639252,146.90446566468086,0.0,72.03156151812539,0.9800070359327455,1,0.0,0.0010696481321222232,2305.9084037669545,0.08844715219395574,0.05068705581113539,1362.4306157144365,2447.4123783995683,145.88583566497417,0.0,97.31577187287822,0.9801555927986022,1,0.0,0.0042289076799566375,578.077157473924,0.0,0.07797621614305782,524.8278267972324,0.0,134.03116115551933,0.0,65.50942847736644,0.6498018011921485,1,0.053487819647859064,0.0008205277514708886,1354.5001722563004,0.0,0.11814514246651357,1858.374236335644,0.0,134.03116115551933,0.0,88.36855527260755,0.9845428538876131,1,0.053487819647859064,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96590,-0.08839032458439443,0.02688423916646114,0.18033691874120863,2.8993798633114167,0.0,0.0,8.940781011209744,7.750723534635087,-9.81,42.96817797909352,0.9701210100828984,0.0,317.347635133676,-780.8988985659679,0.0,FBM,4,42.97912811606654,6691.651246426616,1.0,0.0,0.0,19.8802898256141,92.0,95.0,4.0,0.6,0,0,0,0,1670.0164009821492,1670.0164009821492,0.4668452434486203,700.7480798719613,180.0,1.0,0.0,0.058355655431077534,0.0,0.0,-0.0010324920663582413,1306.7420277390472,0.09606501268928982,0.023257992123771946,354.5117042545487,1506.3862737165584,147.21224563722217,0.0,72.0431011242719,0.9800069087178513,1,0.0,0.00172751388117266,2303.6910114496295,0.0886181318258282,0.05025369765370604,1349.5029721565002,2449.785524863425,146.21205674129774,0.0,97.34440556218907,0.9801503450088489,1,0.0,0.0051207413103649116,579.6204226742641,0.0,0.07775381790943428,524.7340881395538,0.0,134.30977536270794,0.0,65.5042234204613,0.647948482578619,1,0.058355655431077534,0.0012557122059910024,1351.422406956333,0.0,0.11814514246651359,1854.1515423440887,0.0,134.30977536270794,0.0,88.3869874715353,0.9845428538876132,1,0.058355655431077534,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96600,-0.01742904065650209,0.12989473610396104,0.178869682645394,2.897539726359589,0.0,0.0,8.966041544817035,7.703655353117322,-9.81,43.05769587130771,0.9662365541166449,0.0,316.92843220778485,-780.7966182123952,0.0,FBM,4,43.06853592617864,6727.414370471456,1.0,0.0,0.0,19.8802668256141,92.0,95.0,4.0,0.6,0,0,0,0,1670.4466393023604,1670.4466393023604,0.43168683040813594,704.4931854642509,180.0,1.0,0.0,0.05396085380101699,0.0,0.0,-0.001334329784754513,1310.5403906777476,0.0960830944580078,0.02315010802817392,353.89355749637787,1511.0493137822937,147.520919161693,0.0,72.05478912006055,0.980006781446853,1,0.0,0.001953521338048245,2301.435115295082,0.088789005812619,0.04981601956564348,1336.4591242684508,2452.1056299516063,146.53921379021597,0.0,97.3730231540305,0.9801451806422932,1,0.0,0.006439394328297306,581.1925710982443,0.0,0.07752537949502096,524.6177002116106,0.0,134.58917476930824,0.0,65.49902073420873,0.6460448291251747,1,0.05396085380101699,0.0019243896099788416,1348.3075661182,0.0,0.11814514246651359,1849.8779807141702,0.0,134.58917476930824,0.0,88.40540198219354,0.9845428538876132,1,0.05396085380101699,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
96610,0.024647447071008872,-0.006406715124710783,0.17739199343430748,2.8956957600178237,0.0,0.0,8.991431968990378,7.655918482070416,-9.81,43.14746792094899,0.9622491741164468,0.0,316.50835690581084,-780.694125009797,0.0,FBM,4,43.15819634162681,6763.278536650725,1.0,0.0,0.0,19.8802438256141,92.0,95.0,4.0,0.6,0,0,0,0,1670.8777729636995,1670.8777729636995,0.4382931416689359,708.2488721641148,180.0,1.0,0.0,0.05478664270861699,0.0,0.0,-0.0013505509495621377,1314.3857250113501,0.09610134744641796,0.023040670012444555,353.2546549783256,1515.770870855133,147.8304911356694,0.0,72.06662706368662,0.9800066541471603,1,0.0,0.001990084488949401,2299.1401797948897,0.08895972306067304,0.04937404134328741,1323.3002129068316,2454.370484066633,146.86730479992528,0.0,97.40162354069618,0.9801401015747067,1,0.0,0.0073415068442498595,582.7940467058288,0.0,0.07729073766627985,524.4773947690079,0.0,134.86936356758378,0.0,65.49382041752901,0.6440894805523321,1,0.05478664270861699,0.0024576806995354568,1345.1554660472057,0.0,0.11773026342853109,1839.1317230805726,0.0,134.86936356758378,0.0,88.42348512106621,0.9810855285710924,1,0.05478664270861699,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
