# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
157830,0.020224528704845077,-0.04795493280270988,0.502215590251117,-1.8983990212849617,0.0,0.0,-0.0,17.54053198502038,-9.81,34.8807333773253,1.7834845760781215,0.0,423.5818906327059,-741.7435787419068,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801712294620536,92.0,95.0,4.0,0.0,0,0,0,0,1543.83314270455,1543.83314270455,1.1133505439103049,363.4319724459049,180.0,0.0,0.0,0.1391688179887881,0.0,0.0,-0.006677582801134384,404.07261766464126,-0.0,0.0650533887409884,306.2419061977949,-0.0,109.14468510581403,0.0,72.10296718397764,0.54211157284157,1,0.0,-0.0032243080437985615,2659.937178813254,-0.0,0.11814514246651357,3649.4338093317842,-0.0,109.14468510581403,0.0,84.64349655583622,0.9845428538876131,1,0.0,-0.0013926664834284753,365.1430062672964,0.0,0.0698513273403721,297.08422450078075,0.0,109.14468510581403,0.0,66.47102985075784,0.5820943945031009,1,0.1391688179887881,0.005560880519505366,2111.552073345035,0.0,0.11814514246651357,2897.0494446293874,0.0,109.14468510581403,0.0,76.74872180822712,0.9845428538876131,1,0.1391688179887881,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157840,-0.03717090802112335,-0.032735761551498155,0.5057468331147287,-1.9034031766055108,0.0,0.0,-0.0,17.663865229942317,-9.81,34.88009048937335,1.796013815729235,0.0,423.47053095282706,-742.0710071217381,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801704294620535,92.0,95.0,4.0,0.0,0,0,0,0,1544.1824056968887,1544.1824056968887,1.1410833221522771,363.4319724459049,180.0,0.0,0.0,0.14263541526903464,0.0,0.0,-0.006677844727905418,396.1417495042492,-0.0,0.06469628588990003,298.58770538302736,-0.0,109.14468510581403,0.0,72.09470059846929,0.539135715749167,1,0.0,-0.0035402410092296925,2667.8680035742063,-0.0,0.11814514246651359,3660.314900903811,-0.0,109.14468510581403,0.0,84.69059356796997,0.9845428538876132,1,0.0,-0.0012089204431159697,359.0032131362925,0.0,0.06958161020549458,290.96461238895336,0.0,109.14468510581403,0.0,66.46479901840397,0.5798467517124549,1,0.14263541526903464,0.006332640861573147,2117.6918313954793,0.0,0.11814514246651357,2905.473192674597,0.0,109.14468510581403,0.0,76.78409722145888,0.9845428538876131,1,0.14263541526903464,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157850,0.031895593979863635,-0.05669925791859623,0.5092780759783403,-1.90840733192606,0.0,0.0,-0.0,17.78719847486425,-9.81,34.87944310088986,1.8085428236430803,0.0,423.35917127294823,-742.3984355015693,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801696294620534,92.0,95.0,4.0,0.0,0,0,0,0,1544.5316686892274,1544.5316686892274,1.1229974538984626,363.4319724459049,180.0,0.0,0.0,0.14037468173730783,0.0,0.0,-0.006661730816457841,388.21088156852716,-0.0,0.06432405797074385,290.93101581143264,-0.0,109.14468510581403,0.0,72.08643777799223,0.5360338164228654,1,0.0,-0.003962256442297874,2675.798828110489,-0.0,0.11814514246651357,3671.1959921675907,-0.0,109.14468510581403,0.0,84.73788622502937,0.9845428538876131,1,0.0,-0.001031211651922981,352.8634201792204,0.0,0.0692983747907602,284.8280272005687,0.0,109.14468510581403,0.0,66.45857102389392,0.5774864565896684,1,0.14037468173730783,0.007003599041229125,2123.831589271992,0.0,0.11814514246651357,2913.896940481173,0.0,109.14468510581403,0.0,76.81962452999505,0.9845428538876131,1,0.14037468173730783,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157860,0.002551956202192742,-0.061552860825690316,0.512809318841952,-1.913411487246609,0.0,0.0,-0.0,17.91053171978619,-9.81,34.87879121195834,1.8210715982030579,0.0,423.24781159306934,-742.7258638814005,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801688294620533,92.0,95.0,4.0,0.0,0,0,0,0,1544.8809316815662,1544.8809316815662,1.1424249220329747,363.4319724459049,180.0,0.0,0.0,0.14280311525412184,0.0,0.0,-0.006033680928271774,380.2800138574744,-0.0,0.06393650231847493,283.27511851677707,-0.0,109.14468510581403,0.0,72.07817872083169,0.5328041859872912,1,0.0,-0.004334145953457106,2683.729652422101,-0.0,0.11814514246651356,3682.077083123122,-0.0,109.14468510581403,0.0,84.78537444876604,0.984542853887613,1,0.0,-0.0008709662031543935,346.7236273960789,0.0,0.0690014873195571,278.6768173936847,0.0,109.14468510581403,0.0,66.45234586593523,0.5750123943296426,1,0.14280311525412184,0.007507618642922408,2129.971346974573,0.0,0.11814514246651357,2922.320688049114,0.0,109.14468510581403,0.0,76.85530367308495,0.9845428538876131,1,0.14280311525412184,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157870,-0.02335456152097326,0.0987398174608085,0.5163405617055636,-1.9184156425671581,0.0,0.0,-0.0,18.033864964708123,-9.81,34.87813482266291,1.8336001377925961,0.0,423.1364519131905,-743.0532922612317,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80168029462053,92.0,95.0,4.0,0.0,0,0,0,0,1545.2301946739049,1545.2301946739049,1.1937545246055588,363.4319724459049,180.0,0.0,0.0,0.14921931557569484,0.0,0.0,-0.005646678091938572,372.3491463710916,-0.0,0.06353340429414243,275.6233177425146,-0.0,109.14468510581403,0.0,72.06992342527364,0.5294450357845203,1,0.0,-0.004240115992493188,2691.660476509044,-0.0,0.11814514246651357,3692.9581737704084,-0.0,109.14468510581403,0.0,84.83305816096285,0.9845428538876131,1,0.0,-0.0007871061890017265,340.5838347868686,0.0,0.06869080721397845,272.51334278053486,0.0,109.14468510581403,0.0,66.44612354323597,0.5724233934498204,1,0.14921931557569484,0.007578605160421882,2136.1111045032235,0.0,0.11814514246651357,2930.744435378422,0.0,109.14468510581403,0.0,76.8911345900022,0.9845428538876131,1,0.14921931557569484,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157880,-0.02471595202456434,0.010221001691183638,0.5198718045691753,-1.9234197978877072,0.0,0.0,-0.0,18.157198209630057,-9.81,34.87747393308826,1.8461284407951537,0.0,423.0250922333117,-743.3807206410629,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80167229462053,92.0,95.0,4.0,0.0,0,0,0,0,1545.5794576662436,1545.5794576662436,1.1496440254624973,363.4319724459049,180.0,0.0,0.0,0.14370550318281217,0.0,0.0,-0.005056620509822444,364.4182791093783,-0.0,0.06311453634899371,267.97894252736705,-0.0,109.14468510581403,0.0,72.06167188960487,0.5259544695749476,1,0.0,-0.003626778799829126,2699.5913003713176,-0.0,0.11814514246651359,3703.839264109448,-0.0,109.14468510581403,0.0,84.880937283434,0.9845428538876132,1,0.0,-0.0010893847092199507,334.4440423515897,0.0,0.0683661866295364,266.3399751669033,0.0,109.14468510581403,0.0,66.43990405450482,0.5697182219128034,1,0.14370550318281217,0.007531481150273612,2142.2508618579423,0.0,0.11814514246651356,2939.1681824690963,0.0,109.14468510581403,0.0,76.92711722004469,0.984542853887613,1,0.14370550318281217,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157890,-0.008733248227281207,-0.03271169799037351,0.523403047432787,-1.9284239532082563,0.0,0.0,-0.0,18.280531454551994,-9.81,34.876808543319676,1.8586565055942217,0.0,422.9137325534328,-743.7081490208941,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80166429462053,92.0,95.0,4.0,0.0,0,0,0,0,1545.9287206585823,1545.9287206585823,1.1222663082356783,363.4319724459049,180.0,0.0,0.0,0.1402832885294598,0.0,0.0,-0.004526981126819436,356.48741207233434,-0.0,0.06267965699769623,260.3453484323962,-0.0,109.14468510581403,0.0,72.0534241121129,0.522330474980802,1,0.0,-0.0029090204374719957,2707.522124008921,-0.0,0.11814514246651356,3714.7203541402387,-0.0,109.14468510581403,0.0,84.92901173802491,0.984542853887613,1,0.0,-0.001048289620202012,328.3042500902417,0.0,0.06802746995208235,260.1590990466797,0.0,109.14468510581403,0.0,66.43368739845106,0.5668955829340196,1,0.1402832885294598,0.006988954252804827,2148.39061903873,0.0,0.11814514246651357,2947.5919293211377,0.0,109.14468510581403,0.0,76.96325150253463,0.9845428538876131,1,0.1402832885294598,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157900,-0.0076176662424451945,0.02428638755467719,0.5269342902963986,-1.9334281085288054,0.0,0.0,-0.0,18.403864699473928,-9.81,34.876138653443,1.8711843305733193,0.0,422.80237287355396,-744.0355774007253,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80165629462053,92.0,95.0,4.0,0.0,0,0,0,0,1546.277983650921,1546.277983650921,1.1648848015453812,363.4319724459049,180.0,0.0,0.0,0.14561060019317265,0.0,0.0,-0.003671717100668823,348.55654525996033,-0.0,0.062228509689517965,252.72591942304837,-0.0,109.14468510581403,0.0,72.04518009108611,0.5185709140793164,1,0.0,-0.0020776725381224316,2715.4529474218552,-0.0,0.11814514246651357,3725.601443862785,-0.0,109.14468510581403,0.0,84.97728144661231,0.9845428538876131,1,0.0,-0.0012844561471841043,322.16445800282486,0.0,0.067674493253041,253.9731123559054,0.0,109.14468510581403,0.0,66.42747357378451,0.5639541104420083,1,0.14561060019317265,0.0064100018578174935,2154.530376045587,0.0,0.11814514246651356,2956.015675934545,0.0,109.14468510581403,0.0,76.99953737681845,0.984542853887613,1,0.14561060019317265,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157910,0.060144795013487656,0.09477233394333417,0.5304655331600102,-1.9384322638493545,0.0,0.0,-0.0,18.527197944395862,-9.81,34.87546426354467,1.8837119141159984,0.0,422.6910131936751,-744.3630057805565,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801648294620527,92.0,95.0,4.0,0.0,0,0,0,0,1546.6272466432597,1546.6272466432597,1.1484538894865761,363.4319724459049,180.0,0.0,0.0,0.14355673618582201,0.0,0.0,-0.003078998966607693,340.6256786722563,-0.0,0.06176082156464942,245.12406992132662,-0.0,109.14468510581403,0.0,72.03693982481357,0.5146735130387452,1,0.0,-0.0007034569385615092,2723.3837706101194,-0.0,0.11814514246651356,3736.4825332770833,-0.0,109.14468510581403,0.0,85.02574633110413,0.984542853887613,1,0.0,-0.001532495500230601,316.02466608933923,0.0,0.06730708369857921,247.78442729105737,0.0,109.14468510581403,0.0,66.42126257921564,0.5608923641548268,1,0.14355673618582201,0.005930118060516662,2160.670132878513,0.0,0.11814514246651359,2964.43942230932,0.0,109.14468510581403,0.0,77.03597478226686,0.9845428538876132,1,0.14355673618582201,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157920,-0.02090977014697164,-0.036403794469056734,0.5325077523626512,-1.943889859927329,0.0,0.0,-0.0,18.598525103368438,-9.81,34.875072190731174,1.890956864778571,0.0,422.5592559472311,-744.6821431602442,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801640294620526,92.0,95.0,4.0,0.0,0,0,0,0,1546.9765096355984,1546.9765096355984,1.1770597681869495,363.4319724459049,180.0,0.0,0.0,0.14713247102336868,0.0,0.0,-0.0029264712203891253,336.03902876177267,-0.0,0.061482681726299976,240.73707443336332,-0.0,109.14468510581403,0.0,72.02870331158519,0.5123556810524998,1,0.0,0.0006921108755861777,2727.9703771211634,-0.0,0.11814514246651356,3742.7753574102358,-0.0,109.14468510581403,0.0,85.07431587297921,0.984542853887613,1,0.0,-0.0016921320437197076,312.4738462391398,0.0,0.0670879419704281,244.20505139034026,0.0,109.14468510581403,0.0,66.41505441345545,0.5590661830869008,1,0.14713247102336868,0.005535162815064624,2164.2209176481524,0.0,0.11814514246651359,2969.311099013265,0.0,109.14468510581403,0.0,77.07249364252888,0.9845428538876132,1,0.14713247102336868,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157930,-0.06890860399827861,0.027480825724899745,0.5340203808274053,-1.9495087281406012,0.0,0.0,-0.0,18.651355617758096,-9.81,34.8747808204917,1.8963229935399748,0.0,422.42024403948693,-744.9983317373044,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801632294620525,92.0,95.0,4.0,0.0,0,0,0,0,1547.325772627937,1547.325772627937,1.1886093960747146,363.4319724459049,180.0,0.0,0.0,0.14857617450933933,0.0,0.0,-0.0030332123485231183,332.64179328006526,-0.0,0.061273005964502705,237.49264780378707,-0.0,109.14468510581403,0.0,72.02047054969164,0.5106083830375225,1,0.0,0.0015339168257013488,2731.3675692034303,-0.0,0.11814514246651359,3747.4363049471062,-0.0,109.14468510581403,0.0,85.12295786404746,0.9845428538876132,1,0.0,-0.0012695201539158884,309.84382818648714,0.0,0.06692245563796669,241.55410192962586,0.0,109.14468510581403,0.0,66.40884907521557,0.5576871303163891,1,0.14857617450933933,0.0046762601910206305,2166.850900620245,0.0,0.11814514246651356,2972.919435650975,0.0,109.14468510581403,0.0,77.10906902301107,0.984542853887613,1,0.14857617450933933,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157940,0.08823190646392674,-0.01038305327019907,0.5355330092921595,-1.955127596353873,0.0,0.0,-0.0,18.704186132147754,-9.81,34.87448862458116,1.9016890774053545,0.0,422.28123213174274,-745.3145203143647,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801624294620524,92.0,95.0,4.0,0.0,0,0,0,0,1547.6750356202758,1547.6750356202758,1.1797067537387576,363.4319724459049,180.0,0.0,0.0,0.1474633442173447,0.0,0.0,-0.003062461370356438,329.244557894596,-0.0,0.06106018487183759,234.25272215250828,-0.0,109.14468510581403,0.0,72.01224153742436,0.5088348739319799,1,0.0,0.0020919255021018945,2734.764761189459,-0.0,0.11814514246651357,3752.097252351937,-0.0,109.14468510581403,0.0,85.1716722753324,0.9845428538876131,1,0.0,-0.0007793879068006703,307.2138102083385,0.0,0.06675425212425692,238.90355392083234,0.0,109.14468510581403,0.0,66.4026465632082,0.5562854343688077,1,0.1474633442173447,0.003996764033694613,2169.480883517833,0.0,0.11814514246651357,2976.5277721864663,0.0,109.14468510581403,0.0,77.14570090110784,0.9845428538876131,1,0.1474633442173447,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157950,-0.05929569657205607,-0.06425200919294367,0.5370456377569135,-1.960746464567145,0.0,0.0,-0.0,18.75701664653741,-9.81,34.87419560300649,1.9070551162476654,0.0,422.14222022399855,-745.6307088914249,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801616294620523,92.0,95.0,4.0,0.0,0,0,0,0,1548.0242986126145,1548.0242986126145,1.178903172933777,363.4319724459049,180.0,0.0,0.0,0.14736289661672214,0.0,0.0,-0.0029337182173719348,325.84732260536634,-0.0,0.060844192948059754,231.01757327716254,-0.0,109.14468510581403,0.0,72.00401627307558,0.5070349412338313,1,0.0,0.00283192860823208,2738.1619530792495,-0.0,0.11814514246651359,3756.7581996247304,-0.0,109.14468510581403,0.0,85.22045907786911,0.9845428538876132,1,0.0,8.758357738678955e-05,304.58379230469507,0.0,0.06658331567835524,236.25360037034176,0.0,109.14468510581403,0.0,66.39644687614611,0.5548609639862937,1,0.14736289661672214,0.003539919116603444,2172.110866340917,0.0,0.11814514246651359,2980.136108619738,0.0,109.14468510581403,0.0,77.18238925422266,0.9845428538876132,1,0.14736289661672214,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157960,0.09274468137500157,-0.07838126498751408,0.5385582662216677,-1.966365332780417,0.0,0.0,-0.0,18.809847160927063,-9.81,34.873901755774625,1.912421109939866,0.0,422.00320831625436,-745.9468974684852,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80160829462052,92.0,95.0,4.0,0.0,0,0,0,0,1548.3735616049532,1548.3735616049532,1.2129801347380225,363.4319724459049,180.0,0.0,0.0,0.1516225168422528,0.0,0.0,-0.002804282323817395,322.4500874123744,-0.0,0.06062500396390966,227.7874782891379,-0.0,109.14468510581403,0.0,71.99579475493829,0.5052083663659138,1,0.0,0.003795293354167688,2741.559144872801,-0.0,0.11814514246651356,3761.4191467654823,-0.0,109.14468510581403,0.0,85.2693182427043,0.984542853887613,1,0.0,0.0007882403701875437,301.95377447555586,0.0,0.06640963016720608,233.60443487794788,0.0,109.14468510581403,0.0,66.39025001274271,0.5534135847267173,1,0.1516225168422528,0.003015248394427743,2174.7408490894964,0.0,0.11814514246651359,2983.7444449507893,0.0,109.14468510581403,0.0,77.21913405976801,0.9845428538876132,1,0.1516225168422528,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157970,-0.1398604690842636,0.0018016161586516131,0.5400708946864218,-1.971984200993689,0.0,0.0,-0.0,18.86267767531672,-9.81,34.873607082892505,1.9177870583549148,0.0,421.8641964085102,-746.2630860455454,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80160029462052,92.0,95.0,4.0,0.0,0,0,0,0,1548.722824597292,1548.722824597292,1.2092712387888809,363.4319724459049,180.0,0.0,0.0,0.1511589048486101,0.0,0.0,-0.0028595659583581655,319.0528523156213,-0.0,0.060402590933686225,224.56271565631033,-0.0,109.14468510581403,0.0,71.98757698130629,0.5033549244473853,1,0.0,0.0047473983199560746,2744.956336570114,-0.0,0.11814514246651359,3766.080093774197,-0.0,109.14468510581403,0.0,85.31824974089622,0.9845428538876132,1,0.0,0.0011712562510720955,299.32375672092076,0.0,0.06623317906351314,230.95625165339305,0.0,109.14468510581403,0.0,66.38405597171193,0.5519431588626096,1,0.1511589048486101,0.0027190805437833725,2177.370831763571,0.0,0.11814514246651359,2987.3527811796193,0.0,109.14468510581403,0.0,77.25593529516543,0.9845428538876132,1,0.1511589048486101,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157980,0.050278298524681686,-0.03415344166346827,0.5415835231511759,-1.9776030692069608,0.0,0.0,-0.0,18.91550818970638,-9.81,34.873311584367116,1.9231529613657707,0.0,421.72518450076603,-746.5792746226057,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80159229462052,92.0,95.0,4.0,0.0,0,0,0,0,1549.0720875896307,1549.0720875896307,1.228837275087695,363.4319724459049,180.0,0.0,0.0,0.15360465938596188,0.0,0.0,-0.0028469350728951674,315.6556173151064,-0.0,0.06017692608651202,221.34356524747642,-0.0,109.14468510581403,0.0,71.97936295047413,0.5014743840542668,1,0.0,0.0057767318818603966,2748.3535281711893,-0.0,0.11814514246651359,3770.7410406508716,-0.0,109.14468510581403,0.0,85.36725354351472,0.9845428538876132,1,0.0,0.001273910905907098,296.6937390407901,0.0,0.066053945433136,228.30924553349266,0.0,109.14468510581403,0.0,66.37786475176833,0.5504495452761333,1,0.15360465938596188,0.0017434689945034993,2180.0008143631417,0.0,0.11814514246651357,2990.96111730623,0.0,109.14468510581403,0.0,77.29279293784548,0.9845428538876131,1,0.15360465938596188,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
157990,0.027333884867678567,0.16290397209629126,0.54309615161593,-1.983221937420233,0.0,0.0,-0.0,18.968338704096038,-9.81,34.87301526020546,1.9285188188453948,0.0,421.58617259302184,-746.8954631996659,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.80158429462052,92.0,95.0,4.0,0.0,0,0,0,0,1549.4213505819694,1549.4213505819694,1.2108452052575875,363.4319724459049,180.0,0.0,0.0,0.15135565065719844,0.0,0.0,-0.002785915297722555,312.2583824108301,-0.0,0.059947980836215276,218.13030837858562,-0.0,109.14468510581403,0.0,71.97115266073715,0.49956650696846067,1,0.0,0.006474839804100143,2751.750719676025,-0.0,0.11814514246651356,3775.4019873955053,-0.0,109.14468510581403,0.0,85.41632962164121,0.984542853887613,1,0.0,0.0012152843476523287,294.06372143516376,0.0,0.06587191192198964,225.6636119998732,0.0,109.14468510581403,0.0,66.37167635162703,0.5489325993499137,1,0.15135565065719844,0.0014242323984455035,2182.630796888208,0.0,0.11814514246651357,2994.569453330621,0.0,109.14468510581403,0.0,77.32970696524772,0.9845428538876131,1,0.15135565065719844,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
158000,0.09642650455813173,0.004490942637593619,0.5446087800806841,-1.9888408056335047,0.0,0.0,-0.0,19.021169218485692,-9.81,34.872718110414546,1.9338846306667477,0.0,421.44716068527765,-747.2116517767261,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801576294620517,92.0,95.0,4.0,0.0,0,0,0,0,1549.770613574308,1549.770613574308,1.2169194386632016,363.4319724459049,180.0,0.0,0.0,0.1521149298329002,0.0,0.0,-0.0029538539612759124,308.8611476027929,-0.0,0.059715725749743744,214.92322786084128,-0.0,109.14468510581403,0.0,71.96294611039144,0.4976310479145312,1,0.0,0.006993838107239711,2755.147911084622,-0.0,0.11814514246651359,3780.062934008102,-0.0,109.14468510581403,0.0,85.46547794636867,0.9845428538876132,1,0.0,0.0012493587607516426,291.4337039040421,0.0,0.06568706074242202,223.01954719734883,0.0,109.14468510581403,0.0,66.36549077000375,0.5473921728535168,1,0.1521149298329002,0.0008871517896011424,2185.2607793387697,0.0,0.11814514246651357,2998.1777892527916,0.0,109.14468510581403,0.0,77.3666773548208,0.9845428538876131,1,0.1521149298329002,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
158010,-0.028125022781756638,0.05921659382372039,0.5461214085454382,-1.9944596738467768,0.0,0.0,-0.0,19.07399973287535,-9.81,34.87242013500141,1.9392503967027939,0.0,421.30814877753346,-747.5278403537864,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801568294620516,92.0,95.0,4.0,0.0,0,0,0,0,1550.1198765666468,1550.1198765666468,1.1989663908886676,363.4319724459049,180.0,0.0,0.0,0.14987079886108345,0.0,0.0,-0.0032216212344685657,305.4639128909939,-0.0,0.05948013051402312,211.72260805076937,-0.0,109.14468510581403,0.0,71.95474329773391,0.49566775428352605,1,0.0,0.007295485441486659,2758.5451023969817,-0.0,0.11814514246651357,3784.723880488659,-0.0,109.14468510581403,0.0,85.51469848880163,0.9845428538876131,1,0.0,0.0012598972406855668,288.80368644742464,0.0,0.06549937365904385,220.37724795295762,0.0,109.14468510581403,0.0,66.35930800561478,0.5458281138253654,1,0.14987079886108345,0.0009448596845801913,2187.890761714827,0.0,0.11814514246651357,3001.7861250727424,0.0,109.14468510581403,0.0,77.4037040840223,0.9845428538876131,1,0.14987079886108345,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
158020,-0.02688348322578359,0.01708239334088476,0.5476340370101923,-2.0000785420600486,0.0,0.0,-0.0,19.12683024726501,-9.81,34.872121333973105,1.9446161168264962,0.0,421.16913686978927,-747.8440289308465,0.0,FBM,4,34.92629923386049,3470.5196935441963,0.0,0.0,0.0,19.801560294620515,92.0,95.0,4.0,0.0,0,0,0,0,1550.4691395589855,1550.4691395589855,1.2334395353499992,363.4319724459049,180.0,0.0,0.0,0.1541799419187499,0.0,0.0,-0.00378166433118299,302.06667827543356,-0.0,0.05924116390116432,208.52873490235223,-0.0,109.14468510581403,0.0,71.94654422106223,0.49367636584303604,1,0.0,0.007463153910193571,2761.9422936131023,-0.0,0.11814514246651359,3789.384826837176,-0.0,109.14468510581403,0.0,85.56399122005618,0.9845428538876132,1,0.0,0.0012075843224879398,286.17366906531174,0.0,0.06530883197398361,217.73691179568956,0.0,109.14468510581403,0.0,66.35312805717702,0.5442402664498635,1,0.1541799419187499,0.000990977038688194,2190.5207440163804,0.0,0.11814514246651359,3005.394460790474,0.0,109.14468510581403,0.0,77.44078713031888,0.9845428538876132,1,0.1541799419187499,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
