# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
297250,0.0,0.0,-0.26569555760741087,-3.329165714048111,-7.839658762061772e-06,-0.07220501865036834,15.0,-14.166624659202268,9.81,-52.38378022356684,9.942666850836057,0.0,328.8595287095444,-782.7491279136337,0.5926516258592015,FBM,7,53.31901213092443,5978.797018997651,1.0,0.0,0.0,0.8855912089971393,102.013528,111.013528,4.781557649664308,0.0,0,0,0,1,1658.3917933202326,14800.99013437714,,,,,,,,,0.038440822147318685,2707.681568154579,0.029585792166753562,-0.0064268860791610455,2707.681568154579,-3790.7541954164103,182.9883244745552,-0.02,123,0.14901960784313725,1,0.0,0.014737755767107005,1127.4771428071335,0.0337194318183357,-0.0022932464275789086,1127.4771428071335,-1578.467999929987,183.72299641698052,-0.02,123,0.16862745098039217,1,0.0,0.024761475224860358,1512.3632566573572,0.01392359933410422,-0.005312258478789175,1512.3632566573572,-2117.3085593203,180.20468230908554,-0.02,119,0.07058823529411765,1,-0.012906306150486123,0.0028260263749999986,50.0,0.014410202662321743,-0.004825655150571653,50.0,-70.0,180.29116633828616,-0.02,119,0.07058823529411765,1,-0.012906306150486123,,,,,,,,,,,,,,,,,,,,,,
297260,0.0,0.0,-0.2652533183678594,-3.331815738506527,4.415249164560096e-06,-0.07231526964977798,15.0,-14.18825590528644,9.81,-52.52461817798625,10.113677399651133,0.0,328.33500796990484,-782.643912719921,0.5926513671875,FBM,7,53.48945676754867,5993.114368474088,1.0,0.0,0.0,0.8855890579557785,102.013532,111.013532,4.780720144900103,0.0,0,0,0,1,1658.926826318489,14801.525167375397,,,,,,,,,0.038458918443160295,2708.8879878773528,0.026332971610262972,-0.003479062663194057,2708.8879878773528,-3792.443183028294,182.9933103801897,-0.02,123,0.13333333333333333,1,0.0,0.0147196594712654,1126.2707230843598,0.024578132178851186,-0.005233902094605843,1126.2707230843598,-1576.7790123181037,182.68042568718806,-0.02,123,0.12156862745098039,1,0.0,0.0247788068884833,1513.518700898887,0.011609881578739205,-0.002683559414803409,1513.518700898887,-2118.9261812584414,180.36821008776997,-0.02,119,0.058823529411764705,1,-0.012843766530632504,0.0028260263749999986,50.0,0.010859374650013768,-0.0034340663435288446,50.0,-70.0,180.2343960613773,-0.02,119,0.054901960784313725,1,-0.012843766530632504,,,,,,,,,,,,,,,,,,,,,,
297270,0.0,0.0,-0.2646556425859049,-3.334464893949207,1.1556642131718745e-05,-0.07238790317040551,15.0,-14.20250660203356,9.81,-52.66904515697219,10.286262813975428,0.0,327.8091081183145,-782.5338018768061,0.5926513671875,FBM,7,53.66409899015681,6007.784315173172,1.0,0.0,0.0,0.8855869069144175,102.013536,111.013536,4.779864674142441,0.0,0,0,0,1,1659.464129819012,14802.06247087592,,,,,,,,,0.038470840309486505,2709.682778965767,0.04478502066832594,0.00022180620179063342,2709.682778965767,-3793.5558905520734,186.89148924192693,-0.02,123,0.2235294117647059,1,0.0,0.01470773760493919,1125.4759319959458,0.03666723700707156,-0.007895977459463745,1125.4759319959458,-1575.6663047943239,185.43937742199947,-0.02,123,0.1843137254901961,1,0.0,0.02479022501397883,1514.2799092652554,0.024480416175490356,-0.0016424537630817474,1514.2799092652554,-2119.991872971357,183.2593948903952,-0.02,119,0.12156862745098039,1,-0.012773122575359404,0.0028260263749999986,50.0,0.019915294226216382,-0.006207575712355721,50.0,-70.0,182.44278436976862,-0.02,119,0.09803921568627451,1,-0.012773122575359404,,,,,,,,,,,,,,,,,,,,,,
297280,0.0,0.0,-0.2640465520134939,-3.3371222214568017,1.872006473248269e-05,-0.07245706540560923,15.0,-14.21607623258053,9.81,-52.813368130238956,10.460220448117738,0.0,327.28158598074714,-782.4233513658321,0.5926513671875,FBM,7,53.83927994581057,6022.499515448088,1.0,0.0,0.0,0.8855847558730566,102.01354,111.01354,4.778991292141163,0.0,0,0,0,1,1660.0030907832738,14802.601431840181,,,,,,,,,0.03848219240856964,2710.439585571309,0.02855295480787231,-0.0024630599296072767,2710.439585571309,-3794.6154197998326,184.58850157663892,-0.02,123,0.1411764705882353,1,0.0,0.01469638550585605,1124.7191253904032,0.029626759016169932,-0.0013892557213096542,1124.7191253904032,-1574.6067755465644,184.7812110612307,-0.02,123,0.14901960784313725,1,0.0,0.024801097446903522,1515.0047381269017,0.011970298914717655,-0.005999540480051241,1515.0047381269017,-2121.006633377662,181.61250740038363,-0.02,119,0.058823529411764705,1,-0.012702260698940948,0.0028260263749999986,50.0,0.01222470637452905,-0.005745133020239846,50.0,-70.0,181.65816444854724,-0.02,119,0.06274509803921569,1,-0.012702260698940948,,,,,,,,,,,,,,,,,,,,,,
297290,0.0,0.0,-0.2634263976334507,-3.3397858482257954,2.590046840397238e-05,-0.07252265162429965,15.0,-14.228944248687592,9.81,-52.95747743042209,10.635432859829017,0.0,326.75281333874295,-782.3126390291561,0.5926513671875,FBM,7,54.014876172306415,6037.249598473739,1.0,0.0,0.0,0.8855826048316958,102.013544,111.013544,4.778100054792416,0.0,0,0,0,1,1660.5433293679976,14803.141670424906,,,,,,,,,0.0384929575501367,2711.15726167578,0.02492328224140751,-0.0032445345390466314,2711.15726167578,-3795.6201663460915,184.53701392127832,-0.02,123,0.12549019607843137,1,0.0,0.014685620364288995,1124.0014492859327,0.02403223296132206,-0.0041355838191320824,1124.0014492859327,-1573.6020290003057,184.37658086618748,-0.02,123,0.12156862745098039,1,0.0,0.024811407723333945,1515.6920898889298,0.011613946899324691,-0.0037557998454499615,1515.6920898889298,-2121.9689258445014,182.14067358648393,-0.02,119,0.058823529411764705,1,-0.012631230842669995,0.0028260263749999986,50.0,0.010305824779886657,-0.005063921964887996,50.0,-70.0,181.90514673881827,-0.02,119,0.050980392156862744,1,-0.012631230842669995,,,,,,,,,,,,,,,,,,,,,,
297300,0.0,0.0,-0.2627937855731968,-3.342461337690063,3.3112850629863216e-05,-0.0725847344400726,15.0,-14.241124897142244,9.81,-53.101664867285585,10.81227289864991,0.0,326.2216857614324,-782.2014336253851,0.5926513671875,FBM,7,54.19125443198738,6052.065372286939,1.0,0.0,0.0,0.8855804537903349,102.013548,111.013548,4.777191019135087,0.0,0,0,0,1,1661.0859739526086,14803.684315009516,,,,,,,,,0.0385031476527836,2711.8366018522397,0.029176103300319854,-0.007141392220612443,2711.8366018522397,-3796.571242593135,185.9078135642299,-0.02,123,0.1450980392156863,1,0.0,0.014675430261642097,1123.3221091094729,0.030484931615385444,-0.0058325639055468535,1123.3221091094729,-1572.650952753262,186.14423705832826,-0.02,123,0.15294117647058825,1,0.0,0.024821167258263367,1516.3427255508911,0.01791711938379147,-0.004220377212374139,1516.3427255508911,-2122.8798157712476,183.87401869067574,-0.02,119,0.09019607843137255,1,-0.01255988464870859,0.0028260263749999986,50.0,0.018113403630792186,-0.004024092965373422,50.0,-70.0,183.9094749892431,-0.02,119,0.09019607843137255,1,-0.01255988464870859,,,,,,,,,,,,,,,,,,,,,,
297310,0.0,0.0,-0.2621495930427979,-3.3451445293292497,4.0345995793140004e-05,-0.07264314930115762,15.0,-14.252585892887122,9.81,-53.24569650830858,10.990473106191123,0.0,325.6890291788467,-782.0899080845015,0.5926513671875,FBM,7,54.3681404478102,6066.923797616057,1.0,0.0,0.0,0.885578302748974,102.013552,111.013552,4.776264243347147,0.0,0,0,0,1,1661.6301806975514,14804.22852175446,,,,,,,,,0.03851273570743527,2712.475805495684,0.022862890828915666,-0.005428096488525352,2712.475805495684,-3797.466127693958,185.3705110247988,-0.02,123,0.11372549019607843,1,0.0,0.014665842206990428,1122.6829054660284,0.024498145361208177,-0.0037928419562328446,1122.6829054660284,-1571.7560676524397,185.66686351839743,-0.02,123,0.12156862745098039,1,0.0,0.024830350183845246,1516.954920589683,0.00809118842809024,-0.005577237954365881,1516.954920589683,-2123.736888825556,182.69347772219436,-0.02,119,0.0392156862745098,1,-0.012488333063968045,0.0028260263749999986,50.0,0.0128261570256187,-0.000842269356837423,50.0,-70.0,183.5515825146157,-0.02,119,0.06274509803921569,1,-0.012488333063968045,,,,,,,,,,,,,,,,,,,,,,
297320,0.0,0.0,-0.26149403218871387,-3.347834216460111,4.7596651007557774e-05,-0.07269781284103019,15.0,-14.263310879410124,9.81,-53.3894994984091,11.169958305366443,0.0,325.15508313696654,-781.9781125617011,0.5926513671875,FBM,7,54.545454670707905,6081.818192339464,1.0,0.0,0.0,0.8855761517076131,102.013556,111.013556,4.775319786741932,0.0,0,0,0,1,1662.1757048625136,14804.774045919421,,,,,,,,,0.03852170803053964,2713.073960369309,0.03457791380939612,-0.004854816929144652,2713.073960369309,-3798.3035445170326,188.10507567001991,-0.02,123,0.17254901960784313,1,0.0,0.014656869883886054,1122.0847505924035,0.0355164569897788,-0.003916273748761972,1122.0847505924035,-1570.9186508293647,188.27571988502677,-0.02,123,0.17647058823529413,1,0.0,0.024838943394705774,1517.5278013137183,0.018686008329408026,-0.003449467617583189,1517.5278013137183,-2124.5389218392056,185.215638303387,-0.02,119,0.09411764705882353,1,-0.012416608266581693,0.0028260263749999986,50.0,0.020860944537610043,-0.001274531409381171,50.0,-70.0,185.6110812512409,-0.02,119,0.10588235294117647,1,-0.012416608266581693,,,,,,,,,,,,,,,,,,,,,,
297330,0.0,0.0,-0.2608256260405933,-3.350536039945965,5.48800224851596e-05,-0.07274877235022319,15.0,-14.273309135113788,9.81,-53.533365834952335,11.351111968335895,0.0,324.61872783393596,-781.8658125972739,0.5926513671875,FBM,7,54.72356896746172,6096.7797932667845,1.0,0.0,0.0,0.8855740006662522,102.01356,111.01356,4.77435770976434,0.0,0,0,0,1,1662.7236905312125,14805.32203158812,,,,,,,,,0.038530072384234726,2713.6315839489816,0.03197503174727919,-0.0016373818741829468,2713.6315839489816,-3799.084217528574,188.24452274173575,-0.02,123,0.1607843137254902,1,0.0,0.014648505530190963,1121.5271270127307,0.028656630765064257,-0.004955782856397882,1121.5271270127307,-1570.137977817823,187.63920692502933,-0.02,123,0.1450980392156863,1,0.0,0.024846954325005298,1518.0618633336867,0.013553985460748336,-0.005953479445073915,1518.0618633336867,-2125.286608667161,184.88430475202318,-0.02,119,0.06666666666666667,1,-0.012344559833932017,0.0028260263749999986,50.0,0.018142285359300233,-0.0013651795465220175,50.0,-70.0,185.72126523849587,-0.02,119,0.09019607843137255,1,-0.012344559833932017,,,,,,,,,,,,,,,,,,,,,,
297340,0.0,0.0,-0.2601453825569455,-3.3532454862599788,6.218394300073007e-05,-0.07279587219891868,15.0,-14.282550125427845,9.81,-53.677045140310234,11.533639038584061,0.0,324.08085927723477,-781.7531957937433,0.5926513671875,FBM,7,54.902185789522555,6111.783606319895,1.0,0.0,0.0,0.8855718496248913,102.013564,111.013564,4.7733780739869704,0.0,0,0,0,1,1663.2732222670797,14805.871563323988,,,,,,,,,0.03853780322387022,2714.1469732580144,0.04092351085878948,-0.008670801031868843,2714.1469732580144,-3799.80576256122,190.49658661950454,-0.02,123,0.20392156862745098,1,0.0,0.014640774690555474,1121.0117377036981,0.04464904205087975,-0.004945269839778571,1121.0117377036981,-1569.4164327851772,191.17838597174722,-0.02,123,0.2235294117647059,1,0.0,0.024854358509444924,1518.5554756296615,0.02509463857106892,-0.0029685294158799686,1518.5554756296615,-2125.977665881526,187.599787662241,-0.02,119,0.12549019607843137,1,-0.012272308126411087,0.0028260263749999986,50.0,0.024959279178621452,-0.0031038888083274375,50.0,-70.0,187.57501590719934,-0.02,119,0.12549019607843137,1,-0.012272308126411087,,,,,,,,,,,,,,,,,,,,,,
297350,0.0,0.0,-0.25944548259499717,-3.3559614959773207,6.950555663608394e-05,-0.07283453954423283,15.0,-14.290136658578481,9.81,-53.81881201170031,11.717111425607916,0.0,323.54168777968647,-781.6403061855813,0.5926513671875,FBM,7,55.079535460194734,6126.680978656358,1.0,0.0,0.0,0.8855696985835304,102.013568,111.013568,4.772380942106179,0.0,0,0,0,1,1663.824085196854,14806.422426253761,,,,,,,,,0.03854414997559094,2714.570090039396,0.04351320344813016,-0.0034234240777801205,2714.570090039396,-3800.398126055154,191.5874083083423,-0.02,123,0.21568627450980393,1,0.0,0.014634427938834755,1120.5886209223167,0.041802875061684994,-0.00513375246422529,1120.5886209223167,-1568.8240692912434,191.27339466497637,-0.02,123,0.20784313725490197,1,0.0,0.024860437088557726,1518.9607142371817,0.025106585802510715,-0.001672409742928863,1518.9607142371817,-2126.5449999320545,188.2079818106285,-0.02,119,0.12549019607843137,1,-0.01219988139527179,0.0028260263749999986,50.0,0.02522349960918881,-0.0015554959362507666,50.0,-70.0,188.22944700449756,-0.02,119,0.12549019607843137,1,-0.01219988139527179,,,,,,,,,,,,,,,,,,,,,,
297360,0.0,0.0,-0.2586492063555849,-3.358688220063826,7.685605325020544e-05,-0.07282217288901514,15.0,-14.28771032082477,9.81,-53.94308940709399,11.8983200554305,0.0,323.0003893079856,-781.5269712399343,0.5926513671875,FBM,7,55.23972225602873,6140.136669506413,1.0,0.0,0.0,0.8855675475421696,102.013572,111.013572,4.771366377938065,0.0,0,0,0,1,1664.3771212222362,14806.975462279144,,,,,,,,,0.038542120146813075,2714.4347681208715,0.028566772104115453,-0.0023681319580898226,2714.4347681208715,-3800.2086753692197,189.39247604270446,-0.02,123,0.1411764705882353,1,0.0,0.01463645776761262,1120.7239428408411,0.027862062971011268,-0.003072841091194006,1120.7239428408411,-1569.0135199771776,189.2627162534246,-0.02,123,0.1411764705882353,1,0.0,0.024858493027193007,1518.8311101462004,0.014019129478195207,-0.0024812457368352274,1518.8311101462004,-2126.3635542046804,186.7137835822518,-0.02,119,0.07058823529411765,1,-0.012127168948389371,0.0028260263749999986,50.0,0.011754436912011125,-0.004745938303019308,50.0,-70.0,186.29678028774745,-0.02,119,0.058823529411764705,1,-0.012127168948389371,,,,,,,,,,,,,,,,,,,,,,
297370,0.0,0.0,-0.25776601210867,-3.3614208038060416,8.422234587278597e-05,-0.07276291039257422,13.88763043656347,-14.276083019023062,9.81,-54.0510677759558,12.077115733254205,0.0,322.45792760062903,-781.4133927405794,0.5926513671875,FBM,7,55.38388440833113,6152.246290299815,1.0,0.0,0.0,0.8855653965008087,102.013576,111.013576,4.770334446414389,0.0,0,0,0,1,1664.9313457069568,14807.529686763864,,,,,,,,,0.03804374466491238,2681.209735994158,0.028894003392144128,-0.0006208545956760563,2681.209735994158,-3753.693630391821,189.94715517431857,-0.02,123,0.1450980392156863,1,0.0,0.014157536652087719,1088.7958684725145,0.027914734115131744,-0.00160012387268844,1088.7958684725145,-1524.31421586152,189.7663693861763,-0.02,123,0.1411764705882353,1,0.0,0.025337825150458237,1550.7865850305493,0.010621596778996977,-0.00642514613796747,1550.7865850305493,-2171.1012190427687,186.57383232190332,-0.02,119,0.054901960784313725,1,-0.012054300244441311,0.0028260263749999986,50.0,0.008405789352198913,-0.008640953564765536,50.0,-70.0,186.16476558058034,-0.02,119,0.043137254901960784,1,-0.012054300244441311,,,,,,,,,,,,,,,,,,,,,,
297380,0.0,0.0,-0.2568229059501804,-3.3641584521714094,9.160229131432281e-05,-0.07267155568697127,13.37995165469863,-14.258159225783762,9.81,-54.148097727356486,12.254530911785643,0.0,321.91446048433306,-781.2996037326541,0.5926513671875,FBM,7,55.51747486476,6163.46788863984,1.0,0.0,0.0,0.8855632454594478,102.01358,111.01358,4.769285213578416,0.0,0,0,0,1,1665.4865974019742,14808.084938458882,,,,,,,,,0.03780573380869257,2665.3423455795046,0.039759209754153625,-0.0047356932044803225,2665.3423455795046,-3731.4792838113062,192.41601930976316,-0.02,123,0.2,1,0.0,0.013949515216153752,1074.9277727435833,0.03865195973148508,-0.005842943227148867,1074.9277727435833,-1504.8988818410166,192.2111135587548,-0.02,123,0.19215686274509805,1,0.0,0.025546480165694024,1564.6969193796017,0.017814971775056098,-0.004958230489999655,1564.6969193796017,-2190.575687131442,188.3550570416603,-0.02,119,0.09019607843137255,1,-0.011981296484238844,0.0028260263749999986,50.0,0.02092049644300293,-0.001852705822052821,50.0,-70.0,188.92976000064237,-0.02,119,0.10588235294117647,1,-0.011981296484238844,,,,,,,,,,,,,,,,,,,,,,
297390,0.0,0.0,-0.25549203681087784,-3.3668136475992627,9.53758357443212e-05,-0.0724694742915216,13.416213592619997,-14.21851085599654,9.81,-54.245992877834595,12.42818836070369,0.0,321.37035961266207,-781.1807669273273,0.5926785195121085,FBM,7,55.6514834414251,6174.724609079708,1.0,0.0,0.0,0.885561094418087,102.013584,111.013584,4.768218746580692,0.0,0,0,0,1,1666.0435869604298,14808.641928017338,,,,,,,,,0.03778849408332875,2664.1930305552496,0.03208556329109192,-0.003561388671665013,2664.1930305552496,-3729.870242777349,191.45697545209367,-0.02,123,0.1607843137254902,1,0.0,0.013998613659799236,1078.2010023199489,0.031850290014389146,-0.0037966619483677873,1078.2010023199489,-1509.4814032479283,191.4133310958849,-0.02,123,0.1607843137254902,1,0.0,0.025498783232661408,1561.517123844094,0.017938109855703363,-0.005216884390890975,1561.517123844094,-2186.1239733817315,188.83255288343418,-0.02,119,0.09019607843137255,1,-0.01189050739387134,0.0028260263749999986,50.0,0.019485219699240924,-0.003669774547353416,50.0,-70.0,189.11954940956647,-0.02,119,0.09803921568627451,1,-0.01189050739387134,,,,,,,,,,,,,,,,,,,,,,
297400,0.0,0.0,-0.2530121368383501,-3.3692013614614664,8.824949465226494e-05,-0.0719392673026977,13.44417555919506,-14.114484244789288,9.81,-54.34701484385864,12.587984861441209,0.0,320.82821934321703,-781.0475569154021,0.5927873409267743,FBM,7,55.7857991366124,6186.007127475442,1.0,0.0,0.0,0.885558943376726,102.013588,111.013588,4.767135113674737,0.0,0,0,0,1,1666.601853017855,14809.200194074763,,,,,,,,,0.03771375066481149,2659.2101359874323,0.036972705772122444,-0.00478660367220695,2659.2101359874323,-3722.8941903824048,192.82783691451033,-0.02,123,0.1843137254901961,1,0.0,0.014097923675326498,1084.8216700217663,0.037859485983693895,-0.003899823460635499,1084.8216700217663,-1518.7503380304727,192.99273605704713,-0.02,123,0.18823529411764706,1,0.0,0.025403150402360446,1555.1416018240297,0.017289594629674557,-0.0036745892493637916,1555.1416018240297,-2177.1982425536416,189.1677099659229,-0.02,119,0.08627450980392157,1,-0.011746742801094882,0.0028260263749999986,50.0,0.01889085207122884,-0.0020733318078095097,50.0,-70.0,189.46546805259143,-0.02,119,0.09411764705882353,1,-0.011746742801094882,,,,,,,,,,,,,,,,,,,,,,
297410,0.0,0.0,-0.2505126288199277,-3.371593557244793,8.11097768651885e-05,-0.07140039821545917,13.476379531829963,-14.008758129873089,9.81,-54.4477705777781,12.748635975040095,0.0,320.28506143511623,-780.9140968581194,0.5928963666075395,FBM,7,55.920366952609,6197.310824019156,1.0,0.0,0.0,0.8855567923353651,102.013592,111.013592,4.766034384212689,0.0,0,0,0,1,1667.1611669832707,14809.759508040179,,,,,,,,,0.037639448926861205,2654.2566867907467,0.03124469071829171,-0.004553139138900956,2654.2566867907467,-3715.9593615070453,192.22527174298887,-0.02,123,0.1568627450980392,1,0.0,0.014200518917444982,1091.6613528296652,0.029559354813778815,-0.00623847504341385,1091.6613528296652,-1528.3258939615312,191.91112306892632,-0.02,123,0.14901960784313725,1,0.0,0.025304292420384258,1548.5510696922838,0.020118878038622577,-0.0024185667862566115,1548.5510696922838,-2167.9714975691973,190.15140665067855,-0.02,119,0.10196078431372549,1,-0.01160270835120729,0.0028557397353095593,51.98089068730394,0.016121495613483104,-0.006415949211396084,51.98089068730394,-72.77324696222551,189.4062896771329,-0.02,119,0.08235294117647059,1,-0.01160270835120729,,,,,,,,,,,,,,,,,,,,,,
297420,0.0,0.0,-0.2479908078681076,-3.373992720829499,7.394926305645636e-05,-0.07085222100102548,13.512888699253267,-13.9012057604012,9.81,-54.548359417777725,12.910311356724735,0.0,319.74032145900577,-780.7802480687864,0.5930057098498078,FBM,7,56.055326727248996,6208.647445088915,1.0,0.0,0.0,0.8855546412940043,102.013596,111.013596,4.764916628640856,0.0,0,0,0,1,1667.7221100748002,14810.320451131709,,,,,,,,,0.03756551059000994,2649.3274643339955,0.027521334587492535,-0.0005714835178525276,2649.3274643339955,-3709.0584500675936,191.9934804317361,-0.02,123,0.13725490196078433,1,0.0,0.014306533181461505,1098.7289704307668,0.025437375599431572,-0.0026554425059134926,1098.7289704307668,-1538.2205586030734,191.60409042519626,-0.02,123,0.12549019607843137,1,0.0,0.025202079971879024,1541.7369064586017,0.012711726787244014,-0.0025197677322099294,1541.7369064586017,-2158.4316690420424,189.2262890852516,-0.02,119,0.06274509803921569,1,-0.011458254369003128,0.002925876256649536,56.65665877663582,0.01407721728410401,-0.0011542772353499344,56.65665877663582,-79.31932228729015,189.48143247173306,-0.02,119,0.07058823529411765,1,-0.011458254369003128,,,,,,,,,,,,,,,,,,,,,,
297430,0.0,0.0,-0.2454475558814225,-3.3763978969938644,6.67708041696113e-05,-0.0702948598501159,13.542651465041189,-13.791851502592738,9.81,-54.64873547466866,13.072949865451765,0.0,319.1942163019129,-780.6460638390053,0.5931153271188072,FBM,7,56.190624726594066,6220.012477033901,1.0,0.0,0.0,0.8855524902526434,102.0136,111.0136,4.763781918495217,0.0,0,0,0,1,1668.2844589541814,14810.88280001109,,,,,,,,,0.037487101227762484,2644.1001735174987,0.03609012123336399,-0.004026271694844575,2644.1001735174987,-3701.740242924498,194.06183728385102,-0.02,122,0.1803921568627451,1,0.0,0.014411091272234625,1105.6995098156415,0.03703427544281068,-0.0030821174853978787,1105.6995098156415,-1547.979313741898,194.23867933340784,-0.02,122,0.1843137254901961,1,0.0,0.02510138739067676,1535.024067711784,0.021590461226636305,-0.002435484805219738,1535.024067711784,-2149.0336947964975,191.34602077018022,-0.02,118,0.10980392156862745,1,-0.011313438368518688,0.0030004201093261386,61.626248955075766,0.020292339768858848,-0.003733606262997195,61.626248955075766,-86.27674853710607,191.10287991790184,-0.02,118,0.10196078431372549,1,-0.011313438368518688,,,,,,,,,,,,,,,,,,,,,,
297440,0.0,0.0,-0.2428842992700895,-3.3788076423602975,5.957870809216221e-05,-0.06972856626264375,13.57330012852458,-13.680744700730704,9.81,-54.74883333131011,13.236456279064658,0.0,318.64707368866596,-780.5116246944826,0.5932251526317845,FBM,7,56.32617975654982,6231.3990995501845,1.0,0.0,0.0,0.8855503392112825,102.013604,111.013604,4.762630326396831,0.0,0,0,0,1,1668.8478761485164,14811.446217205425,,,,,,,,,0.037407614882336224,2638.8010838224145,0.03597820093381798,-0.00039707940217645343,2638.8010838224145,-3679.9963245449476,194.50898123221776,-0.02,122,0.1803921568627451,1,0.0,0.014517504670973475,1112.7937363982314,0.03714082889749832,0.0007655485615038825,1112.7937363982314,-1551.8702357019802,194.7272692044586,-0.02,122,0.1843137254901961,1,0.0,0.024998901451321682,1528.1916717547788,0.014687767745685535,-0.006019080597390849,1528.1916717547788,-2131.1722849194684,190.51161867605256,-0.02,118,0.07450980392156863,1,-0.01116834725572492,0.0030759789953686244,66.6635080245751,0.016462873916424422,-0.004243974426651963,66.6635080245751,-92.96701673183736,190.84490184025253,-0.02,118,0.08235294117647059,1,-0.01116834725572492,,,,,,,,,,,,,,,,,,,,,,
297450,0.0,0.0,-0.2402990646313664,-3.3812237152763127,5.2367726882669413e-05,-0.06915284194367782,13.610053064882166,-13.567787589349589,9.81,-54.84872072231533,13.400952377867311,0.0,318.09849437921787,-780.3768325374117,0.593335266526426,FBM,7,56.46209072916456,6242.8156212498225,1.0,0.0,0.0,0.8855481881699216,102.013608,111.013608,4.761461926047199,0.0,0,0,0,1,1669.412772773119,14812.011113830027,,,,,,,,,0.0373292621237675,2633.5775665844994,0.042052500130796235,-0.0049660183138310506,2633.5775665844994,-3642.387464168671,196.12154268979262,-0.02,122,0.21176470588235294,1,0.0,0.014628147525233694,1120.1699266822461,0.04453912498391755,-0.0024793934607097324,1120.1699266822461,-1549.2586777983709,196.58954281668036,-0.02,122,0.2235294117647059,1,0.0,0.02489225146212123,1521.0816724747488,0.023693529777165618,-0.0023917459086045694,1521.0816724747488,-2103.7424096014283,192.66625652379017,-0.02,118,0.11764705882352941,1,-0.01102287516026681,0.0031503388888775817,71.62083425850562,0.023601550912098368,-0.002483724773671819,71.62083425850562,-99.05568462705571,192.64894546037485,-0.02,118,0.11764705882352941,1,-0.01102287516026681,,,,,,,,,,,,,,,,,,,,,,
297460,0.0,0.0,-0.23769128730675324,-3.3836465276928034,4.513663103831709e-05,-0.06856749233471975,13.64210246466051,-13.452941996072013,9.81,-54.94840870000058,13.566469420589321,0.0,317.54838483842116,-780.2416643851459,0.5934456875776272,FBM,7,56.59838081784746,6254.2639886991865,1.0,0.0,0.0,0.8855460371285607,102.013612,111.013612,4.7602767922235465,0.0,0,0,0,1,1669.9792451453097,14812.577586202218,,,,,,,,,0.037247263299127226,2628.110978275148,0.027461347859395396,-0.0036356846299409537,2628.110978275148,-3604.05958715348,193.84216213921638,-0.02,122,0.13725490196078433,1,0.0,0.01473830405067993,1127.5136950453284,0.028729566849986052,-0.0023674656393502967,1127.5136950453284,-1546.2157328462417,194.0814259438493,-0.02,122,0.1450980392156863,1,0.0,0.024786154556747243,1514.0085454498162,0.017325793217414176,-0.0023649902787966693,1514.0085454498162,-2076.235386696609,191.92997553445986,-0.02,118,0.08627450980392157,1,-0.010876997278522217,0.003228278093445603,76.81678122970698,0.015882932867540427,-0.0038078506286704193,76.81678122970698,-105.34268116291553,191.65776366929612,-0.02,118,0.0784313725490196,1,-0.010876997278522217,,,,,,,,,,,,,,,,,,,,,,
