# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
220300,0.0,0.0,-0.020869285581338732,-1.319250047759879,1.2470183696770833e-06,-0.006082519781812054,-0.15232494324379786,-1.193390381191525,9.81,14.233218409535578,-55.38439921722943,0.0,353.7502733486651,-324.215257928668,0.5927092279174709,FBM,7,57.18405532092828,6303.460646957976,0.3,0.012693745270316489,0.0,0.9022336489359472,99.009052,107.009052,4.296485892939207,0.0,0,0,0,1,1118.3608863851964,10975.309642177877,,,,,,,,,0.02093219058256703,1540.4394638378017,0.0009064978560092462,0.001901089590216308,-23.919200193639096,-187.39507022954763,190.78630848158204,-0.02,99,0.00392156862745098,1,0.0,0.018933875159277417,1407.2184356184944,-0.0018707332347862198,-0.000876141500579158,-21.850608393191962,-171.18867943960208,190.25693069379855,-0.02,99,0.00784313725490196,1,0.0,0.021023906909244633,1263.1920356163089,-0.004767893915596032,-0.0034566296671840655,-19.614235997071532,-153.6678108972727,189.70469270498174,-0.02,95,0.023529411764705882,1,-0.0009452188962870828,0.019110027348910923,1135.600064927395,0.0005989521323222168,0.001910216380734183,-17.633049483967238,-138.14619718295864,190.72768610932528,-0.02,95,0.00392156862745098,1,-0.0009452188962870828,,,,,,,,,,,,,,,,,,,,,,
220310,0.0,0.0,-0.020948883398718247,-1.3194564832496427,1.2105747646323868e-06,-0.006105556561016298,-0.15232038654637847,-1.1979101972713977,9.81,14.221405971176754,-55.385860910829024,0.0,353.8918633828963,-324.76927334933924,0.5927084334319352,FBM,7,57.182532093557384,6303.3326958588195,0.3,0.01269336554553154,0.0,0.9022314764827801,99.009056,107.009056,4.298255692682592,0.0,0,0,0,1,1118.932708756336,10975.881464549017,,,,,,,,,0.02093597677009901,1540.691876339934,-0.0014482018732878276,0.00029769690275794974,-23.922403889191017,-188.1356278818359,190.33240081153383,-0.02,99,0.00784313725490196,1,0.0,0.01893009297829798,1406.9662902198652,-0.0011211422785902343,0.000624756497455543,-21.84603967217268,-171.80624528761317,190.39474113076818,-0.02,99,0.00392156862745098,1,0.0,0.021027529195114674,1263.4335213409784,-0.0036793941047580806,-0.001743806360618581,-19.617398812060134,-154.2792965126267,189.90711674025738,-0.02,95,0.0196078431372549,1,-0.0009488493429061237,0.019106401056488333,1135.3583120992223,-0.001680583242442175,0.00025500450169732396,-17.62876829435243,-138.63988783083593,190.2881069612018,-0.02,95,0.00784313725490196,1,-0.0009488493429061237,,,,,,,,,,,,,,,,,,,,,,
220320,0.0,0.0,-0.02102847448942705,-1.3196629123682555,1.1741322843347808e-06,-0.0061285901488831365,-0.15231639452260026,-1.2024293872108713,9.81,14.20959390046378,-55.387320042723296,0.0,354.03344904728056,-325.32327167161327,0.5927076389709195,FBM,7,57.18100891319735,6303.204748708577,0.3,0.012693032876883356,0.0,0.9022293040296131,99.00906,107.00906,4.300038403992784,0.0,0,0,0,1,1119.5045134795084,10976.45326927219,,,,,,,,,0.020939762185149962,1540.9442373433305,-0.001440297941850013,0.0007991357030516593,-23.92569524898207,-188.87631345921145,190.32883741248924,-0.02,99,0.00784313725490196,1,0.0,0.01892631107330081,1406.714163220054,-0.005269653095814429,-0.003030219450912757,-21.84155244297199,-172.42349126009614,189.5989494418538,-0.02,99,0.027450980392156862,1,0.0,0.02103115122715308,1263.6749901435387,-0.0036370140465611855,-0.0011184846602683345,-19.620633878394113,-154.8909219196737,189.9101359352784,-0.02,95,0.0196078431372549,1,-0.0009524796774798747,0.01910277551439615,1135.1166092930766,-0.005068936031188552,-0.0025504066448957014,-17.624553444468965,-139.13328939094353,189.6372067893918,-0.02,95,0.023529411764705882,1,-0.0009524796774798747,,,,,,,,,,,,,,,,,,,,,,
220330,0.0,0.0,-0.0211080595948177,-1.3198693370376335,1.1376905894938952e-06,-0.006151620760156616,-0.15231291495219068,-1.206947993142728,9.81,14.197782087958151,-55.38877662675862,0.0,354.17503166002257,-325.87725805337993,0.592706844527027,FBM,7,57.17948576566693,6303.076804316022,0.3,0.012692742912682556,0.0,0.9022271315764461,99.009064,107.009064,4.301833912776867,0.0,0,0,0,1,1120.0763058783862,10977.025061671067,,,,,,,,,0.020943546885953037,1541.1965507302023,0.006386467440674983,-0.0011411201280821833,-23.92906617288266,-189.61713393907363,191.815535632613,-0.02,99,0.03137254901960784,1,0.0,0.018922529431968312,1406.4620537978874,0.007544823804755159,1.7236235997992696e-05,-21.83713916244659,-173.04042337031188,192.03631637005128,-0.02,99,0.0392156862745098,1,0.0,0.02103477301618694,1263.916442745796,0.008470604331708419,0.001192856030568683,-19.623934520959818,-155.50269256596678,192.21276855159482,-0.02,95,0.043137254901960784,1,-0.0009561099338078348,0.019099150665891712,1134.874952726114,0.007812840677394392,0.0005350923762546549,-17.620398792654843,-139.62640638743443,192.08739992656473,-0.02,95,0.0392156862745098,1,-0.0009561099338078348,,,,,,,,,,,,,,,,,,,,,,
220340,0.0,0.0,-0.02118763850972405,-1.3200757567248667,1.1012497741884624e-06,-0.006174648335649782,-0.15230835857558134,-1.211466003454487,9.81,14.18597056468877,-55.390230659410776,0.0,354.3166108556093,-326.4312310644549,0.5927060501023088,FBM,7,57.17796265489831,6302.948863011457,0.3,0.012692363214631778,0.0,0.902224959123279,99.009068,107.009068,4.3036421041228925,0.0,0,0,0,1,1120.6480844768166,10977.596840269496,,,,,,,,,0.020947331561477316,1541.4488624318208,-0.0018893078032099896,-0.001399649771897455,-23.932267692679684,-190.3580930580778,190.23311961294255,-0.02,99,0.00784313725490196,1,0.0,0.0189187487627145,1406.2100091809664,-0.0023747524610087554,-0.0018850944296962208,-21.832572712630597,-173.65704585526635,190.14059715789375,-0.02,99,0.011764705882352941,1,0.0,0.02103839385421305,1264.1578319475366,0.0011166986761226778,0.001894940306182087,-19.627095246115687,-156.11460106066986,190.8060440336614,-0.02,95,0.00392156862745098,1,-0.0009597401025180491,0.01909552582159514,1134.633296439676,-0.0006158463540896482,0.00016239527596976084,-17.616119772265858,-140.1192319086814,190.47583271687674,-0.02,95,0.00392156862745098,1,-0.0009597401025180491,,,,,,,,,,,,,,,,,,,,,,
220350,0.0,0.0,-0.02126721031476529,-1.3202821690441793,1.064810259597251e-06,-0.006197672609534537,-0.15230399912908865,-1.2159833659906762,9.81,14.174159467706987,-55.3916821241638,0.0,354.4581849976847,-326.9851843020816,0.5927052557059467,FBM,7,57.17643959849542,6302.820926273615,0.3,0.012691999927424055,0.0,0.9022227866701119,99.009072,107.009072,4.3054628623072295,0.0,0,0,0,1,1121.2198426662483,10978.16859845893,,,,,,,,,0.020951115608078993,1541.701132205266,-0.0003140808663836393,0.003405016883849045,-23.935499275912928,-191.09917758313924,190.52827190936532,-0.02,99,0.0,1,0.0,0.01891496854922918,1405.9579949486117,-0.0038855806642842296,-0.00016648291405154512,-21.828035192475898,-174.27334710898216,189.84758643446298,-0.02,99,0.0196078431372549,1,0.0,0.02104201425938667,1264.3991922924447,-0.0017930585695763042,0.002201402524588348,-19.630280681114055,-156.72664483176953,190.24639631165158,-0.02,95,0.00784313725490196,1,-0.0009633701416534436,0.01909190158330516,1134.3916805536774,-0.004340110373643666,-0.00034564927947901335,-17.611864375850427,-140.6117649410276,189.76095846621993,-0.02,95,0.023529411764705882,1,-0.0009633701416534436,,,,,,,,,,,,,,,,,,,,,,
220360,0.0,0.0,-0.021346776135794457,-1.3204885769151267,1.028371530309314e-06,-0.006220693907785168,-0.15230071697018843,-1.22050014470745,9.81,14.162348630488243,-55.39313104182757,0.0,354.59975608871406,-327.5391256015336,0.5927044613267044,FBM,7,57.17491657491573,6302.692992292921,0.3,0.01269172641418237,0.0,0.9022206142169449,99.009076,107.009076,4.307296070801978,0.0,0,0,0,1,1121.791588533793,10978.740344326474,,,,,,,,,0.02095489869227039,1541.9533378180258,0.0028645511939131597,0.0027128715669446756,-23.938898968833893,-191.84039469307197,191.1289901681743,-0.02,99,0.01568627450980392,1,0.0,0.01891118835093098,1405.7059817287318,0.0007667261532269248,0.0006150465262584406,-21.823652279976393,-174.8893327335418,190.72918026254095,-0.02,99,0.00392156862745098,1,0.0,0.02104563467002664,1264.640553001776,-0.0007442201490441126,-0.0006900791261809485,-19.633604784071974,-157.33883567192427,190.4412194999359,-0.02,95,0.00392156862745098,1,-0.000967000102558333,0.019088278286771992,1134.1501274514662,-0.002469234558615228,-0.002415093535752064,-17.607734715870425,-141.10401576702216,190.11246098341002,-0.02,95,0.011764705882352941,1,-0.000967000102558333,,,,,,,,,,,,,,,,,,,,,,
220370,0.0,0.0,-0.021426335973255006,-1.3206949803381431,9.919335862479653e-07,-0.006243712230709832,-0.1522963312464043,-1.225016339665269,9.81,14.150538053542679,-55.39457741263176,0.0,354.7413241289953,-328.0930549639766,0.5927036669645805,FBM,7,57.17339358415602,6302.5650610691055,0.3,0.012691360937200358,0.0,0.9022184417637779,99.00908,107.00908,4.309141612282418,0.0,0,0,0,1,1122.363322080654,10979.312077873334,,,,,,,,,0.020958681772877658,1542.2055431918436,0.004471925174466778,-0.00246972383093086,-23.942125000610183,-192.58175224590826,191.43022907411566,-0.02,99,0.023529411764705882,1,0.0,0.01890740912654482,1405.4540334363212,0.009212635354798611,0.0022709863494009726,-21.819112439124662,-175.50501076533644,192.33370403747742,-0.02,99,0.047058823529411764,1,0.0,0.021049254127405895,1264.881850160393,0.006878456927109419,0.0002332636097416188,-19.63678544746095,-157.95116556498652,191.88886103100435,-0.02,95,0.03529411764705882,1,-0.0009706299852403567,0.01908465497317163,1133.908573211442,0.006937626973901125,0.0002924336565333248,-17.60347764209454,-141.5959765413403,191.90013753891643,-0.02,95,0.03529411764705882,1,-0.0009706299852403567,,,,,,,,,,,,,,,,,,,,,,
220380,0.0,0.0,-0.021505888674360846,-1.3209013763215796,9.554969555514528e-07,-0.006266727244990317,-0.15229177535012184,-1.2295318854671002,9.81,14.138727908589729,-55.396021215893846,0.0,354.88288706661524,-328.64696436065685,0.5927028726310885,FBM,7,57.1718706482908,6302.437134456427,0.3,0.01269098127917682,0.0,0.9022162693106108,99.009084,107.009084,4.310999368634526,0.0,0,0,0,1,1122.9350350200202,10979.8837908127,,,,,,,,,0.020962464384797146,1542.4577173198095,0.0026359766213298556,0.0011775919516024548,-23.945323565048945,-193.32323602747243,191.0752478757246,-0.02,99,0.011764705882352941,1,0.0,0.01890363052047346,1405.2021263648971,0.0004939032609736562,-0.0009644814087537445,-21.814549087653052,-176.12036900018452,190.66702673879985,-0.02,99,0.00392156862745098,1,0.0,0.021052872989435194,1265.123107629013,0.00024102962286898298,-0.0008874531192641985,-19.639943333056642,-158.56362893691104,190.61883587570625,-0.02,95,0.0,1,-0.0009742597370873291,0.0190810321052942,1133.6670486862802,0.0019629640796802817,0.0008344813375471004,-17.59920158005776,-142.08764361500153,190.94698992247174,-0.02,95,0.011764705882352941,1,-0.0009742597370873291,,,,,,,,,,,,,,,,,,,,,,
220390,0.0,0.0,-0.021585435214804872,-1.3211077673958347,9.190611915095741e-07,-0.0062897392331107485,-0.15228832350047128,-1.234046837536329,9.81,14.126918051372554,-55.397462469604704,0.0,355.0244466371243,-329.20086058245954,0.5927020783164898,FBM,7,57.170347748649014,6302.309210886518,0.3,0.012690693625039273,0.0,0.9022140968574438,99.009088,107.009088,4.312869220962529,0.0,0,0,0,1,1123.5067343610472,10980.455490153727,,,,,,,,,0.020966246014242435,1542.7098259494956,0.004338028560918646,-0.003614192279046621,-23.948694499648575,-194.06485035159992,191.3945145000677,-0.02,99,0.023529411764705882,1,0.0,0.018899851926124804,1404.9502200749866,0.008223085307087397,0.00027086446712213064,-21.810144099575727,-176.73541039546447,192.13488131740672,-0.02,99,0.0392156862745098,1,0.0,0.02105649186074595,1265.3643657163968,0.008836832375450278,0.0011289293045498674,-19.64324341204763,-159.17623790453436,192.25184176183342,-0.02,95,0.043137254901960784,1,-0.0009778894025997196,0.019077410198886813,1133.4255882591208,0.008306581821819035,0.0005986787509186251,-17.595054296484907,-142.57902780570043,192.1507930666834,-0.02,95,0.043137254901960784,1,-0.0009778894025997196,,,,,,,,,,,,,,,,,,,,,,
220400,0.0,0.0,-0.021664975772986168,-1.3213141540230284,8.826262125407651e-07,-0.006312748246864099,-0.1522843045581368,-1.2385612060347362,9.81,14.11510845598295,-55.398901177226705,0.0,355.16600315748167,-329.75474486958706,0.5927012840190061,FBM,7,57.16882488182079,6302.181290072946,0.3,0.012690358713178066,0.0,0.9022119244042768,99.009092,107.009092,4.314751049596518,0.0,0,0,0,1,1124.0784213837992,10981.02717717648,,,,,,,,,0.020970027404410025,1542.9619186273349,-0.004143615209548021,-0.0024747486502434456,-23.95197581425608,-194.8066029358555,189.77313089842832,-0.02,99,0.0196078431372549,1,0.0,0.01889607406967959,1404.6983629786391,-0.000652265893802515,0.0010166006655020607,-21.805658850168733,-177.35014256532546,190.43845202387203,-0.02,99,0.00392156862745098,1,0.0,0.021060110014797937,1265.6055759865292,-0.0010239975409314654,0.0009798299820082434,-19.64646941733015,-159.7889876206078,190.36761381907954,-0.02,95,0.00392156862745098,1,-0.0009815189899045381,0.01907378851111245,1133.1841424074967,-0.002962645196605044,-0.0009588176736653354,-17.59084190242959,-143.07012416714244,189.99817979129702,-0.02,95,0.01568627450980392,1,-0.0009815189899045381,,,,,,,,,,,,,,,,,,,,,,
220410,0.0,0.0,-0.021744509578748836,-1.321520534203934,8.46192371583533e-07,-0.006335754063662168,-0.15227974898301966,-1.2430749472905174,9.81,14.103299237352626,-55.40033732508693,0.0,355.307555256457,-330.3086118566708,0.5927004897463315,FBM,7,57.16730206255785,6302.05337325486,0.3,0.012689979081918304,0.0,0.9022097519511096,99.009096,107.009096,4.3166447341001,0.0,0,0,0,1,1124.650090550456,10981.598846343137,,,,,,,,,0.020973808505344818,1543.2139920229877,0.003598910173432272,0.002202961722655931,-23.95517220513193,-195.5484864211992,191.24347349179487,-0.02,99,0.0196078431372549,1,0.0,0.018892296974310534,1404.446556620702,-0.0029380530977998476,-0.0043340015485761885,-21.80109776781517,-177.96455956611902,189.99780497880033,-0.02,99,0.01568627450980392,1,0.0,0.021063727429963392,1265.8467369975594,-0.0025767491073137782,-0.003719672895886695,-19.649625215184795,-160.40187215811565,190.06665422666873,-0.02,95,0.011764705882352941,1,-0.0009851484638426825,0.01907016709038126,1132.9427143587507,-0.00012870453581288938,-0.0012716283243858059,-17.58656800761381,-143.56092812789802,190.5331479049407,-0.02,95,0.0,1,-0.0009851484638426825,,,,,,,,,,,,,,,,,,,,,,
220420,0.0,0.0,-0.021824036842383675,-1.3217269084832357,8.097595724807055e-07,-0.006358756744544315,-0.15227593131434958,-1.2475880732795945,9.81,14.091490364848635,-55.40177091726593,0.0,355.44910330763855,-330.86246300549135,0.5926996954963698,FBM,7,57.16577928684113,6301.925460094655,0.3,0.012689660942862465,0.0,0.9022075794979426,99.0091,107.0091,4.318550153278115,0.0,0,0,0,1,1125.2217433697824,10982.170499162463,,,,,,,,,0.02097758876674358,1543.4660094495719,-0.00457120462171682,-0.0034767701411852875,-23.95848359235232,-196.29049795124726,189.68154270787028,-0.02,99,0.023529411764705882,1,0.0,0.018888520069660904,1404.1947629773933,-0.0034819677131711726,-0.00238753323263964,-21.79664273997094,-178.5786583947261,189.88909963022027,-0.02,99,0.01568627450980392,1,0.0,0.02106734467617538,1266.0878867450253,-0.0026234736083653874,-0.0012338686382266197,-19.65287584912492,-161.01489778051575,190.0526879119349,-0.02,95,0.011764705882352941,1,-0.000988777833993158,0.01906654648742014,1132.7013408280093,0.0005028409524079466,0.0018924459225467146,-17.582380384872337,-144.05144581088985,190.64841527247623,-0.02,95,0.00392156862745098,1,-0.000988777833993158,,,,,,,,,,,,,,,,,,,,,,
220430,0.0,0.0,-0.02190355812506134,-1.3219332783163456,7.733275582974587e-07,-0.0063817564520179575,-0.15227227851113412,-1.2521006158859231,9.81,14.079681755725622,-55.403201964127575,0.0,355.59064830926474,-331.41630222197006,0.5926989012635195,FBM,7,57.164256543931565,6301.797549690252,0.3,0.01268935654259451,0.0,0.9022054070447756,99.009104,107.009104,4.320467185184386,0.0,0,0,0,1,1125.7933838732422,10982.742139665923,,,,,,,,,0.02098136846722888,1543.7179894819253,0.002613572966536415,0.0025882522874982987,-23.96182014648723,-197.03264478944928,191.04553166495646,-0.02,99,0.011764705882352941,1,0.0,0.018884743580964022,1403.942997064268,0.0007408968181440471,0.0007155761391059307,-21.792211932999646,-179.19244559560636,190.6886978657218,-0.02,99,0.00392156862745098,1,0.0,0.021070961527072638,1266.3290101381758,-0.002946376312574246,-0.002641214798658645,-19.6561471680417,-161.6280666165363,189.98609710841538,-0.02,95,0.01568627450980392,1,-0.0009924071259513516,0.01906292642473446,1132.4600033156307,-0.00015439063224812957,0.0001507708816674714,-17.57821254103951,-144.54167865623603,190.51810306073918,-0.02,95,0.0,1,-0.0009924071259513516,,,,,,,,,,,,,,,,,,,,,,
220440,0.0,0.0,-0.021983073038463065,-1.32213964269472,7.368965070795076e-07,-0.0064047530739596474,-0.1522677232571823,-1.256612553110883,9.81,14.067873468227269,-55.40463045892397,0.0,355.73218956959556,-331.9701267994573,0.5926981070516625,FBM,7,57.16273384127091,6301.669642666756,0.3,0.012688976938098525,0.0,0.9022032345916086,99.009108,107.009108,4.322395707129524,0.0,0,0,0,1,1126.3650092671896,10983.31376505987,,,,,,,,,0.020985148057610353,1543.9699621740233,0.0048040180324602074,0.0001420940947996241,-23.965014364700956,-197.7749272267087,191.45781548476367,-0.02,99,0.023529411764705882,1,0.0,0.018880967995865902,1403.69129139106,0.004125228953269586,-0.000536694984390997,-21.78765311886348,-179.80592226854557,191.32847735320323,-0.02,99,0.0196078431372549,1,0.0,0.02107457749578738,1266.5700747191588,0.005071699043580077,0.0006909855210679384,-19.659300879017895,-162.24137158885665,191.50882007940703,-0.02,95,0.023529411764705882,1,-0.000996036321980668,0.019059306450736363,1132.2186717157576,0.0017203991109770176,-0.002660314411535121,-17.57394081258201,-145.03162036132014,190.87025519250818,-0.02,95,0.00784313725490196,1,-0.000996036321980668,,,,,,,,,,,,,,,,,,,,,,
220450,0.0,0.0,-0.02206258102906402,-1.3223460001808074,7.004666726087245e-07,-0.006427746450494615,-0.15410217782942937,-1.2611238535870437,9.81,14.056065585145031,-55.40605639199457,0.0,355.87372610264237,-332.52393287996284,0.5926973128663309,FBM,7,57.16121118946642,6301.541739915179,0.3,0.012841848152452448,0.0,0.9022010621384415,99.009112,107.009112,4.324335595688783,0.0,0,0,0,1,1126.9366155696325,10983.885371362314,,,,,,,,,0.0209881186247796,1544.1679999853066,-0.010824481774592925,-0.0017162853986734253,-24.256845232645258,-198.5104076174585,188.47490233577463,-0.02,99,0.054901960784313725,1,0.0,0.018876384453782487,1403.3857219188324,-0.012116259851454881,-0.0030080634755353824,-22.0453410889315,-180.412151854772,188.22877033756987,-0.02,99,0.058823529411764705,1,0.0,0.02107900144401335,1266.86500460089,-0.011031424559581615,-0.0016173683797300372,-19.90078045105884,-162.86174073158432,188.4354720016517,-0.02,95,0.054901960784313725,1,-0.000999665396799812,0.019056495477424565,1132.031273494971,-0.009295154376266853,0.00011890180358472657,-17.782720144403406,-145.528200001124,188.76629635708647,-0.02,95,0.047058823529411764,1,-0.000999665396799812,,,,,,,,,,,,,,,,,,,,,,
220460,0.0,0.0,-0.022232922296026515,-1.322575079826459,7.211840974898945e-07,-0.006477197231837486,-0.1583265120334687,-1.2708260968865148,9.81,14.04298970513567,-55.407763298814,0.0,356.0135722198179,-333.07815424955834,0.592698392240482,FBM,7,57.15965179771432,6301.410751008003,0.3,0.013193876002789059,0.0,0.9021988896852745,99.009116,107.009116,4.3262867267099585,0.0,0,0,0,1,1127.5082090300077,10984.456964822688,,,,,,,,,0.020994384601503796,1544.5857317669195,-0.004810002143990733,-0.00240621498751386,-24.928529199522856,-200.09172852272738,189.61571250005852,-0.02,99,0.023529411764705882,1,0.0,0.018866404160441653,1402.7203690294434,-0.0021435776106340696,0.0002602095458428039,-22.63892185389723,-181.71392982639136,190.12375215963033,-0.02,99,0.011764705882352941,1,0.0,0.02108863850629647,1267.5074754197647,-0.004139153111070054,-0.0014481272963739775,-20.456680689047797,-164.1979182224444,189.74353082382711,-0.02,95,0.0196078431372549,1,-0.0010074111184318183,0.019050572731758083,1131.6364237838723,-0.0012149054506170418,0.001476120364079034,-18.263817315772553,-146.5966462315874,190.30069408396636,-0.02,95,0.00784313725490196,1,-0.0010074111184318183,,,,,,,,,,,,,,,,,,,,,,
220470,0.0,0.0,-0.022427848149903635,-1.32281031217769,7.573851595249606e-07,-0.006533801968208591,-0.16115809030381456,-1.2819319461625256,9.81,14.029561142799155,-55.40950715722443,0.0,356.15295797812723,-333.63247885722535,0.5926999792353392,FBM,7,57.15804465922575,6301.275751374963,0.3,0.013429840858651213,0.0,0.9021967172321074,99.00912,107.00912,4.328248975321332,0.0,0,0,0,1,1128.0797894358013,10985.028545228482,,,,,,,,,0.02100243803946317,1545.1226276308778,-0.0009955499313249441,-0.00269368851915279,-25.383181646707875,-201.9105053107652,190.33713657263533,-0.02,99,0.00392156862745098,1,0.0,0.018855861009852343,1402.0174923234893,0.004077141541000897,0.0023790029531730516,-23.032259086177014,-183.21009301612176,191.30362032502754,-0.02,99,0.0196078431372549,1,0.0,0.02109878877121222,1268.1841597474813,0.006245011269237587,0.004745526623253283,-20.833653143573066,-165.72128318018105,191.71665764083403,-0.02,95,0.03137254901960784,1,-0.0010162721110312603,0.019042912179472272,1131.1257202981515,0.003044946186705162,0.0015454615407208582,-18.582065339120977,-147.81102915150845,191.10695943116798,-0.02,95,0.01568627450980392,1,-0.0010162721110312603,,,,,,,,,,,,,,,,,,,,,,
220480,0.0,0.0,-0.02262275156294608,-1.3230455349926258,7.93584753972721e-07,-0.006590395949314012,-0.16160162338145767,-1.2930356852554092,9.81,14.016130886763351,-55.41123901679866,0.0,356.2923380857524,-334.1867809926302,0.5927015661658599,FBM,7,57.15642863590824,6301.140005416292,0.3,0.013466801948454806,0.0,0.9021945447789403,99.009124,107.009124,4.330222215939659,0.0,0,0,0,1,1128.6513466697845,10985.600102462466,,,,,,,,,0.021011539575057137,1545.7293966704756,-0.0035340688077140966,-0.0025908541961067815,-25.463035658551476,-203.7393750910539,189.84811294768582,-0.02,99,0.0196078431372549,1,0.0,0.01884636949036961,1401.384724357974,-0.002712902821052822,-0.0017696882094455073,-23.08522389788228,-184.7136042167865,190.0045626647353,-0.02,99,0.011764705882352941,1,0.0,0.021107887479672204,1268.7907403114802,-0.0016435443424011069,-0.00043692836719248773,-20.900983013832487,-167.23666710951812,190.20829836997282,-0.02,95,0.00784313725490196,1,-0.0010251327444069805,0.01903420345490105,1130.54513866007,-0.0005484544658030685,0.0006581615094055505,-18.623642172628184,-149.0148020468395,190.41693645791176,-0.02,95,0.00392156862745098,1,-0.0010251327444069805,,,,,,,,,,,,,,,,,,,,,,
220490,0.0,0.0,-0.02281763945418977,-1.3232807524298167,8.297835208129e-07,-0.0066469821997407735,-0.16159906787400757,-1.30413790758914,9.81,14.002700893723894,-55.412967562482464,0.0,356.4317150068216,-334.741070455389,0.5927031530600995,FBM,7,57.15481262675812,6301.004260647682,0.3,0.01346658898950063,0.0,0.9021923723257733,99.009128,107.009128,4.332206322278215,0.0,0,0,0,1,1129.2228908366296,10986.171646629311,,,,,,,,,0.02102083595618591,1546.3491554123939,-0.0005195942149209777,-0.003830084425775972,-25.4728422143121,-205.57110621220724,190.41705105587457,-0.02,99,0.00392156862745098,1,0.0,0.018837075356213574,1400.7651154142382,0.0008188550426884147,-0.0024916351681665795,-23.07465208576631,-186.21721576352545,190.67204711097153,-0.02,99,0.00392156862745098,1,0.0,0.021116788856463065,1269.384165430871,0.0007920258211674158,-0.00217379687988744,-20.910427921269495,-168.75147904503595,190.66693571387498,-0.02,95,0.00392156862745098,1,-0.0010339931752078528,0.01902529983113745,1129.9515637424968,0.0043271485292469165,0.001361325828192061,-18.61356976998621,-150.21535861531257,191.34043330051793,-0.02,95,0.023529411764705882,1,-0.0010339931752078528,,,,,,,,,,,,,,,,,,,,,,
220500,0.0,0.0,-0.02301251183379392,-1.3235159644898213,8.659814601314411e-07,-0.006703560725545363,-0.16159433849267657,-1.3152386143520003,9.81,13.98927117002958,-55.414692816663084,0.0,356.5710887416658,-335.2953472468177,0.5927047399180619,FBM,7,57.15319665455076,6300.8685189822645,0.3,0.013466194874389714,0.0,0.9021901998726063,99.009132,107.009132,4.334201167354872,0.0,0,0,0,1,1129.7944219376936,10986.743177730374,,,,,,,,,0.021030132024121132,1546.968893274742,0.0005466379141544835,-0.000934903807361762,-25.48230529841793,-207.4039983319387,190.61479586252423,-0.02,99,0.00392156862745098,1,0.0,0.018827783446666115,1400.145654777741,0.002962588829802323,0.0014810471082860777,-23.06377277035724,-187.7192284282212,191.07506025515679,-0.02,99,0.01568627450980392,1,0.0,0.021125688062260894,1269.977445817393,0.0008437123512283598,-0.0004112726506686924,-20.919588711262037,-170.26741856219778,190.67139170826798,-0.02,95,0.00392156862745098,1,-0.0010428534034549136,0.01901639646695186,1129.358006130124,0.0014917277975231848,0.0002367427956261326,-18.603247698471517,-151.41439949948239,190.79484555572557,-0.02,95,0.00784313725490196,1,-0.0010428534034549136,,,,,,,,,,,,,,,,,,,,,,
