# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
149680,-0.029360853819263507,0.044642613548657076,0.2285982691462981,-2.1137790728310373,0.0,0.0,-7.824808475361316,13.522333053747223,-9.81,59.12698846353826,1.7628128428064753,0.0,-236.9757644366322,-857.2634079050547,0.0,FOX,5,59.15326088971047,3926.2732953789373,0.0,1.0,0.0,19.809940861059093,92.0,95.0,4.0,0.0,0,0,0,0,2654.5388255806124,2654.5388255806124,0.5688321969483542,411.1583780249419,180.0,0.0,1.0,0.07110402461854427,0.0,0.0,-0.003880490279087634,436.3364891676192,-0.09560029846026608,0.025870792644288643,173.98185361251012,-542.2806817158777,167.181848417988,0.0,115.35607001582612,0.9800105755750302,1,0.0,0.00347768648857252,2519.682376572473,-0.02983629579844543,0.11248814457402315,4351.112108620988,-977.3138531721014,179.33858343863267,0.0,134.30310402454361,0.983738518828474,1,0.0,0.002098447452228157,858.1311353773259,-0.09299741646431335,0.03711003909652015,490.69922839190934,-1037.45172150983,167.66300141102462,0.0,86.48737262435284,0.9800447494445246,1,0.07110402461854427,0.0013698291678040104,2266.185597209572,-0.04774099100914846,0.08190184686107926,2854.897101631025,-1406.4693008787708,176.02882997941558,0.0,99.68871073368659,0.8329150500112265,1,0.07110402461854427,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149690,-0.028338025511620648,-0.08533527972015353,0.2290614718080126,-2.1160549600998872,0.0,0.0,-7.813056986825411,13.53180938018061,-9.81,59.04871205089493,1.7625955396268442,0.0,-237.2728870736076,-857.772492462817,0.0,FOX,5,59.075012804956856,3912.8593379926037,0.0,1.0,0.0,19.809932861059092,92.0,95.0,4.0,0.0,0,0,0,0,2655.129966949086,2655.129966949086,0.5663770776441466,409.7536716922595,180.0,0.0,1.0,0.07079713470551832,0.0,0.0,-0.0038993110229258105,436.034941060836,-0.09559523771059814,0.02589773137658122,173.9555379160748,-541.8772299308844,166.9616341034699,0.0,115.33510051633851,0.9800106196808199,1,0.0,0.0031905800655469396,2520.840791162378,-0.029760043022212274,0.11251771983116024,4352.069981735114,-975.26429516282,179.11543088232372,0.0,134.40466602804884,0.9837424257575254,1,0.0,0.0012090033117311762,857.2092961913671,-0.09298480867403597,0.03715558852729783,490.52776288464355,-1036.1967511994708,167.44354388084912,0.0,86.49406325306113,0.9800449694324425,1,0.07079713470551832,0.0019043782467763866,2266.250491432409,-0.04766792679410025,0.08202408114350614,2857.7909213013154,-1404.3570127950193,175.8094669350301,0.0,99.74292689382206,0.8333317866659466,1,0.07079713470551832,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149700,0.07506044783213989,-0.05241254870116599,0.22952209221477182,-2.118327837088894,0.0,0.0,-7.801419589219931,13.541087844746038,-9.81,58.97055397275346,1.7623500241110415,0.0,-237.56961671120325,-858.2809036625428,0.0,FOX,5,58.9968822350886,3899.4655260151885,0.0,1.0,0.0,19.80992486105909,92.0,95.0,4.0,0.0,0,0,0,0,2655.720326424286,2655.720326424286,0.5103248220796345,408.35107498186585,180.0,0.0,1.0,0.06379060275995431,0.0,0.0,-0.003996351979040159,435.74447527028474,-0.0955900869500364,0.0259251190893811,173.93659155557017,-541.4870796280986,166.7417660389232,0.0,115.31414056744732,0.980010664662952,1,0.0,0.0031797179676759046,2521.9798040384103,-0.02968481149408758,0.1125468174857605,4352.980098218095,-973.2384359720897,178.89240908500346,0.0,134.50602017834137,0.9837462725584467,1,0.0,0.00042658772252422966,856.301918204057,-0.09297223297975324,0.03720096050624703,490.36156701120086,-1034.9599187236033,167.22440735890274,0.0,86.50067654490968,0.9800451893682396,1,0.06379060275995431,0.0019813369351787827,2266.309243854238,-0.04759569180694954,0.08214491623675485,2860.6283565028994,-1402.265232026453,175.5902650333013,0.0,99.79711462641261,0.8337453601695705,1,0.06379060275995431,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149710,-0.04894836970915245,-0.0699163261351695,0.22998013600443937,-2.1205977083004037,0.0,0.0,-7.789896869582857,13.550169284882003,-9.81,58.892513085945005,1.7620764574884178,0.0,-237.86595393721143,-858.7886425113447,0.0,FOX,5,58.9188680391964,3886.09166386224,0.0,1.0,0.0,19.80991686105909,92.0,95.0,4.0,0.0,0,0,0,0,2656.3099051756576,2656.3099051756576,0.5988373544581799,406.9505674122049,180.0,0.0,1.0,0.07485466930727248,0.0,0.0,-0.004076430885755977,435.46500588164395,-0.0955848468855999,0.025952950533682545,173.92494077626637,-541.1101268460393,166.52224080936546,0.0,115.29319016480271,0.9800107105200759,1,0.0,0.003586038642570733,2523.0994583090987,-0.029610595948995,0.11257544292222232,4353.8427331698385,-971.2362217885454,178.66951638723626,0.0,134.60716527564662,0.9837500598005494,1,0.0,-0.0004701913123453732,855.4089792174667,-0.09295968990386987,0.0372461538461413,490.2006384887801,-1033.7411948375404,167.00558855245524,0.0,86.50721319940894,0.980045409238651,1,0.07485466930727248,0.0019700226980010056,2266.3619194787807,-0.04752428761420034,0.08226435314142123,2863.409561668449,-1400.1940640893495,175.37122127687033,0.0,99.85127228294634,0.8341557272358815,1,0.07485466930727248,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149720,0.0430246737368958,-0.03215025596062705,0.23043560869815038,-2.122864578192726,0.0,0.0,-7.778489412428541,13.559054524149838,-9.81,58.81458824143896,1.7617749985723439,0.0,-238.16189933367534,-859.2957100064851,0.0,FOX,5,58.84096907050057,3872.737554942955,0.0,1.0,0.0,19.80990886105909,92.0,95.0,4.0,0.0,0,0,0,0,2656.898704361206,2656.898704361206,0.5739900688185025,405.5521283963362,180.0,0.0,1.0,0.0717487586023128,0.0,0.0,-0.004310800880242644,435.19644814161506,-0.09557951822955682,0.02598122043172839,173.92051267192653,-540.7462690316684,166.30305498306836,0.0,115.27224930405681,0.980010757250827,1,0.0,0.0037323047434817255,2524.1997961059733,-0.029537391246077228,0.1126036014053921,4354.658155702032,-969.2576004910565,178.44675108052144,0.0,134.7081001323322,0.9837537880416534,1,0.0,-0.001093690939018631,854.5304576641591,-0.09294717998520613,0.03729116730478884,490.0449744604494,-1032.5405512675652,166.7870841493775,0.0,86.51367391212096,0.9800456290300505,1,0.0717487586023128,0.0020061762829236053,2266.408582495242,-0.0474537158054657,0.08238239280830578,2866.1346889174006,-1398.1436140463688,175.15233264534635,0.0,99.90539821543446,0.8345628451394352,1,0.0717487586023128,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149730,-0.002958702875834853,-0.05778793451205261,0.23075058560401848,-2.1251446630813278,0.0,0.0,-7.7731411990848915,13.55963916065562,-9.81,58.73680982172706,1.7603938516673596,0.0,-238.4614015918966,-859.7997127786277,0.0,FOX,5,58.763184176376285,3859.403001664506,0.0,1.0,0.0,19.809900861059088,92.0,95.0,4.0,0.0,0,0,0,0,2657.4867251274404,2657.4867251274404,0.5358844270239617,404.1557372423869,180.0,0.0,1.0,0.06698555337799521,0.0,0.0,-0.004599309296117242,435.3463986019344,-0.09557216001086516,0.02602020470032773,174.155040169812,-540.8909436753935,166.0845616735116,0.0,115.25131798086376,0.9800108219432251,1,0.0,0.004500450963809988,2524.439792815844,-0.029505139323504743,0.11261598296366035,4353.3889346241085,-968.2913214108021,178.21677575049853,0.0,134.80875967916813,0.9837554282580229,1,0.0,-0.0016914791698150321,854.3050154168023,-0.0929378944200125,0.0373245399424015,490.1107556086876,-1032.1650212288212,166.56830490502648,0.0,86.52008214849653,0.9800457924957614,1,0.06698555337799521,0.0018501184767434674,2266.24399909241,-0.04742453160480316,0.0824374643643517,2866.412785562254,-1397.1822820689954,174.92614903501516,0.0,99.9594160912005,0.8347745726912229,1,0.06698555337799521,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149740,-0.02402017673775296,-0.06128364015333047,0.23043725529062214,-2.127495415492397,0.0,0.0,-7.7948001370235875,13.523314660512433,-9.81,58.65922827783244,1.7542246179032426,0.0,-238.7784518699073,-860.2921667877041,0.0,FOX,5,58.68545276438544,3846.0776167517897,0.0,1.0,0.0,19.809892861059087,92.0,95.0,4.0,0.0,0,0,0,0,2658.073968312144,2658.073968312144,0.518019740181488,402.7603061974521,180.0,0.0,1.0,0.064752467522686,0.0,0.0,-0.005155227331064044,437.3549249445023,-0.09555592050368453,0.02610602632469607,175.44848143060298,-543.294081718593,165.86784470409088,0.0,115.23039619087966,0.9800109653874574,1,0.0,0.005015871640031501,2520.851884250004,-0.029655068592246037,0.11255829897308685,4342.843856130547,-971.828461998245,177.95353636653303,0.0,134.90885390374865,0.9837477912561108,1,0.0,-0.002150471750587071,856.985876326452,-0.09294316469898445,0.037305602439467636,491.1564204334733,-1035.4627328254683,166.34700332084591,0.0,86.52654144051337,0.9800456996823925,1,0.064752467522686,0.00157309563334606,2265.142441926032,-0.047579801031958385,0.08221219485217993,2855.8120617945497,-1401.0753470465042,174.66628311995495,0.0,100.01298743522189,0.8341150888899281,1,0.064752467522686,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149750,-0.0030643379944333277,-0.007559445872307198,0.23012310669847963,-2.1298430519562244,0.0,0.0,-7.8164017500727745,13.486941071911,-9.81,58.581429950728406,1.748050192285836,0.0,-239.09508189441337,-860.7839680437709,0.0,FOX,5,58.6075047630152,3832.7151022311773,0.0,1.0,0.0,19.809884861059086,92.0,95.0,4.0,0.0,0,0,0,0,2658.660433099781,2658.660433099781,0.553243574233647,401.36098694907065,180.0,0.0,1.0,0.06915544677920588,0.0,0.0,-0.005534275317650164,439.36932272310924,-0.09553960970435128,0.02619192755442556,176.74861827018265,-545.7032569174032,165.6505207256588,0.0,115.20948392976258,0.9800111103876419,1,0.0,0.005113835109916374,2517.262284351675,-0.029805590757590344,0.11250006377887918,4332.286249381135,-975.3703631997396,177.68960456476637,0.0,135.00838315760055,0.9837400930053453,1,0.0,-0.002723792095776767,859.6672028785192,-0.09294850277210048,0.037286410470523335,492.1958074693826,-1038.762132067893,166.1250779502631,0.0,86.53305135501549,0.9800456057658107,1,0.06915544677920588,0.0013522933862687777,2264.0362390136875,-0.0477349694136326,0.08198671175504924,2845.2124444694487,-1404.9581080687642,174.40586661169792,0.0,100.06611428676986,0.8334601663268252,1,0.06915544677920588,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149760,-0.006398550557487871,0.04885096070510528,0.229808142154877,-2.1321875638141448,0.0,0.0,-7.837945913468784,13.450519058276425,-9.81,58.50341540888728,1.7418707184264528,0.0,-239.41129049760474,-861.2751147329429,0.0,FOX,5,58.529340745514475,3819.31555637391,0.0,1.0,0.0,19.809876861059085,92.0,95.0,4.0,0.0,0,0,0,0,2659.2461173273236,2659.2461173273236,0.5295934506727803,399.95778978818294,180.0,0.0,1.0,0.06619918133409754,0.0,0.0,-0.006179349574989597,441.38954538036774,-0.09552322903957812,0.026277899948848743,178.055391728923,-548.1184103075736,165.4325910123287,0.0,115.1885811931726,0.9800112569426602,1,0.0,0.005026720691141731,2513.671048775699,-0.029956709288832813,0.11244127171149752,4321.716171813717,-978.9170671270783,177.42498218729395,0.0,135.10734780220454,0.9837323330807147,1,0.0,-0.003392129389445682,862.3489559835912,-0.09295390939071052,0.037266960898142125,493.22882970362934,-1042.063187329743,165.90253034111842,0.0,86.53961145654982,0.9800455107363106,1,0.06619918133409754,0.001193441330488432,2262.9254203473324,-0.04789003616030339,0.08176101808707462,2834.614188916944,-1408.8305427105456,174.14490156491584,0.0,100.11879869097768,0.8328098393216444,1,0.06619918133409754,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149770,0.006448158456930856,-0.03957600868459096,0.22949236399120795,-2.1345289424304648,0.0,0.0,-7.859432503021758,13.414049283169874,-9.81,58.42518522205219,1.7356863399710196,0.0,-239.72707651476978,-861.7656050461479,0.0,FOX,5,58.45096128637979,3805.8790776651063,0.0,1.0,0.0,19.809868861059083,92.0,95.0,4.0,0.0,0,0,0,0,2659.831018837483,2659.831018837483,0.5538313012002237,398.5507250281265,180.0,0.0,1.0,0.06922891265002797,0.0,0.0,-0.006892383851259011,443.41554632749376,-0.0955067799568917,0.026363935072236968,179.36874172356926,-550.5394831633432,165.21405683916475,0.0,115.16768797677173,0.9800114050509209,1,0.0,0.004869416914217215,2510.078233166476,-0.030108427647588767,0.11238191704373804,4311.133679597511,-982.4686153500436,177.15967108611503,0.0,135.20574820894828,0.983724511056779,1,0.0,-0.003859980154588202,865.0310965660957,-0.09295938529082139,0.03724725062715355,494.2554004702651,-1045.3658669249824,165.67936204856352,0.0,86.54622130738977,0.9800454145845535,1,0.06922891265002797,0.0010731368506289765,2261.810015946925,-0.04804500067473357,0.08153511687222063,2824.0175496373595,-1412.6926286497592,173.88339003730263,0.0,100.17104269863923,0.8321641419920183,1,0.06922891265002797,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149780,-0.05835126165735263,-0.019345795102745273,0.22917577454295096,-2.1368671791925147,0.0,0.0,-7.880861395124892,13.37753241027265,-9.81,58.346739961231656,1.7294972005955134,0.0,-240.04243878430185,-862.2554371791362,0.0,FOX,5,58.37236696134957,3792.4057648027833,0.0,1.0,0.0,19.809860861059082,92.0,95.0,4.0,0.0,0,0,0,0,2660.415135478722,2660.415135478722,0.5163946910378618,397.1398030045335,180.0,0.0,1.0,0.06454933637973273,0.0,0.0,-0.007542499173588183,445.44727894519224,-0.09549026392467652,0.026450024493846525,180.68860704463998,-552.9664170030703,164.9949194821945,0.0,115.14680427622402,0.9800115547103466,1,0.0,0.004858098125607731,2506.483893156399,-0.030260749287109496,0.11232199399038297,4300.538827629511,-986.0250488787912,176.8936731232407,0.0,135.30358475907954,0.9837166265077637,1,0.0,-0.004200241121658987,867.7135855654647,-0.09296493119319044,0.03722727660419817,495.27543345486924,-1048.6701391073698,165.45557463501265,0.0,86.55288046755871,0.9800453173015689,1,0.06454933637973273,0.0011701911913900537,2260.690055859935,-0.04819986235201104,0.08130901114416646,2813.4227802892046,-1416.544343669117,173.62133408953576,0.0,100.2228483660077,0.8315231082480107,1,0.06454933637973273,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149790,0.016073289924114425,0.02166324709082436,0.22885837614964571,-2.139202265510694,0.0,0.0,-7.90223246676377,13.340969103370206,-9.81,58.268080198693916,1.7233034440013617,0.0,-240.35737614770582,-862.744609332491,0.0,FOX,5,58.293558347398324,3778.8957166968557,0.0,1.0,0.0,19.80985286105908,92.0,95.0,4.0,0.0,0,0,0,0,2660.9984651052655,2660.9984651052655,0.5269875509916412,395.72503407522595,180.0,0.0,1.0,0.06587344387395515,0.0,0.0,-0.008279252174288512,447.4846965845484,-0.0954736824322106,0.026536159787982305,182.01492535411668,-555.3991535948347,164.77518021842272,0.0,115.12593008719543,0.9800117059183681,1,0.0,0.004460936615685645,2502.888084364283,-0.030413677651583194,0.11226149670785615,4289.9316695311345,-989.58640814597,176.62699017080246,0.0,135.40085784365945,0.9837086790076606,1,0.0,-0.004940706157964648,870.396383937307,-0.0929705478034162,0.03720703581729214,496.288842699264,-1051.975972069932,165.23116967009466,0.0,86.5595884948537,0.980045218878749,1,0.06587344387395515,0.001629518512287718,2259.5655701608516,-0.04835462057958948,0.08108270394616858,2802.8301336770714,-1420.3856656578128,173.3587357852366,0.0,100.27421775459479,0.83088677178664,1,0.06587344387395515,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149800,-0.12469380424019033,0.038836829151052195,0.22854017115486935,-2.141534192818525,0.0,0.0,-7.923545595525585,13.304360026336179,-9.81,58.18920650796133,1.7171052139108336,0.0,-240.67188744960526,-863.2331197116397,0.0,FOX,5,58.214536022730684,3765.3490324681175,0.0,1.0,0.0,19.80984486105908,92.0,95.0,4.0,0.0,0,0,0,0,2661.5810055771162,2661.5810055771162,0.5319290262609879,394.3064286201091,180.0,0.0,1.0,0.06649112828262349,0.0,0.0,-0.009212264118853668,449.5277525679239,-0.0954570369896917,0.02662233253407984,183.34763318342843,-557.8376349620007,164.55484032584732,0.0,115.10506540535393,0.9800118586719122,1,0.0,0.004065205643146775,2499.2908623938,-0.03056721617541916,0.11220041929388459,4279.312257645192,-993.1527329885339,176.35962411116296,0.0,135.49756786351577,0.9837006681303301,1,0.0,-0.005891792669504351,873.0794526545783,-0.09297623581202684,0.03718652529540218,497.2955426062615,-1055.2833339444162,165.00614873060482,0.0,86.56634494486924,0.9800451193078505,1,0.06649112828262349,0.0022947964153222657,2258.4365889506876,-0.048509274737328655,0.08085619833092404,2792.2398617396548,-1424.2165726131757,173.095597190931,0.0,100.32515293097015,0.8302551660864098,1,0.06649112828262349,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149810,0.02491751492663001,-0.057616738163462536,0.2282211619062126,-2.1438629525726998,0.0,0.0,-7.9448006596084015,13.26770584311639,-9.81,58.110119463804594,1.71090265406241,0.0,-240.9859715377485,-863.7209665268631,0.0,FOX,5,58.13530056677543,3751.765811447216,0.0,1.0,0.0,19.80983686105908,92.0,95.0,4.0,0.0,0,0,0,0,2662.1627547600638,2662.1627547600638,0.5719070721137779,392.8839970410641,180.0,0.0,1.0,0.07148838401422224,0.0,0.0,-0.01015319910133191,451.57640018985046,-0.09544032912825516,0.02670853431680368,184.68666593171903,-560.2818033887359,164.33390108347606,0.0,115.08421022636945,0.9800120129673937,1,0.0,0.0033918272339601386,2495.6922828319075,-0.03072136828251636,0.11213875578716584,4268.68064303312,-996.724062629269,176.09157683702728,0.0,135.5937152291962,0.9836925934496065,1,0.0,-0.006730207286130669,875.762752708749,-0.09298199589456627,0.03716574210802945,498.2954479444249,-1058.5921928007263,164.78051340045667,0.0,86.57314937102119,0.9800450185809929,1,0.07148838401422224,0.0030045503446749196,2257.303142356484,-0.04866382419753526,0.08062949736043254,2781.652215537857,-1428.0370426423378,172.83192037600935,0.0,100.37565596656121,0.829628324401841,1,0.07148838401422224,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149820,0.013045339516027736,-0.07973600809219118,0.22790135075525497,-2.146188536253129,0.0,0.0,-7.965997537830397,13.2310072177128,-9.81,58.0308196422369,1.704695908206132,0.0,-241.29962726301562,-864.2081479933066,0.0,FOX,5,58.055852560179346,3738.146153173602,0.0,1.0,0.0,19.809828861059078,92.0,95.0,4.0,0.0,0,0,0,0,2662.7437105256986,2662.7437105256986,0.5748611789700699,391.45774976183776,180.0,0.0,1.0,0.07185764737125874,0.0,0.0,-0.010493006257146843,453.63059271792633,-0.095423560399983,0.026794756726162584,186.03195786440355,-562.7316014254886,164.1123637713455,0.0,115.0633645459139,0.9800121688007064,1,0.0,0.0028993752927862285,2492.092401247274,-0.030876137385515447,0.11207650016704213,4258.036875472524,-1000.3004356580291,175.8228502515563,0.0,135.68930036092192,0.9836844545394074,1,0.0,-0.0071216260843410765,878.4462451109772,-0.09298782871167777,0.0371446833648032,499.2884738528592,-1061.9025166463484,164.5542652706343,0.0,86.58000132457073,0.9800449166906571,1,0.07185764737125874,0.0037656569925988022,2256.1652605308122,-0.04881826832500399,0.08040260410585788,2771.067445242977,-1431.8470539638943,172.56770741268636,0.0,100.42572893745346,0.8290062797580104,1,0.07185764737125874,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149830,0.020396771915184932,0.05485806409373101,0.22758074005754017,-2.148510935362992,0.0,0.0,-7.987136109639058,13.194264814167495,-9.81,57.95130762050794,1.6984851200989344,0.0,-241.6128534794247,-864.6946623309892,0.0,FOX,5,57.97619258480104,3724.4901573944644,0.0,1.0,0.0,19.809820861059077,92.0,95.0,4.0,0.0,0,0,0,0,2663.3238707514233,2663.3238707514233,0.5282318706273508,390.0276972279314,180.0,0.0,1.0,0.06602898382841885,0.0,0.0,-0.010816385418507669,455.69028339371937,-0.09540673237790384,0.02688099135764121,187.3834421120169,-565.1869718944246,163.89022967054098,0.0,115.04255066706313,0.9800123261672135,1,0.0,0.0026520846012971764,2488.4912731887152,-0.03103152688503416,0.11201364635318108,4247.381003455047,-1003.8818900126705,175.55344626848083,0.0,135.78432368854112,0.9836762509738453,1,0.0,-0.007578117644902125,881.1298908932794,-0.09299373490918544,0.03712334621508325,500.2745358460184,-1065.2142734257584,164.32740593914428,0.0,86.58690035464849,0.9800448136296827,1,0.06602898382841885,0.004195874655923531,2255.022973651276,-0.048972606477058644,0.08017552164738907,2760.485800125012,-1435.646584909557,172.30296037596068,0.0,100.47537392419109,0.8283890649450969,1,0.06602898382841885,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149840,0.01842809137251105,0.0030873934388797254,0.2272593321725511,-2.150830141428784,0.0,0.0,-8.008216255120383,13.157479296546617,-9.81,57.87158397709791,1.692270433499961,0.0,-241.92564904413882,-865.1805077648154,0.0,FOX,5,57.89632122370465,3710.797924063655,0.0,1.0,0.0,19.809812861059076,92.0,95.0,4.0,0.0,0,0,0,0,2663.903233320466,2663.903233320466,0.5447902296174078,388.5938499064878,180.0,0.0,1.0,0.06809877870217597,0.0,0.0,-0.0105366434270583,457.75542543366566,-0.09538984665598449,0.02696722981234714,188.7410506693439,-567.6478578948099,163.66750006321828,0.0,115.02179974046845,0.9800124850617395,1,0.0,0.0023139324465912296,2484.888954183614,-0.03118754016888592,0.11195018820526384,4236.713074184521,-1007.468462959691,175.28336681221762,0.0,135.87878565148267,0.9836679823273441,1,0.0,-0.007680614526019658,883.8136511097005,-0.09299971511817373,0.03710172784757156,501.25354981853326,-1068.5274310198167,164.09993701096826,0.0,86.59384600827872,0.9800447093912699,1,0.06809877870217597,0.004906754595899082,2253.87631192001,-0.04912683800359362,0.07994825307410042,2749.9075285410354,-1439.4356139258077,172.03768134357404,0.0,100.52459301157818,0.8277767125129317,1,0.06809877870217597,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149850,0.05690327617325261,-0.028706980277883428,0.22693712946368408,-2.1531461460003634,0.0,0.0,-8.02923785500809,13.120651328924287,-9.81,57.79164929171133,1.6860519921658583,0.0,-242.23801281747185,-865.6656825245828,0.0,FOX,5,57.816239061153446,3697.069553340591,0.0,1.0,0.0,19.809804861059074,92.0,95.0,4.0,0.0,0,0,0,0,2664.48179612189,2664.48179612189,0.5513495654343279,387.15621828617657,180.0,0.0,1.0,0.06891869567929099,0.0,0.0,-0.010410060253582498,459.8259720299741,-0.09537290484911227,0.027053463697173288,190.1047143948376,-570.1142028083486,163.44417623262666,0.0,115.00111169029329,0.9800126454785595,1,0.0,0.002264077754641554,2481.285499736351,-0.03134418061128165,0.11188611952268013,4226.033133575474,-1011.0601910745755,175.0126138179863,0.0,135.97268669870988,0.983659648174755,1,0.0,-0.007760391585723119,886.4974868374876,-0.0930057699550646,0.03707982548993226,502.2254320500559,-1071.8419572451537,163.87186009801496,0.0,86.60083783040356,0.9800446039689753,1,0.06891869567929099,0.005615051411382689,2252.725305563177,-0.04928096224711567,0.07972080148381142,2739.332877923688,-1443.2141195755535,171.7718723959704,0.0,100.57338828848027,0.8271692547655641,1,0.06891869567929099,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149860,-0.02899299519233042,0.08917945157206578,0.2266141342982234,-2.1554589406510027,0.0,0.0,-8.050200790692735,13.083781575366546,-9.81,57.71150414527086,1.6798299398460597,0.0,-242.54994366289569,-866.1501848449951,0.0,FOX,5,57.73594668260336,3683.3051455891477,0.0,1.0,0.0,19.809796861059073,92.0,95.0,4.0,0.0,0,0,0,0,2665.059557050609,2665.059557050609,0.560018359527161,385.7148128770784,180.0,0.0,1.0,0.07000229494089512,0.0,0.0,-0.010182077881309792,461.90187635153075,-0.09535590859306917,0.027139684624975513,191.47436301032502,-572.5859503044682,163.2202594631335,0.0,114.98048643716265,0.9800128074113931,1,0.0,0.0018351590703711979,2477.6809653267346,-0.0315014515720138,0.1118214340442321,4215.341226251958,-1014.6571102218269,174.74118923192802,0.0,136.06602728867446,0.9836512480914825,1,0.0,-0.007946285828254003,889.1813591782592,-0.09301190002169299,0.03705763640842041,503.19009921012133,-1075.1578198535371,163.6431768190727,0.0,86.6078753639075,0.980044497356713,1,0.07000229494089512,0.00635680798938717,2251.5699848304657,-0.04943497854278567,0.07949316998294609,2728.7620947697683,-1446.9820805397662,171.50553561625452,0.0,100.62176184762653,0.8265667237558346,1,0.07000229494089512,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
