# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
156240,0.0,0.0,-0.01985704639042337,-1.347225766326127,-1.0217206763825389e-06,-0.005829678281913776,0.1517216766472984,-1.1437828789114828,9.81,12.770842873978355,-56.16728796679799,0.0,369.37146780383887,-388.73611349130465,0.5927166889346704,FBM,7,57.60085646287782,6338.471942881736,0.3,0.0,0.0,0.9162196575651148,96.009524,103.009524,4.559143255270206,0.0,0,0,0,1,1184.7482302464884,7756.047400774943,,,,,,,,,0.021025135599267313,1546.6357982844875,0.001169613748964216,-0.002271745192159874,23.92030341268657,-180.32778246578903,192.22742405516308,-0.02,91,0.00392156862745098,1,0.0,0.019108373653391096,1418.8516685594063,0.001716154084831021,-0.0017252048562930692,21.9439912403313,-165.42897514915788,192.33236135995452,-0.02,91,0.00784313725490196,1,0.0,0.020851131375921376,1251.6736667280918,0.004783281321441574,0.0015600661564322271,19.358412571993668,-145.93709581936275,192.9212585456525,-0.02,87,0.023529411764705882,1,-0.000892864330660458,0.019015359371420213,1129.2888664280142,0.0021742353672428373,-0.00104897979776651,17.46560654776609,-131.66781557244843,192.420314273943,-0.02,87,0.011764705882352941,1,-0.000892864330660458,,,,,,,,,,,,,,,,,,,,,,
156250,0.0,0.0,-0.01967451014250879,-1.3474110061654914,-1.0940647484918734e-06,-0.005776241007795624,0.1517260398198772,-1.1332984857295014,9.81,12.760774353777466,-56.171132217219544,0.0,369.4986775673634,-389.29792142576804,0.592714298821997,FBM,7,57.602373706926215,6338.599391381802,0.3,0.0,0.0,0.91621746786277,96.009528,103.009528,4.5614942364113205,0.0,0,0,0,1,1185.324260175544,7756.623430703998,,,,,,,,,0.021016352597362252,1546.05026482415,-0.003660443329353699,-0.0021563128581903227,23.91193517270547,-178.6071787958108,191.30507827445254,-0.02,91,0.0196078431372549,1,0.0,0.019117160494720578,1419.4374579813716,-0.004300579444417007,-0.0027964489732536305,21.95368239261028,-163.98025705586352,191.18216707537528,-0.02,91,0.0196078431372549,1,0.0,0.02084271572846305,1251.1126235642034,-0.0025377441398706127,-0.0008071252236555847,19.35029192069861,-144.53456083204642,191.52064540202943,-0.02,87,0.011764705882352941,1,-0.0008846333577911321,0.01902377117945412,1129.8496536302748,0.0008602301059136208,0.002590849022128649,17.47478221581871,-130.5256780388575,192.1730833432033,-0.02,87,0.00392156862745098,1,-0.0008846333577911321,,,,,,,,,,,,,,,,,,,,,,
156260,0.0,0.0,-0.01949196031671697,-1.347596249997141,-1.1664103797591777e-06,-0.005722796927330624,0.15172930993365696,-1.1228127571422686,9.81,12.750704630536099,-56.17497474751413,0.0,369.6258900725102,-389.85974146830466,0.5927119086578119,FBM,7,57.60389098367422,6338.726842628635,0.3,0.0,0.0,0.9162152781604253,96.009532,103.009532,4.563841281942294,0.0,0,0,0,1,1185.9003025191848,7757.199473047639,,,,,,,,,0.02100756799559005,1545.4646247060032,0.003626858204747561,-0.0012735841152962729,23.90339256203058,-176.88760411131383,192.70937376104584,-0.02,91,0.0196078431372549,1,0.0,0.019125947974067407,1420.023289937827,0.0008768646121940196,-0.004023577707849814,21.96321650071231,-162.5300984078824,192.1813393240083,-0.02,91,0.00392156862745098,1,0.0,0.02083429949026662,1250.5515410177748,0.007864872271199898,0.0031790156723911266,19.342030821110935,-143.13305032810197,193.52312742861648,-0.02,87,0.0392156862745098,1,-0.0008764022075280454,0.019032184540075922,1130.4105443383949,0.004892398245405741,0.00020654164659697065,17.483834029989215,-129.38219979523808,192.95237386283765,-0.02,87,0.023529411764705882,1,-0.0008764022075280454,,,,,,,,,,,,,,,,,,,,,,
156270,0.0,0.0,-0.019309396912056586,-1.3477814978214493,-1.238757570330201e-06,-0.005669346039821736,0.15173349707175987,-1.1123256930130245,9.81,12.740633704492694,-56.17881555733946,0.0,369.7531053195355,-390.4215736200464,0.5927095184421103,FBM,7,57.60540829312489,6338.8542966224895,0.3,0.0,0.0,0.9162130884580804,96.009536,103.009536,4.566184241653015,0.0,0,0,0,1,1186.4763572785716,7757.775527807025,,,,,,,,,0.020998782678234115,1544.878936882274,-0.0043620782517273075,6.0394838077211326e-05,23.894993236049952,-175.16906565635068,191.18042998142525,-0.02,91,0.023529411764705882,1,0.0,0.019134736975944183,1420.6092233962786,-0.0008924410845940144,0.0035300320052105046,21.972885365781273,-161.07850549591848,191.84666286689765,-0.02,91,0.00392156862745098,1,0.0,0.020825881776824342,1249.9903601216229,-0.003725468443146796,0.0010022417260261425,19.333884673521133,-141.73255795941736,191.30267054124755,-0.02,87,0.0196078431372549,1,-0.0008681708798546148,0.019040598568997365,1130.9714795998243,-0.0029446637982408776,0.0017830463709320608,17.492992628756767,-128.23737358041186,191.45259910913748,-0.02,87,0.01568627450980392,1,-0.0008681708798546148,,,,,,,,,,,,,,,,,,,,,,
156280,0.0,0.0,-0.019126817721362276,-1.3479667518772256,-1.311107194555684e-06,-0.005615887698597223,0.1517379824615972,-1.101837166464775,9.81,12.73056145417622,-56.18265469273096,0.0,369.88032484589706,-390.9834246710062,0.5927071281460052,FBM,7,57.606925653615654,6338.981754903714,0.3,0.0,0.0,0.9162108987557356,96.00954,103.00954,4.568522965594861,0.0,0,0,0,1,1187.0524314156044,7758.3516019440585,,,,,,,,,0.020989996266735558,1544.2931761157035,0.000768633338362943,-0.0024780137676324704,23.88663923272261,-173.45154101551626,192.17068085731205,-0.02,91,0.00392156862745098,1,0.0,0.01914352733441365,1421.1952472942432,0.003262820282740678,1.617317674526466e-05,21.982599338271065,-159.62545813169157,192.64962233021535,-0.02,91,0.01568627450980392,1,0.0,0.020817462758565466,1249.4290922376977,0.0029955150285021956,-6.160573617995953e-05,19.325774687560966,-140.3330693873436,192.59829355052287,-0.02,87,0.01568627450980392,1,-0.0008599392752912696,0.01904901364028533,1131.5324843523554,0.0023085354599078323,-0.000748585304774323,17.50218718301582,-127.09118718875094,192.46637761407763,-0.02,87,0.011764705882352941,1,-0.0008599392752912696,,,,,,,,,,,,,,,,,,,,,,
156290,0.0,0.0,-0.018944224232508366,-1.3481520106539293,-1.3834586625051376e-06,-0.005562422338824881,0.15174155128576672,-1.0913472628774417,9.81,12.720487961949921,-56.186492121991435,0.0,370.0075476142615,-391.54529003991536,0.5927047377889871,FBM,7,57.60844305277412,6339.109216433027,0.3,0.0,0.0,0.9162087090533908,96.009544,103.009544,4.570857304090298,0.0,0,0,0,1,1187.628520233041,7758.927690761495,,,,,,,,,0.02098120829813827,1543.707311542551,0.004991106537777904,6.011897739739312e-05,23.87813885674282,-171.73504068663172,192.98657643175343,-0.02,91,0.023529411764705882,1,0.0,0.01915231844343925,1421.781321229283,0.003876721177000109,-0.001054266383380402,21.992181781086483,-158.17096364259436,192.7725830797694,-0.02,91,0.0196078431372549,1,0.0,0.02080904303850373,1248.8677775669155,0.003733722907048538,-0.0009266667270334593,19.31754678071474,-138.93460048353586,192.74512338746555,-0.02,87,0.0196078431372549,1,-0.0008517074609575639,0.019057430219918754,1132.0935896612502,0.002622970780625342,-0.0020374188534566556,17.51127803219881,-125.94365345544372,192.53182771872957,-0.02,87,0.011764705882352941,1,-0.0008517074609575639,,,,,,,,,,,,,,,,,,,,,,
156300,0.0,0.0,-0.018761617161871084,-1.3483372734240375,-1.4558116900495224e-06,-0.005508950169843847,0.15174531810764336,-1.0808560233233626,9.81,12.710413267626256,-56.190327829690496,0.0,370.13477312501664,-392.10716752029117,0.5927023473804428,FBM,7,57.60996048464137,6339.236680709875,0.3,0.0,0.0,0.916206519351046,96.009548,103.009548,4.573187107742458,0.0,0,0,0,1,1188.2046214685422,7759.503791996996,,,,,,,,,0.02097241929724344,1543.1213781495626,0.0061202847915454925,0.001340628323921388,23.869668135169253,-170.01957556493406,193.2084994987902,-0.02,91,0.03137254901960784,1,0.0,0.01916111075899276,1422.367475599517,0.0044482035795529945,-0.00033145288807111034,22.001794602529497,-156.71503092568645,192.8874043902902,-0.02,91,0.023529411764705882,1,0.0,0.020800622159213217,1248.3063856142144,0.004181781933743667,-0.000339283726034204,19.30934246491656,-137.53715350093168,192.83624258866578,-0.02,87,0.0196078431372549,1,-0.0008434754691803813,0.019065847784550585,1132.6547606367058,0.0038945485039312117,-0.0006265171558466592,17.52039316605031,-124.79477271968041,192.78108423352788,-0.02,87,0.0196078431372549,1,-0.0008434754691803813,,,,,,,,,,,,,,,,,,,,,,
156310,0.0,0.0,-0.018578995315098566,-1.3485225413985424,-1.5281667501332841e-06,-0.0054554708414816366,0.1517498038026588,-1.070363379098697,9.81,12.70033730560024,-56.19416184053308,0.0,370.26200220978745,-392.66906078491473,0.5926999569047472,FBM,7,57.61147795913627,6339.364148567446,0.3,0.0,0.0,0.9162043296487012,96.009552,103.009552,4.575512227444705,0.0,0,0,0,1,1188.7807388878646,7760.0799094163185,,,,,,,,,0.020963629435659013,1542.5353873772674,0.002416859710586813,-0.004047168020078167,23.861309112452453,-168.30513655580526,192.50238939694358,-0.02,91,0.011764705882352941,1,0.0,0.01916990456781665,1422.9537295211098,0.0046700327921037,-0.0017939949385612803,22.011513687572887,-155.25765160359924,192.93508483468997,-0.02,91,0.023529411764705882,1,0.0,0.020792199836383866,1247.744897425591,0.00583614568835364,-0.0004382721592272276,19.301227663618963,-136.14071811025613,193.15902312609055,-0.02,87,0.027450980392156862,1,-0.0008352432461502972,0.019074266160140473,1133.2159856760316,0.007294610130025914,0.0010201922824450461,17.529592608804727,-123.64453533912923,193.4391040995425,-0.02,87,0.03529411764705882,1,-0.0008352432461502972,,,,,,,,,,,,,,,,,,,,,,
156320,0.0,0.0,-0.01839635815476256,-1.348707815121792,-1.6005240553473946e-06,-0.0054019841958817235,0.15175379385894416,-1.0598692992319942,9.81,12.6902600465026,-56.19799416539087,0.0,370.3892352423939,-393.23097148472016,0.5926975663548767,FBM,7,57.61299548071742,6339.491620380263,0.3,0.0,0.0,0.9162021399463565,96.009556,103.009556,4.57783251439017,0.0,0,0,0,1,1189.356874183735,7760.656044712189,,,,,,,,,0.020954838153071944,1541.9493018714627,0.001026206288088805,-0.002597789431548552,23.85287018319519,-166.59171519120997,192.24039432985123,-0.02,91,0.00392156862745098,1,0.0,0.019178699361500122,1423.540049100008,0.00530688221329371,0.001682886493656353,22.021162401740455,-153.79881694885873,193.06246953896206,-0.02,91,0.027450980392156862,1,0.0,0.020783776579523006,1247.1833469682006,0.0026957698939310774,-0.0006672722609133734,19.29304837310095,-134.74529459378184,192.56102286477847,-0.02,87,0.011764705882352941,1,-0.0008270107676796968,0.01908268590590493,1133.7773020603286,0.000772630711990871,-0.0025904114428535797,17.538736695087966,-122.4929413475863,192.1916968347854,-0.02,87,0.00392156862745098,1,-0.0008270107676796968,,,,,,,,,,,,,,,,,,,,,,
156330,0.0,0.0,-0.018213707409728035,-1.3488930928391911,-1.6728829204475633e-06,-0.005348490738907732,0.15175713975388305,-1.049373882973697,9.81,12.680181586013164,-56.20182476759511,0.0,370.5164710179029,-393.79289429825303,0.5926951757534705,FBM,7,57.61451303501345,6339.619094941129,0.3,0.0,0.0,0.9161999502440117,96.00956,103.00956,4.58014782008128,0.0,0,0,0,1,1189.9330218999883,7761.232192428442,,,,,,,,,0.02094604546729753,1541.363122819835,-0.0086872845239638,0.0027692533909012065,23.844328118374243,-164.87932775391576,190.37999789189558,-0.02,91,0.043137254901960784,1,0.0,0.019187494991533674,1424.126424435578,-0.012730720166213108,-0.0012741822513481025,22.030718941923322,-152.33853984254938,189.60346264017355,-0.02,91,0.06274509803921569,1,0.0,0.020775352533626248,1246.6217439084166,-0.011917532069728102,-0.000269943250392361,19.284785954183384,-133.35089704430342,189.75963409412304,-0.02,87,0.058823529411764705,1,-0.0008187781117324962,0.01909110700754255,1134.33870883617,-0.014228948835500103,-0.002581360016164361,17.54780815138531,-121.34000157989618,189.31573025618667,-0.02,87,0.07058823529411765,1,-0.0008187781117324962,,,,,,,,,,,,,,,,,,,,,,
156340,0.0,0.0,-0.018031042900247707,-1.349078374732425,-1.7452434163896254e-06,-0.005294990417505298,0.1517616257540766,-1.0388771199145395,9.81,12.670101914506846,-56.20565365054961,0.0,370.6437096610831,-394.35482977654056,0.5926927850981843,FBM,7,57.6160306235125,6339.74657237505,0.3,0.0,0.0,0.9161977605416668,96.009564,103.009564,4.582457996339262,0.0,0,0,0,1,1190.5091826016005,7761.8083531300545,,,,,,,,,0.020937252154656874,1540.7769019771247,0.0063375059740622235,0.00025673961659178216,23.835964074248515,-163.1679786296475,193.2705752059692,-0.02,91,0.03137254901960784,1,0.0,0.019196292251682335,1424.712908445489,0.005569875378232298,-0.0005108909792381428,22.040443141539882,-150.87682395829933,193.12314911291293,-0.02,91,0.027450980392156862,1,0.0,0.020766926905297075,1246.0600353531383,0.004391758120756782,-0.0015151296181303176,19.27666633561411,-131.95751893662361,192.89688764629696,-0.02,87,0.023529411764705882,1,-0.0008105452702356696,0.019099528688363718,1134.900154224248,0.0036437013233430486,-0.0022631864155440514,17.557012484569224,-120.18570882885355,192.75322076847056,-0.02,87,0.0196078431372549,1,-0.0008105452702356696,,,,,,,,,,,,,,,,,,,,,,
156350,0.0,0.0,-0.01784836206000877,-1.3492636634037112,-1.817606559450673e-06,-0.005241482479555964,0.15176603765283403,-1.02837886248888,9.81,12.66002089065417,-56.20948086763638,0.0,370.7709529589555,-394.9167858117641,0.5926903943554424,FBM,7,57.617548267528534,6339.874054472398,0.3,0.0,0.0,0.916195570839322,96.009568,103.009568,4.584762895313626,0.0,0,0,0,1,1191.0853643805413,7762.384534908995,,,,,,,,,0.02092845755727639,1540.1905954850924,0.0012330448321198739,0.002656395850814979,23.827586534855392,-161.45764042823959,192.2953109588641,-0.02,91,0.00784313725490196,1,0.0,0.0192050907313644,1425.2994737576266,-0.002405910592772803,-0.0009825595740776975,22.050158369099336,-149.4136443964187,191.59641865940696,-0.02,91,0.011764705882352941,1,0.0,0.020758500110341683,1245.498249022779,-0.002860962869513306,-0.0011561665742380696,19.268535592021397,-130.56514501141052,191.50902200434248,-0.02,87,0.01568627450980392,1,-0.0008023121275619247,0.019107951601017525,1135.4616817345018,-0.0014628160796397206,0.00024198021563551586,17.566210024818414,-119.03005022037082,191.77754797151127,-0.02,87,0.00784313725490196,1,-0.0008023121275619247,,,,,,,,,,,,,,,,,,,,,,
156360,0.0,0.0,-0.017665667632155463,-1.3494489560698923,-1.889971262688962e-06,-0.005187967728066479,0.15176930990499216,-1.0178792682466433,9.81,12.649938666116128,-56.21330636097758,0.0,370.89819900024236,-395.4787539629764,0.592688003561155,FBM,7,57.61906594426556,6340.001539318307,0.3,0.0,0.0,0.9161933811369772,96.009572,103.009572,4.58706236949162,0.0,0,0,0,1,1191.6615585821833,7762.960729110637,,,,,,,,,0.020919661338348466,1539.6041808898976,0.005262418410741421,0.002817741953820388,23.819027936850198,-159.7483360890603,193.07427192566797,-0.02,91,0.027450980392156862,1,0.0,0.01921388982974864,1425.8860803165758,0.0034581294680376407,0.0010134530111166082,22.05970911445269,-147.94901937163206,192.7277337804274,-0.02,91,0.01568627450980392,1,0.0,0.02075007274401334,1244.9364246008893,0.0023717976577740264,9.36786272494184e-05,19.260259127142227,-129.17379988647764,192.51908903305096,-0.02,87,0.011764705882352941,1,-0.0007940788073784498,0.019116376087889558,1136.0233141926371,0.0019782747820078403,-0.0002998442485167673,17.575277719775595,-117.87304584725057,192.44350763128648,-0.02,87,0.011764705882352941,1,-0.0007940788073784498,,,,,,,,,,,,,,,,,,,,,,
156370,0.0,0.0,-0.01748295961569599,-1.3496342527313419,-1.9623375262501278e-06,-0.005134446162339119,0.15177344831656114,-1.007378337050935,9.81,12.639855241132086,-56.21713013023108,0.0,371.0254477851999,-396.0407342313084,0.5926856127153175,FBM,7,57.620583653726634,6340.129026913038,0.3,0.0,0.0,0.9161911914346325,96.009576,103.009576,4.589356271707684,0.0,0,0,0,1,1192.2377652076862,7763.53693573614,,,,,,,,,0.02091086438027456,1539.0177170183038,-0.0002211307940611217,0.00045022518826576697,23.8106040705555,-158.0400722183308,192.02613989436338,-0.02,91,0.0,1,0.0,0.019222690429465904,1426.4727869643934,-0.0020298626923617707,-0.0013585067100348818,22.069387747943047,-146.48295453421034,191.67873926885275,-0.02,91,0.011764705882352941,1,0.0,0.020741643923686028,1244.3745032457352,0.0010411888665737578,0.0019111908803559638,19.25209065798298,-127.78347785405423,192.2685918797079,-0.02,87,0.00392156862745098,1,-0.0007858453096686752,0.01912480126657351,1136.5849927715674,0.0019036726642591003,0.002773674678041306,17.58444685604429,-116.71468908616417,192.4342479457563,-0.02,87,0.00784313725490196,1,-0.0007858453096686752,,,,,,,,,,,,,,,,,,,,,,
156380,0.0,0.0,-0.01730023592477289,-1.349819555502669,-2.0347061759796383e-06,-0.005080917170897559,0.15220048934985186,-0.9968759489301011,9.81,12.629770500872723,-56.22095221865302,0.0,371.15270076599415,-396.602733030092,0.5926832217906455,FBM,7,57.62210141323189,6340.256518711479,0.3,0.0,0.0,0.9161890017322877,96.00958,103.00958,4.59164445515286,0.0,0,0,0,1,1192.8139908327332,7764.113161361187,,,,,,,,,0.020902252270474795,1538.4435763649863,-0.0050379433552695686,-0.00011438089412686631,23.868691657480845,-156.33408767219817,191.10601510100145,-0.02,91,0.023529411764705882,1,0.0,0.019231678318985937,1427.0719795990622,-0.006416449443313819,-0.0014928869821711167,22.140780186792973,-145.0166905050329,190.84124037565462,-0.02,91,0.03137254901960784,1,0.0,0.020733027865137543,1243.8000993425028,-0.004944800389627267,0.00023221867278110184,19.297347989125715,-126.39290563826823,191.12390541237534,-0.02,87,0.023529411764705882,1,-0.0007776115404717351,0.019133041545401727,1137.1343446934486,-0.006164257767984584,-0.0009872387055762152,17.642446862269722,-115.55370835140573,190.88967975662595,-0.02,87,0.03137254901960784,1,-0.0007776115404717351,,,,,,,,,,,,,,,,,,,,,,
156390,0.0,0.0,-0.017216101850163333,-1.3499931137372134,-1.979740898207639e-06,-0.005056341706579715,0.15294184594658589,-0.99205424283094,9.81,12.620346970763237,-56.22463256830409,0.0,371.2791305182948,-397.1649323549223,0.592681884765625,FBM,7,57.62362766351363,6340.384723735145,0.3,0.0,0.0,0.9161868120299429,96.009584,103.009584,4.5939267733841875,0.0,0,0,0,1,1193.3902316448923,7764.689402173346,,,,,,,,,0.020898538323273864,1538.195979884924,0.0036572559050464517,0.002851097027049679,23.981094045995697,-155.55288971970788,192.78124005352075,-0.02,91,0.0196078431372549,1,0.0,0.01923604463154013,1427.3630671026751,0.0006008332578832117,-0.00020532562011356124,22.25316435460384,-144.3447081324559,192.19416618484584,-0.02,91,0.00392156862745098,1,0.0,0.020728832262296482,1243.5203924864322,0.002419525861934142,0.0018042660624072646,19.38698310898042,-125.75328047023046,192.54349840301325,-0.02,87,0.011764705882352941,1,-0.0007738093834060455,0.019136584782889526,1137.3705605259684,0.001034300017406209,0.0004190402178793311,17.732064531309348,-115.01868402046803,192.27742594203005,-0.02,87,0.00392156862745098,1,-0.0007738093834060455,,,,,,,,,,,,,,,,,,,,,,
156400,0.0,0.0,-0.017257052346961788,-1.3501517704725174,-1.7632365287576024e-06,-0.0050685036031545075,0.1536136628061513,-0.9944404069389143,9.81,12.611761815077887,-56.22812959520622,0.0,371.4045144267621,-397.7273795326298,0.592681884765625,FBM,7,57.62516025015082,6340.513461012669,0.3,0.0,0.0,0.9161846223275981,96.009588,103.009588,4.596203080334076,0.0,0,0,0,1,1193.9664850199051,7765.265655548359,,,,,,,,,0.020900833287760778,1538.348977517385,0.002829313638737955,-0.004831892509099721,24.088829878750577,-155.94254670911835,192.62733300660346,-0.02,91,0.01568627450980392,1,0.0,0.01923434084010657,1427.2494810071046,0.0023842047140701502,-0.005277001433767525,22.34913562850966,-144.6803827416982,192.54183476289427,-0.02,91,0.011764705882352941,1,0.0,0.020730451572971157,1243.6283465314104,0.008316964359243874,0.0008197317018751864,19.47383338228823,-126.0666951075907,193.68142218049013,-0.02,87,0.043137254901960784,1,-0.0007756293498292536,0.019134374299161497,1137.2231949440998,0.008522475054221363,0.0010252423968526761,17.807647339803975,-115.280397223301,193.72089746959415,-0.02,87,0.043137254901960784,1,-0.0007756293498292536,,,,,,,,,,,,,,,,,,,,,,
156410,0.0,0.0,-0.017298008254333287,-1.3503104316175245,-1.5467261417883653e-06,-0.005080668354618912,0.15397113889470404,-0.9968271311762307,9.81,12.6031771722373,-56.23163229684601,0.0,371.5299018201478,-398.2898423429853,0.592681884765625,FBM,7,57.626699936769754,6340.642794688659,0.3,0.0,0.0,0.9161824326252532,96.009592,103.009592,4.598473230319663,0.0,0,0,0,1,1194.5427544112952,7765.841924939749,,,,,,,,,0.020902990417675318,1538.4927861783544,0.0010881975424630868,0.0007189847453357265,24.14714439033309,-156.33143225091695,192.29803056673737,-0.02,91,0.00392156862745098,1,0.0,0.019232498275430703,1427.1266433620467,-0.0023576347432768506,-0.002726847540404211,22.399216577515844,-145.01514349926123,191.63612408952812,-0.02,91,0.011764705882352941,1,0.0,0.020732209637057086,1243.7455508038058,0.004964546211986907,0.004798399152909853,19.520990718907537,-126.3811732233393,193.04263450550053,-0.02,87,0.023529411764705882,1,-0.0007774493668365797,0.01913230166983689,1137.0850196557928,-0.0010090734409768825,-0.0011752205000539369,17.84691901085722,-115.54303751752822,191.8951678812414,-0.02,87,0.00392156862745098,1,-0.0007774493668365797,,,,,,,,,,,,,,,,,,,,,,
156420,0.0,0.0,-0.017338967643485803,-1.3504690978675162,-1.3302087885119572e-06,-0.005092834775942691,0.1539753000940891,-0.999214183039956,9.81,12.594591459130772,-56.235133802438,0.0,371.6552932479223,-398.85232325080335,0.592681884765625,FBM,7,57.628239672928714,6340.772132526012,0.3,0.0,0.0,0.9161802429229084,96.009596,103.009596,4.600737078052122,0.0,0,0,0,1,1195.11904234438,7766.4182128728335,,,,,,,,,0.02090499237033809,1538.626249689206,-0.0016968102128355465,0.0001558684923089047,24.149891796996773,-156.7193854319094,191.76818495767986,-0.02,91,0.00784313725490196,1,0.0,0.01923049998446369,1426.9934239642457,-0.00044183878458168516,0.0014108399205627659,22.39773095689974,-145.34883469213284,192.00925760518015,-0.02,91,0.00392156862745098,1,0.0,0.020734123415834742,1243.8731360556494,-0.0034352920835782714,-0.0013794568587161126,19.523520836202277,-126.6968072833021,191.43423279129917,-0.02,87,0.01568627450980392,1,-0.0007792694424036703,0.01913038422936348,1136.9571902908988,-0.0010328055802111494,0.0010230296446510092,17.845394961179764,-115.80670234943162,191.89573635138922,-0.02,87,0.00392156862745098,1,-0.0007792694424036703,,,,,,,,,,,,,,,,,,,,,,
156430,0.0,0.0,-0.017379930092798902,-1.350627767588563,-1.113686698603464e-06,-0.005105002741991794,0.15397868830042682,-1.0016015379787901,9.81,12.586004764307958,-56.2386340756541,0.0,371.7806874188166,-399.41481646370926,0.592681884765625,FBM,7,57.629779442771635,6340.901473192817,0.3,0.0,0.0,0.9161780532205637,96.0096,103.0096,4.60299447864597,0.0,0,0,0,1,1195.6953428846014,7766.994513413056,,,,,,,,,0.02090699423684679,1538.7597074564526,-0.0013710958973156327,-0.0010243260429237322,24.152517977950364,-157.10745051663363,191.8358782953815,-0.02,91,0.00784313725490196,1,0.0,0.019228501099446533,1426.860164963102,-0.0006032968337697452,-0.0002565269793778447,22.396132170147713,-145.68250109151,191.9833719310099,-0.02,91,0.00392156862745098,1,0.0,0.02073603777793234,1244.0007601954892,0.0009576783523406092,0.001559225215281834,19.525953649300227,-127.01254583675698,192.28323411664715,-0.02,87,0.00392156862745098,1,-0.0007810895577875606,0.01912846688577434,1136.829367384956,-0.00017598622333832845,0.0004255606396028964,17.843781326334305,-116.07034075353995,192.06545798511894,-0.02,87,0.0,1,-0.0007810895577875606,,,,,,,,,,,,,,,,,,,,,,
156440,0.0,0.0,-0.017420895612955473,-1.3507864408214918,-8.971598163496966e-07,-0.0051171722560325195,0.15398330526217308,-1.0039891966335803,9.81,12.577417085706267,-56.242133117144746,0.0,371.90608436509586,-399.97732212643785,0.592681884765625,FBM,7,57.63131924669472,6341.030816722357,0.3,0.0,0.0,0.9161758635182189,96.009604,103.009604,4.605245287628339,0.0,0,0,0,1,1196.271656180247,7767.570826708701,,,,,,,,,0.020908996898469305,1538.8932182312867,-0.005132870052889369,0.0005290394481938229,24.155337837797774,-157.49563362659475,191.11835058008288,-0.02,91,0.027450980392156862,1,0.0,0.019226502500573173,1426.7269250382112,-0.005896970211790733,-0.0002350607107075413,22.39471229601635,-146.01614875480243,190.9715635794359,-0.02,91,0.03137254901960784,1,0.0,0.02073795184313325,1244.1283645422168,-0.009462881637304906,-0.0036091924580143302,19.528542073662827,-127.32838299957088,190.2865363135384,-0.02,87,0.047058823529411764,1,-0.0007829097134565839,0.019126548757824276,1136.701492188285,-0.005778097392528004,7.559178676257278e-05,17.842309160407375,-116.33394678433315,190.99439957075816,-0.02,87,0.027450980392156862,1,-0.0007829097134565839,,,,,,,,,,,,,,,,,,,,,,
