# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
356720,0.0,0.0,-0.01670870857596105,-1.3875256035292511,4.1425082598768877e-07,-0.004807051490175083,-0.18163386994416442,-0.9431435023723513,9.81,10.287126177948522,-55.50091177081375,0.0,398.3270065318554,-529.1025845228755,0.59267274669495,FBM,7,56.446223721279054,6241.482792587441,0.3,0.015136155828680367,0.0,0.8728641653997103,105.010752,115.010752,4.640432421744842,0.0,0,0,0,1,1328.0790218577672,17756.326948178903,,,,,,,,,0.020708666095031088,1525.5378313354056,0.005112092860604901,0.0006654082667489652,-28.245600413015055,-146.6667781087865,189.1159401952424,-0.02,115,0.027450980392156862,1,0.0,0.01913188170513318,1420.4188720088785,0.0013227742781754016,-0.0031239103156805344,-26.299304451039486,-136.5605331072618,188.402964447059,-0.02,115,0.00784313725490196,1,0.0,0.020834805948601372,1250.5853049067582,0.00441091746591077,0.00012015396773157645,-23.154806179971185,-120.23255907086185,188.9840111845865,-0.02,111,0.023529411764705882,1,-0.000766668739886405,0.019324646251234364,1149.9079917489576,0.0032283844352088667,-0.0010623790629703275,-21.290748075543878,-110.55333850602126,188.7615127712238,-0.02,111,0.01568627450980392,1,-0.000766668739886405,,,,,,,,,,,,,,,,,,,,,,
356730,0.0,0.0,-0.01677682039524088,-1.3876866932430234,5.19588997289124e-07,-0.00482649177044777,-0.18162795967384682,-0.9469576853618525,9.81,10.277854689081728,-55.50078225011725,0.0,398.4292324318817,-529.6576930978414,0.5926743020173849,FBM,7,56.444407405736925,6241.330222081902,0.3,0.015135663306153901,0.0,0.872862037813831,105.010756,115.010756,4.638307139615148,0.0,0,0,0,1,1328.6434646490573,17756.89139097019,,,,,,,,,0.0207118570398205,1525.7505609880332,-0.00027922792117376265,-0.002641992949914046,-28.248619914728202,-147.2804505272962,188.0954885039838,-0.02,115,0.0,1,0.0,0.019128695948834235,1420.2064882556156,4.058473010355116e-05,-0.002322180298636732,-26.294516491073043,-137.09229855804512,188.1556606225911,-0.02,115,0.0,1,0.0,0.020837856985863237,1250.7887073908826,0.0027202856366131366,0.0005878424416757735,-23.15781864490257,-120.73842805582198,188.65984105489963,-0.02,111,0.011764705882352941,1,-0.0007698187795883828,0.019321590025482026,1149.7042433654685,0.0017290142096734243,-0.0004034289852639389,-21.2862829715427,-110.98076138104629,188.4733352939935,-0.02,111,0.00784313725490196,1,-0.0007698187795883828,,,,,,,,,,,,,,,,,,,,,,
356740,0.0,0.0,-0.016844925100758378,-1.3878477765807742,6.249229992464815e-07,-0.0048459287493275134,-0.18162139037904979,-0.9507712206180582,9.81,10.268583875854686,-55.500651187845335,0.0,398.5314542857494,-530.2127797012978,0.5926758572782594,FBM,7,56.44259116208558,6241.177657615189,0.3,0.015135115864920815,0.0,0.8728599102279516,105.01076,115.01076,4.636173005875728,0.0,0,0,0,1,1329.2078850993842,17757.45581142052,,,,,,,,,0.020715047732428146,1525.963273828543,-0.0019435161063505097,-0.0015498843503477207,-28.25153633640231,-147.89418598127338,187.7763135902597,-0.02,115,0.00784313725490196,1,0.0,0.01912551102325951,1419.994159883967,-0.0007999864150999001,-0.0004063546590971112,-26.28963441878255,-137.6238104651777,187.9914595197429,-0.02,115,0.00392156862745098,1,0.0,0.020840907215279182,1250.9920560186122,0.001965020463718322,0.002526505932076199,-23.160745827446124,-121.24436738881856,188.5116733624812,-0.02,111,0.011764705882352941,1,-0.0007729686946100174,0.019318534029033163,1149.5005102688776,-0.0032290241244771496,-0.0026675386561192727,-21.281741173951147,-111.407951401572,187.53445557858402,-0.02,111,0.01568627450980392,1,-0.0007729686946100174,,,,,,,,,,,,,,,,,,,,,,
356750,0.0,0.0,-0.016913023157800758,-1.3880088546418812,7.302535507538436e-07,-0.004865362559867179,-0.1816161004722261,-0.9545841342459406,9.81,10.259313675219232,-55.500518583367445,0.0,398.6336727911125,-530.7678481216553,0.592677412488188,FBM,7,56.440774977929344,6241.025098146065,0.3,0.015134675039352175,0.0,0.8728577826420723,105.010764,115.010764,4.63403015711041,0.0,0,0,0,1,1329.7722870608613,17758.020213382,,,,,,,,,0.020718237343831804,1526.1759145887868,-0.00021049290267940155,0.0016343689555415163,-28.254650177599252,-148.50798309222665,188.0963153179159,-0.02,115,0.0,1,0.0,0.019122326055743464,1419.7818287162308,-0.004842510867549993,-0.0029976490093290755,-26.28493774238205,-138.1550670523141,187.22486637241929,-0.02,115,0.023529411764705882,1,0.0,0.0208439575085927,1251.1954089061799,0.004047551777627171,0.0060635811391022915,-23.163835993302015,-121.75038595139667,188.89740645673976,-0.02,111,0.0196078431372549,1,-0.0007761185064491656,0.019315479091832035,1149.2968477888023,-0.003027844312205906,-0.001011814950730785,-21.277350844079905,-111.83491706810014,187.56627032811977,-0.02,111,0.01568627450980392,1,-0.0007761185064491656,,,,,,,,,,,,,,,,,,,,,,
356760,0.0,0.0,-0.01698111506139318,-1.3881699285963562,8.355814168934743e-07,-0.0048847933435706755,-0.1816105675196411,-0.9583964540085665,9.81,10.250044020070698,-55.50038443595162,0.0,398.7358886904484,-531.3229023907263,0.5926789676584668,FBM,7,56.43895884007613,6240.872542566395,0.3,0.015134213959970092,0.0,0.872855655056193,105.010768,115.010768,4.631878730460787,0.0,0,0,0,1,1330.3366746330964,17758.584600954233,,,,,,,,,0.020721426565493965,1526.3885293662643,-0.0019094845453666207,2.3303250888297513e-05,-28.257725491710257,-149.1218505590192,187.77063173471475,-0.02,115,0.00784313725490196,1,0.0,0.019119141691333216,1419.5695377555476,-0.0027712503001009747,-0.0008384625038460568,-26.280206869049906,-138.68607657527997,187.60850786151065,-0.02,115,0.01568627450980392,1,0.0,0.020847007219776063,1251.398722985071,-0.003108560866623558,-0.0009357670830979811,-23.16689421760172,-122.25648304380636,187.54504967090966,-0.02,111,0.01568627450980392,1,-0.0007792682379848985,0.019312424523396755,1149.093209893117,-0.0007340802652759805,0.0014387135182495963,-21.272932719842515,-112.26165725656318,187.99176038066304,-0.02,111,0.00392156862745098,1,-0.0007792682379848985,,,,,,,,,,,,,,,,,,,,,,
356770,0.0,0.0,-0.01704920013508307,-1.38833099684307,9.409055506711521e-07,-0.004904220907643529,-0.18160399880500222,-0.9622081420796603,9.81,10.240775002781932,-55.5002487471688,0.0,398.838100967697,-531.8779369910857,0.5926805227736373,FBM,7,56.43714276657895,6240.719992392632,0.3,0.015133666567083518,0.0,0.8728535274703136,105.010772,115.010772,4.6297188636174305,0.0,0,0,0,1,1330.9010422058882,17759.148968527024,,,,,,,,,0.020724615713748607,1526.601139249907,0.008007975035051912,0.002176030526140114,-28.26063929337973,-149.73578449483648,189.63029998967792,-0.02,115,0.0392156862745098,1,0.0,0.019115958309602183,1419.357312306812,0.005022716963912238,-0.0008092275449995596,-26.275327588994642,-139.21683612863586,189.06870186982462,-0.02,115,0.023529411764705882,1,0.0,0.020850055970591908,1251.6019730394605,0.007407604148956946,0.001840773558598907,-23.169818880346238,-122.76265128456028,189.5173559316398,-0.02,111,0.03529411764705882,1,-0.000782417857907831,0.019309370006057303,1148.8895754038203,0.0030893692938014773,-0.0024774612965565612,-21.268393586005597,-112.68816552538223,188.70499314157303,-0.02,111,0.01568627450980392,1,-0.000782417857907831,,,,,,,,,,,,,,,,,,,,,,
356780,0.0,0.0,-0.017117278279542125,-1.388492059145909,1.046225797689644e-06,-0.004923645224003683,-0.1815983333216309,-0.9660191929495227,9.81,10.231506637164573,-55.50011151748184,0.0,398.9403094730228,-532.4329511090947,0.5926820778314195,FBM,7,56.43532676010003,6240.5674478484025,0.3,0.015133194443469241,0.0,0.8728513998844343,105.010776,115.010776,4.627550694811077,0.0,0,0,0,1,1331.4653889519163,17759.713315273053,,,,,,,,,0.02072780393289123,1526.8136871927484,-0.007540223396817961,-0.002353679901831378,-28.263692241269823,-150.3497783778006,186.69930596285488,-0.02,115,0.0392156862745098,1,0.0,0.019112775064057203,1419.1450959371466,-0.005632651133793675,-0.00044610763880709175,-26.270579425458894,-139.7473394755836,187.05815417612914,-0.02,115,0.027450980392156862,1,0.0,0.020853104607727997,1251.8052155151997,-0.006792929173960994,-0.001388490245664421,-23.172858387450074,-123.26889541508629,186.8398852750311,-0.02,111,0.03529411764705882,1,-0.0007855673616008583,0.019306316395323576,1148.686001354905,-0.004899727167392935,0.0005047117609036374,-21.26396160611003,-113.11444688901933,187.19603018790957,-0.02,111,0.023529411764705882,1,-0.0007855673616008583,,,,,,,,,,,,,,,,,,,,,,
356790,0.0,0.0,-0.01718535027218831,-1.388653117343145,1.1515433600133887e-06,-0.004943066514708554,-0.1815931765268175,-0.9698296501858183,9.81,10.2222388176634,-55.499972745565366,0.0,399.04251537297455,-532.9879510793635,0.5926836328495622,FBM,7,56.43351079991252,6240.414907192651,0.3,0.015132764710568125,0.0,0.8728492722985549,105.01078,115.01078,4.625374362803795,0.0,0,0,0,1,1332.0297213123085,17760.277647633444,,,,,,,,,0.02073099143252088,1527.0261871680586,0.0013659704802354436,0.000657470753143574,-28.266823238275464,-150.96384025747014,188.36865769920414,-0.02,115,0.00784313725490196,1,0.0,0.019109592091459196,1418.9328977639461,-0.0007579838779666269,-0.0014664836050584966,-26.265905421341177,-140.27759387110675,187.9691170284971,-0.02,115,0.00392156862745098,1,0.0,0.020856152992884573,1252.0084411923049,0.0011598080705910157,0.0006176343749464428,-23.175962270591214,-123.77522003580272,188.32987613730015,-0.02,111,0.00392156862745098,1,-0.0007887167850105954,0.019303263483135352,1148.4824738756902,-0.002973125426389908,-0.0035152991220344806,-21.259590276907673,-113.54050518689131,187.55242298017617,-0.02,111,0.01568627450980392,1,-0.0007887167850105954,,,,,,,,,,,,,,,,,,,,,,
356800,0.0,0.0,-0.017253415717811697,-1.388814170498822,1.2568576256113654e-06,-0.004962484667233568,-0.18158660839198149,-0.9736394917112261,9.81,10.212971598367476,-55.499832432453765,0.0,399.144718073604,-533.542933676626,0.5926851878190285,FBM,7,56.431694896569496,6240.262371311837,0.3,0.015132217365998457,0.0,0.8728471447126755,105.010784,115.010784,4.623190006880088,0.0,0,0,0,1,1332.5940360075651,17760.8419623287,,,,,,,,,0.020734179036957182,1527.2386941304787,0.0010495188122514967,0.00037843010528398663,-28.26973442121839,-151.57797205656635,188.30307007323563,-0.02,115,0.00392156862745098,1,0.0,0.0191064102530375,1418.7207752025,-0.0033277336634783355,-0.003998822370445845,-26.26102893213708,-140.80760188056254,187.47968415258347,-0.02,115,0.01568627450980392,1,0.0,0.020859200265612082,1252.2115927074722,0.004406464849493801,0.003967048542529442,-23.178884414767705,-124.28161657885913,188.93453058842863,-0.02,111,0.023529411764705882,1,-0.0007918661098348259,0.019300210444393236,1148.278937959549,-0.004174463824389141,-0.0046138801313535,-21.25505380550673,-113.96633246663015,187.32040942558268,-0.02,111,0.0196078431372549,1,-0.0007918661098348259,,,,,,,,,,,,,,,,,,,,,,
356810,0.0,0.0,-0.01732147395442808,-1.388975217045451,1.3621675694870332e-06,-0.004981899492984024,-0.18158056849166826,-0.9774486805234656,9.81,10.203705069696033,-55.49969057977665,0.0,399.2469165801988,-534.0978934993798,0.5926867427246844,FBM,7,56.42987906774468,6240.109841690553,0.3,0.015131714040972355,0.0,0.8728450171267963,105.010788,115.010788,4.620997766837989,0.0,0,0,0,1,1333.158327545357,17761.40625386649,,,,,,,,,0.020737365863915246,1527.451149261016,0.0050849935941743975,0.0006403143107957598,-28.272726608161804,-152.1921621212264,189.05608213774732,-0.02,115,0.023529411764705882,1,0.0,0.01910322872836911,1418.5086735579405,0.00643912445515262,0.001994445171773982,-26.25622949592386,-141.33735283183486,189.31079360683702,-0.02,115,0.03137254901960784,1,0.0,0.020862247247640478,1252.4147248426987,0.006676822488037887,0.002388336810714167,-23.181873366388736,-124.78808565399132,189.35550451100485,-0.02,111,0.03529411764705882,1,-0.0007950153054219851,0.019297158160075167,1148.0754523383446,0.005828210255478178,0.0015397245781544578,-21.25058035748479,-114.39193027823605,189.19588089214233,-0.02,111,0.027450980392156862,1,-0.0007950153054219851,,,,,,,,,,,,,,,,,,,,,,
356820,0.0,0.0,-0.01738952604086842,-1.3891362594875067,1.4674748293411493e-06,-0.005001311294259688,-0.18157578669359964,-0.9812572759337508,9.81,10.194439087769393,-55.49954718557853,0.0,399.3491124820728,-534.6528391779411,0.5926882975907106,FBM,7,56.42806328519966,6239.957315956772,0.3,0.01513131555779997,0.0,0.8728428895409169,105.010792,115.010792,4.618797782980112,0.0,0,0,0,1,1333.7226047011202,17761.970531022256,,,,,,,,,0.02074055164260742,1527.6635345071613,-0.0020634797723165874,-0.0014134688121741129,-28.275913158130766,-152.8064177791868,187.7054170600655,-0.02,115,0.011764705882352941,1,0.0,0.01910004714750755,1418.2965681671699,-7.031492219096566e-05,0.0005796960379515087,-26.251612143709117,-141.86685289968443,188.08031850106792,-0.02,115,0.0,1,0.0,0.020865294306821325,1252.6178621214217,-0.0035294523204973042,-0.002633546275781688,-23.18502280745689,-125.29463722438581,187.42967708765516,-0.02,111,0.0196078431372549,1,-0.0007981644207459855,0.019294106903063702,1147.872035204247,-2.066094929548145e-05,0.0008752450954201347,-21.246255638715027,-114.81730748063707,188.08965809281761,-0.02,111,0.0,1,-0.0007981644207459855,,,,,,,,,,,,,,,,,,,,,,
356830,0.0,0.0,-0.017457571862185897,-1.3892972975521467,1.5727792267593195e-06,-0.005020720038495003,-0.18156921913927704,-0.9850652715527197,9.81,10.185173668519019,-55.49940225032079,0.0,399.4513056060831,-535.2077697721062,0.5926898524144729,FBM,7,56.42624755201081,6239.804794368908,0.3,0.01513076826160642,0.0,0.8728407619550376,105.010796,115.010796,4.616590196104675,0.0,0,0,0,1,1334.2868665188412,17762.534792839975,,,,,,,,,0.020743737703759434,1527.8759385839621,0.005736194795481812,0.005058472611240231,-28.27882172379001,-153.4207468236572,189.16639833182404,-0.02,115,0.027450980392156862,1,0.0,0.019096866851860534,1418.0845484573688,0.002458957057699222,0.0017812348734576402,-26.246738444126272,-142.396110174401,188.549990905561,-0.02,115,0.011764705882352941,1,0.0,0.02086834010197259,1252.820915131506,-0.002845615685577912,-0.0032386123984973437,-23.187942434432415,-125.801261464928,187.552267122995,-0.02,111,0.01568627450980392,1,-0.0008013134504715117,0.019291055342407444,1147.668597827163,2.58871724494075e-06,-0.00039040799567449116,-21.241721828557285,-115.24245453324602,188.08797874536972,-0.02,111,0.0,1,-0.0008013134504715117,,,,,,,,,,,,,,,,,,,,,,
356840,0.0,0.0,-0.01752561019569949,-1.3894583283446251,1.678078868838548e-06,-0.0050401253772044225,-0.18156280598340402,-0.9888725990075077,9.81,10.175908978719347,-55.49925577687272,0.0,399.55349411525344,-535.7626753067001,0.5926914071680224,FBM,7,56.42443190081688,6239.652279668619,0.3,0.015130233831950335,0.0,0.8728386343691582,105.0108,115.0108,4.614375147496482,0.0,0,0,0,1,1334.8511028556113,17763.099029176745,,,,,,,,,0.020746923138608448,1528.0883009072297,0.00023143734706824906,0.0007279744067602926,-28.281753282683876,-154.03513248023432,188.12496873881946,-0.02,115,0.0,1,0.0,0.019093687046973666,1417.8725614649109,-0.00130876054091301,-0.0008122234812209667,-26.241887949688653,-142.92510957362268,187.8352861026722,-0.02,115,0.00784313725490196,1,0.0,0.020871385429963626,1253.0239369975752,-0.0030302531664956776,-0.00233518744898098,-23.190880934317207,-126.30795486212148,187.51150529127236,-0.02,111,0.01568627450980392,1,-0.0008044623379930658,0.01928800438445426,1147.465200630284,0.0006996476095907483,0.0013947133271054457,-21.237207094265447,-115.66736954311315,188.2130303990627,-0.02,111,0.00392156862745098,1,-0.0008044623379930658,,,,,,,,,,,,,,,,,,,,,,
356850,0.0,0.0,-0.017593642380673492,-1.3896193550335598,1.7833758275694637e-06,-0.005059527692619109,-0.1815583743493221,-0.9926793332918693,9.81,10.16664483629248,-55.499107762612255,0.0,399.6556800203565,-536.3175667006494,0.5926929618819521,FBM,7,56.42261629589114,6239.499768854856,0.3,0.015129864529110174,0.0,0.8728365067832788,105.010804,115.010804,4.612152778917889,0.0,0,0,0,1,1335.4153248139603,17763.663251135094,,,,,,,,,0.020750107207848423,1528.3005721898946,0.0025129966301972494,0.0008541306973757232,-28.28499158042161,-154.64958135280804,188.54802046836545,-0.02,115,0.011764705882352941,1,0.0,0.019090506868163395,1417.6605495442261,1.7710896657433623e-05,-0.0016411550361640926,-26.23732362430339,-143.45385618305272,188.078718636725,-0.02,115,0.0,1,0.0,0.020874431152829175,1253.2269851886117,0.0021515447529622165,0.0007282996568808327,-23.194072795264656,-126.81473273398677,188.4800402664366,-0.02,111,0.011764705882352941,1,-0.000807611145271594,0.019284954771159008,1147.2618930772674,0.0021878450727649715,0.0007645999766835877,-21.23292602039087,-116.09206637422115,188.4868674631554,-0.02,111,0.011764705882352941,1,-0.000807611145271594,,,,,,,,,,,,,,,,,,,,,,
356860,0.0,0.0,-0.017661668416435777,-1.389780377619449,1.8886701032780361e-06,-0.005078926984413197,-0.18155581906817986,-0.9964854743418692,9.81,10.157381240741367,-55.49895820391905,0.0,399.7578633217085,-536.872443955672,0.5926945165562669,FBM,7,56.42080073332989,6239.347261599711,0.3,0.015129651589014989,0.0,0.8728343791973996,105.010808,115.010808,4.609923232599729,0.0,0,0,0,1,1335.9795323956348,17764.22745871677,,,,,,,,,0.02075328995758857,1528.5127555059044,0.008673363615591217,0.0061488804048360265,-28.28852041610958,-155.26409359917417,189.70052951190956,-0.02,115,0.043137254901960784,1,0.0,0.019087326361645836,1417.4485157763888,0.005041814241060334,0.002517331030305144,-26.2330302006889,-143.9823503158627,189.01754643319742,-0.02,115,0.023529411764705882,1,0.0,0.020877477224355376,1253.4300566236918,0.005935112102851036,0.003626149200840881,-23.197504645768543,-127.32159475321258,189.18554836871607,-0.02,111,0.03137254901960784,1,-0.0008107598723168444,0.01928190645641022,1147.0586720940148,0.003446575584698219,0.001137612682688064,-21.228866129590987,-116.5165448480692,188.71753095868834,-0.02,111,0.01568627450980392,1,-0.0008107598723168444,,,,,,,,,,,,,,,,,,,,,,
356870,0.0,0.0,-0.017729686991389083,-1.3899413930472184,1.993959698220401e-06,-0.005098322872602079,-0.18227756008641904,-1.0002909476045279,9.81,10.148118355806316,-55.498807036929094,0.0,399.86004208059,-537.427296544105,0.59269607116147,FBM,7,56.418985179509775,6239.194755078821,0.3,0.015189796673868253,0.0,0.8728322516115202,105.010812,115.010812,4.607686651232201,0.0,0,0,0,1,1336.5437148959481,17764.79164121708,,,,,,,,,0.020756154227574982,1528.703706838332,-0.004308542785263987,-0.004474603996857182,-28.404524136346133,-155.876501480109,187.25300522654229,-0.02,115,0.0196078431372549,1,0.0,0.019083828491807668,1417.2153244538445,-0.00014864607200849086,-0.00031470728360168565,-26.332981800053975,-144.5084260813042,188.03532906325378,-0.02,115,0.0,1,0.0,0.0208808406827888,1253.6542871859199,0.0026378868578999636,0.0026590390332497213,-23.293888344559463,-127.8306865339126,188.5593735968362,-0.02,111,0.011764705882352941,1,-0.0008139084593881509,0.019279176597828553,1146.8766815219035,-0.001975430580740339,-0.0019542784053905807,-21.3098759661388,-116.9429523491418,187.69177796950612,-0.02,111,0.011764705882352941,1,-0.0008139084593881509,,,,,,,,,,,,,,,,,,,,,,
356880,0.0,0.0,-0.017674710867725613,-1.3901127960318331,3.0566470395199704e-06,-0.005082349163219791,-0.18349052890513917,-0.997156905823723,9.81,10.138276691389304,-55.49874543242543,0.0,399.9616670281688,-537.982233995173,0.5926973846140907,FBM,7,56.41715518212816,6239.041035298766,0.3,0.015290877408761597,0.0,0.8728301240256409,105.010816,115.010816,4.605443177955752,0.0,0,0,0,1,1337.1078814512377,17765.355807772372,,,,,,,,,0.020753002001714264,1528.4935584476175,0.0004787837563456519,0.0024540523824679267,-28.58961177040281,-155.36675915526178,188.147222665362,-0.02,115,0.00392156862745098,1,0.0,0.019085915880220742,1417.3544836813826,-0.0001715310622360279,0.0018037375638862469,-26.510817926275976,-144.06980748247787,188.02492629190482,-0.02,115,0.0,1,0.0,0.02087886399045193,1253.5225076967954,-0.00521771752750997,-0.0029808677485007496,-23.446433020568946,-127.41678136139963,187.07595467560708,-0.02,111,0.027450980392156862,1,-0.0008114110149586333,0.019282218127613063,1147.0794501742043,-0.0011582022146109966,0.0010786475643982238,-21.455475536053108,-116.5971656747897,187.83937569351392,-0.02,111,0.00392156862745098,1,-0.0008114110149586333,,,,,,,,,,,,,,,,,,,,,,
356890,0.0,0.0,-0.017346223516493425,-1.3903073071506844,6.24861338205084e-06,-0.00498773022498958,-0.18397755658696724,-0.9785926701429556,9.81,10.127151110498557,-55.49890646275065,0.0,400.06206407079065,-538.53738073286,0.5926981617952755,FBM,7,56.41531536893167,6238.88649099026,0.3,0.015331463048913937,0.0,0.8728279964397615,105.01082,115.01082,4.603192956351904,0.0,0,0,0,1,1337.6720334400957,17765.91995976123,,,,,,,,,0.02073727001694914,1527.4447594632757,-0.006346110839790264,-0.0017818234902620721,-28.64582616387577,-152.36964787553836,186.857658415129,-0.02,115,0.03137254901960784,1,0.0,0.019101220314577613,1418.374779305174,-0.005866205873866145,-0.0013019185243379526,-26.60031867697704,-141.4894151420668,186.94790504846145,-0.02,115,0.027450980392156862,1,0.0,0.020864215255090596,1252.545925339373,-0.0019665086372634187,0.0027711663043142516,-23.490350546065212,-124.94722340005465,187.68124721328243,-0.02,111,0.011764705882352941,1,-0.0007963567803160672,0.019297294413382658,1148.0845358921772,-0.0052872646804092765,-0.0005495897388316064,-21.531272952979105,-114.52671881025093,187.05677554849123,-0.02,111,0.027450980392156862,1,-0.0007963567803160672,,,,,,,,,,,,,,,,,,,,,,
356900,0.0,0.0,-0.0170177709890099,-1.3905018103126692,9.440449150688035e-06,-0.004893127466780774,-0.1839708125547901,-0.9600316089823879,9.81,10.11602630564777,-55.49906525836692,0.0,400.16245700647073,-539.0925047611596,0.592698938944668,FBM,7,56.41347563099642,6238.731953003699,0.3,0.015330901046232507,0.0,0.8728258688538821,105.010824,115.010824,4.600936130434074,0.0,0,0,0,1,1338.2361623511883,17766.484088672325,,,,,,,,,0.020721757421247402,1526.4105864164933,0.005772728183911029,-0.00023508057819856407,-28.62538184253577,-149.37843131958985,189.13045097241286,-0.02,115,0.027450980392156862,1,0.0,0.019116738830710193,1419.409347047346,0.003642333689511201,-0.0023654750725983923,-26.618745252208388,-138.90701725285467,188.7298411127654,-0.02,115,0.0196078431372549,1,0.0,0.020849352325827755,1251.555063388517,0.006125460898498086,0.0003261243921619872,-23.470907438190345,-122.48036913709812,189.1967805670749,-0.02,111,0.03137254901960784,1,-0.0007813031614970739,0.019312151422214652,1149.0750031476434,0.004195000365109518,-0.001604336141226581,-21.54905830942609,-112.45140918585878,188.83376727288515,-0.02,111,0.0196078431372549,1,-0.0007813031614970739,,,,,,,,,,,,,,,,,,,,,,
356910,0.0,0.0,-0.016689350490351494,-1.3906963071714942,1.2632181483017757e-05,-0.004798540082305808,-0.18396545698564637,-0.9414735641483996,9.81,10.104902182662043,-55.4992218210003,0.0,400.26284668877065,-539.6476107998516,0.592699716068876,FBM,7,56.41163595268058,6238.577420025169,0.3,0.015330454748803865,0.0,0.8728237412680029,105.010828,115.010828,4.598672844638347,0.0,0,0,0,1,1338.800272980857,17767.048199301993,,,,,,,,,0.020706246737502463,1525.3765408334973,2.502545842900019e-05,0.0032417306324208513,-28.605157228299568,-146.39160943597037,188.04349226577008,-0.02,115,0.0,1,0.0,0.019132254215986196,1420.4437060657463,-0.005645492720214385,-0.002428787546222534,-26.637367534023458,-136.32112116430986,186.97721490858112,-0.02,115,0.027450980392156862,1,0.0,0.02083449242088318,1250.5644030588787,-0.002242077346103202,0.0012157511259319534,-23.451646472855114,-120.0176682716573,187.61718900551486,-0.02,111,0.011764705882352941,1,-0.0007662500305126565,0.01932700662562816,1150.0653500418775,-0.0034518117682095792,6.016703825576072e-06,-21.567002821999118,-110.37269358894017,187.38971201278386,-0.02,111,0.01568627450980392,1,-0.0007662500305126565,,,,,,,,,,,,,,,,,,,,,,
356920,0.0,0.0,-0.016360959853655117,-1.3908907990093107,1.5823831419336746e-05,-0.004703967446354535,-0.18395969969411397,-0.9229184129747597,9.81,10.093778668627236,-55.49937615200846,0.0,400.36323377947366,-540.2027025082754,0.5927004931730221,FBM,7,56.40979632185671,6238.422891035963,0.3,0.015329974974509497,0.0,0.8728216136821235,105.010832,115.010832,4.596403243814246,0.0,0,0,0,1,1339.3643690478007,17767.612295368937,,,,,,,,,0.020690738648956517,1524.3426682637676,-0.0057934569429117224,-0.0009973486479846927,-28.584874565211727,-143.40916577203944,186.9432953190254,-0.02,115,0.027450980392156862,1,0.0,0.019147767358726052,1421.4779155817366,-0.004576410654570861,0.00021969764035616803,-26.655927673010332,-133.73171681216778,187.17213976315733,-0.02,115,0.023529411764705882,1,0.0,0.02081963465626908,1249.5738854179388,-0.0046919569136132724,0.00025773594555343415,-23.432338094504708,-117.5590975764147,187.15041329336287,-0.02,111,0.023529411764705882,1,-0.0007511972881303961,0.019341859336048352,1151.0555307365569,-0.0024005220875389574,0.0025491707716277486,-21.584896000565337,-108.29055491062209,187.5812778661084,-0.02,111,0.011764705882352941,1,-0.0007511972881303961,,,,,,,,,,,,,,,,,,,,,,
