# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
241110,-0.06809527035486289,0.009569554476700682,-0.017702335114494712,-1.4695864891885768,0.0,0.0,10.749020986141886,-1.2977675615564945,-9.81,73.31028229976206,-0.1904005591237664,0.0,-161.81685057347354,-233.596802469929,0.0,FOX,5,73.31052955233459,6353.233637543072,0.9180918205661789,0.0,0.0,19.691194073022253,92.0,95.0,4.0,0.5508550923397073,0,0,0,0,2016.229504387672,2016.229504387672,0.034476837906391784,665.3090707414958,180.0,0.9180918205661789,0.0,-0.004309604738298973,0.0,0.0,0.001261540963741485,2254.7398708518517,0.09792028450579034,-0.004742371528696767,-181.5486671577569,2870.2020053247097,251.52849207302916,0.0,129.5620320227623,0.9800000119471683,1,0.0,0.007147031612808427,2054.8349601230525,0.09793964502823753,-0.0041266857214787645,-143.9727093398992,2616.247485618837,251.53292747975732,0.0,133.21262961405296,0.9800000068499922,1,0.0,-2.476658850107628e-05,952.3520715100948,0.0,-0.014136664592663844,-228.57033149252962,0.0,229.09540485104557,0.0,91.24612231138255,0.1178055382721987,1,-0.004309604738298973,-0.009985725105826102,817.2439249485614,0.0,-0.013095435171784665,-181.6984043090263,0.0,229.09540485104557,0.0,99.6724162253101,0.10912862643153888,1,-0.004309604738298973,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241120,0.0636741545466785,0.030580548557172328,-0.017641051629839772,-1.4694379723060367,0.0,0.0,10.764756295012603,-1.2951710771854965,-9.81,73.41777351830783,-0.19015103644954084,0.0,-161.7249725551148,-234.3246205438842,0.0,FOX,5,73.41801976219601,6371.660530662173,0.919425021719723,0.0,0.0,19.691172281646928,92.0,95.0,4.0,0.5516550130318337,0,0,0,0,2016.9631471342448,2016.9631471342448,0.10827749435023253,667.2387304765441,180.0,0.919425021719723,0.0,-0.013534686793779066,0.0,0.0,0.0012209542827575914,2255.113403761161,0.09792105466849445,-0.004719415903830964,-180.83969801353007,2870.700077613566,251.89746777807068,0.0,129.61835886885376,0.9800000117175216,1,0.0,0.007130949310775291,2055.608456082751,0.09794019055273202,-0.004107999163610185,-143.48571245623353,2617.2468905771752,251.9018581490929,0.0,133.25867671954978,0.9800000067267602,1,0.0,-0.0002578571898814145,951.6432903596126,0.0,-0.014112430285174789,-228.18522998380018,0.0,229.43131175686253,0.0,91.23186716773326,0.1176035857097899,1,-0.013534686793779066,-0.009314134731961668,816.8054636528257,0.0,-0.013074345179407273,-181.44884002990244,0.0,229.43131175686253,0.0,99.65677900046477,0.10895287649506061,1,-0.013534686793779066,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241130,-0.044142602281948905,-0.11073745533323187,-0.01757942221589947,-1.469289237663616,0.0,0.0,10.780534856352233,-1.2925387496145075,-9.81,73.52542210221813,-0.18989549419227064,0.0,-161.63295982246674,-235.05350576639472,0.0,FOX,5,73.52566732514613,6390.114398596479,0.9207618168716776,0.0,0.0,19.691150470219675,92.0,95.0,4.0,0.5524570901230065,0,0,0,0,2017.6978655696814,2017.6978655696814,0.035162454443555716,669.1712150076352,180.0,0.9207618168716776,0.0,-0.0043953068054444645,0.0,0.0,0.001191342396509949,2255.485752629858,0.09792182342426446,-0.0046963901427621605,-180.12674656037888,2871.196608864547,252.2669835565947,0.0,129.67482413244056,0.9800000114905152,1,0.0,0.006920255445076365,2056.386289177795,0.09794073527207516,-0.004089254883302792,-142.99590532626223,2618.2518071513364,252.27132888856542,0.0,133.30487171350728,0.9800000066048254,1,0.0,-0.00032058454202837016,950.9310667869697,0.0,-0.014087799805221991,-227.7931293507401,0.0,229.76771039108166,0.0,91.21761851661488,0.11739833171018327,1,-0.0043953068054444645,-0.008615883627996885,816.3672914883343,0.0,-0.013052911276135514,-181.19468772367924,0.0,229.76771039108166,0.0,99.64114889762173,0.10877426063446262,1,-0.0043953068054444645,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241140,-0.0792583185831042,-0.0295715672895554,-0.017517445663256203,-1.4691402849423354,0.0,0.0,10.796340571096152,-1.2898703565585692,-9.81,73.63322848400675,-0.1896338893820009,0.0,-161.54081217819686,-235.78345970064416,0.0,FOX,5,73.63347267370965,6408.595315493083,0.92210083104566,0.0,0.0,19.69112863870721,92.0,95.0,4.0,0.553260498627396,0,0,0,0,2018.4336612696757,2018.4336612696757,0.024432136224904793,671.1065320994344,180.0,0.92210083104566,0.0,-0.003054017028113099,0.0,0.0,0.001282520965410313,2255.8563134878505,0.09792259041603073,-0.004673303984009375,-179.4101271794281,2871.690819700141,252.63704081014785,0.0,129.73142793639076,0.9800000112662408,1,0.0,0.007066623385642062,2057.1678896777094,0.09794127892841249,-0.004070461018057192,-142.50351885530935,2619.261503111477,252.64134112285336,0.0,133.35121499488537,0.9800000064842397,1,0.0,-0.0006623372196948852,950.2159760715574,0.0,-0.014062753981747748,-227.39385854320918,0.0,230.10460210534265,0.0,91.20337635507038,0.11718961651456457,1,-0.003054017028113099,-0.007840614080412665,815.9300068757377,0.0,-0.013031116337796854,-180.93583827963894,0.0,230.10460210534265,0.0,99.62552591353726,0.10859263614830712,1,-0.003054017028113099,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241150,0.04230791061253947,0.013450351723479676,-0.017455120719152447,-1.4689911138225027,0.0,0.0,10.812170260767289,-1.2871656687699504,-9.81,73.74119293519728,-0.1893661777819908,0.0,-161.4485294245317,-236.5144839133084,0.0,FOX,5,73.74143607942061,6427.103327900676,0.9234417928474046,0.0,0.0,19.691106787080315,92.0,95.0,4.0,0.5540650757084428,0,0,0,0,2019.1705358134413,2019.1705358134413,0.023469866473290354,673.0446866265091,180.0,0.9234417928474046,0.0,-0.0029337333091612942,0.0,0.0,0.0016421942040193052,2256.224952815617,0.09792335554605713,-0.00465015949303205,-178.68989861457564,2872.182537203845,253.0076404471955,0.0,129.7881703979057,0.9800000110447117,1,0.0,0.007482691081640462,2057.9531593751053,0.09794182145635558,-0.004051619154664388,-142.0085885627233,2620.2758517137727,253.01189576827028,0.0,133.39770695951802,0.9800000063650112,1,0.0,-0.000722519671486582,949.4981221436019,0.0,-0.014037286682656703,-226.98734387989546,0.0,230.4419877481894,0.0,91.18914068014408,0.1169773890221392,1,-0.0029337333091612942,-0.007212763801236285,815.493737611394,0.0,-0.013008954779107339,-180.67223757132442,0.0,230.4419877481894,0.0,99.60991004496911,0.10840795649256116,1,-0.0029337333091612942,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241160,0.0002084134820973584,0.05002806126699595,-0.017392446118982986,-1.468841723983908,0.0,0.0,10.828023319686508,-1.2844244546346475,-9.81,73.84931569552725,-0.18909231472214905,0.0,-161.3561113633777,-237.24657997359938,0.0,FOX,5,73.84955778202828,6445.6384769191345,0.9247846506403437,0.0,0.0,19.691084915310554,92.0,95.0,4.0,0.5548707903842062,0,0,0,0,2019.9084907827487,2019.9084907827487,0.03786712763670178,674.9856828928285,180.0,0.9247846506403437,0.0,-0.004733390954587723,0.0,0.0,0.0016365950130931704,2256.5916306961267,0.09792411876767405,-0.004626957218098981,-177.96606902982916,2872.671709107548,253.37878327879946,0.0,129.8450516325014,0.9800000108259241,1,0.0,0.008003093838067491,2058.7420940295738,0.09794236282841538,-0.004032729582378005,-141.511111150107,2621.2948468664904,253.38299364073038,0.0,133.44434800415365,0.980000006247139,1,0.0,-0.0007025368742390161,948.7775150254417,0.0,-0.014011394356498187,-226.57353088800417,0.0,230.7798680688384,0.0,91.17491148888163,0.1167616196374849,1,-0.004733390954587723,-0.006547184795545785,815.0585178301164,0.0,-0.012986423293383913,-180.40384208554684,0.0,230.7798680688384,0.0,99.5943012886765,0.10822019411153261,1,-0.004733390954587723,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241170,-0.0332001756798683,-0.0548199118452658,-0.017329420592525242,-1.4686921151058623,0.0,0.0,10.843899654518054,-1.2816464810796888,-9.81,73.95759699867583,-0.18881225526382817,0.0,-161.26355779634486,-237.97974945307718,0.0,FOX,5,73.95783801522515,6464.200802610026,0.9261293965604607,0.0,0.0,19.691063023369605,92.0,95.0,4.0,0.5556776379362763,0,0,0,0,2020.6475277617349,2020.6475277617349,0.012963891445055109,676.92952509363,180.0,0.9261293965604607,0.0,-0.0016204864306318886,0.0,0.0,0.0013971866663621585,2256.9563257761456,0.09792488004424794,-0.004603697408971243,-177.2386366384874,2873.1583070675633,253.75047009749375,0.0,129.9020717547965,0.9800000106098735,1,0.0,0.008086964933573089,2059.5347081892305,0.09794290302452992,-0.004013792333225648,-141.01107553913187,2622.3185065978073,253.75463553704452,0.0,133.4911385272704,0.98000000613062,1,0.0,-0.0001258159106203087,948.0541459873161,0.0,-0.013985073953075033,-226.1523687738845,0.0,231.1182437975786,0.0,91.16068877833004,0.11654228294229195,1,-0.0016204864306318886,-0.00557096612932779,814.6243630665049,0.0,-0.012963519010978882,-180.13061009843912,0.0,231.1182437975786,0.0,99.57869964142013,0.10802932509149069,1,-0.0016204864306318886,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241180,0.00913808479713071,-0.02507092277212642,-0.017400353901984338,-1.4685273107782149,0.0,0.0,10.810198711466228,-1.2887794322072106,-9.81,74.0660333300132,-0.18999247793127996,0.0,-161.17038530188555,-238.7138974931499,0.0,FOX,5,74.06627701177032,6482.790344874913,0.9232692334729187,0.0,0.0,19.6910411743311,92.0,95.0,4.0,0.5539615400837512,0,0,0,0,2021.38764833687,2021.38764833687,0.08234790574170142,678.8762174073956,180.0,0.9232692334729187,0.0,-0.010293488217712678,0.0,0.0,0.0011218833575786188,2256.277136220317,0.09792347289248743,-0.004646599658186751,-178.97671777980713,2872.252408825922,254.12220025306212,0.0,129.9591885206137,0.9800000110109303,1,0.0,0.008258518698466194,2057.756783699742,0.09794193119420386,-0.0040477973092750835,-142.1943675128715,2620.0287532058423,254.1264725583374,0.0,133.5379670789278,0.9800000063410291,1,0.0,1.3929980647721184e-05,949.6538922627584,0.0,-0.014020485438694899,-227.28559671305476,0.0,231.45711566178227,0.0,91.14647254553765,0.11683737865579083,1,-0.010293488217712678,-0.004989746524664265,815.4815160764387,0.0,-0.012992221462687078,-180.86105863729492,0.0,231.45711566178227,0.0,99.56310509996217,0.10826851218905899,1,-0.010293488217712678,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241190,-0.025772756257873893,-0.06018182675969616,-0.017752510104376805,-1.468330967284126,0.0,0.0,10.712441126177055,-1.3167814126635804,-9.81,74.17412463971341,-0.19425190472963733,0.0,-161.07606663464654,-239.44891796974832,0.0,FOX,5,74.17437899888499,6501.32211409457,0.9149999395489413,0.0,0.0,19.691019449332007,92.0,95.0,4.0,0.5489999637293648,0,0,0,0,2022.1288516169232,2022.1288516169232,0.06785848702700212,680.8168597420121,180.0,0.9149999395489413,0.0,-0.008482310878375265,0.0,0.0,0.0006683933430666341,2254.8702340352966,0.09791805510538265,-0.00480820276397563,-185.23051862416304,2870.3026018128185,254.4918435284542,0.0,130.01637628824955,0.9800000126244822,1,0.0,0.008241917534315437,2052.036533803046,0.09793822017622694,-0.0041750980723835466,-146.37294424491557,2612.6464761444354,254.49651768972714,0.0,133.5846621541436,0.9800000071771348,1,0.0,0.0002853238958009898,954.674975188373,0.0,-0.014223995267197611,-231.9847375249627,0.0,231.79493437151558,0.0,91.13226278755415,0.11853329389331344,1,-0.008482310878375265,-0.004112443772114921,817.5873708934729,0.0,-0.01316305546901844,-183.8558135629554,0.0,231.79493437151558,0.0,99.54751766106628,0.10969212890848701,1,-0.008482310878375265,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241200,0.09042837949099185,-0.026355786180701796,-0.018105855572660506,-1.4681343387244943,0.0,0.0,10.705303694056738,-1.344930172464206,-9.81,74.2812380884574,-0.19853694252847137,0.0,-160.9816110288132,-240.18500560170202,0.0,FOX,5,74.28150341014675,6519.686298882301,0.9144721751624506,0.0,0.0,19.69099773224938,92.0,95.0,4.0,0.5486833050974703,0,0,0,0,2022.8711310289684,2022.8711310289684,0.008545814132778579,682.7399526759556,180.0,0.9144721751624506,0.0,-0.0010682267665973223,0.0,0.0,0.0003283666143895361,2256.777960402006,0.0979142636994611,-0.004918131603563906,-189.7727230055693,2872.619780237142,254.8585066345009,0.0,130.07377835414565,0.9800000138191938,1,0.0,0.00788654645236723,2049.6083032001825,0.09793575285494803,-0.004257627203367383,-149.20528026864397,2609.489119011612,254.8634949056777,0.0,133.63136649161726,0.9800000077616609,1,0.0,0.00032780422085241546,956.4003751695302,0.0,-0.014519554117128106,-237.41645419449858,0.0,232.1296981567086,0.0,91.1180595014306,0.12099628430940089,1,-0.0010682267665973223,-0.003558516037274322,816.3822620262285,0.0,-0.0134145380931011,-187.23694558155262,0.0,232.1296981567086,0.0,99.5319373214976,0.11178781744250917,1,-0.0010682267665973223,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241210,-0.003296538691665363,0.04921168114752144,-0.018460601992319917,-1.4679374264886453,0.0,0.0,10.716229789966292,-1.3732575333529027,-9.81,74.38827986172384,-0.20285338387236088,0.0,-160.88701915178405,-240.92215518800947,0.0,FOX,5,74.38855644708732,6538.038248072113,0.9154895838879262,0.0,0.0,19.69097599990562,92.0,95.0,4.0,0.5492937503327557,0,0,0,0,2023.6144813282547,2023.6144813282547,0.012071987848829471,684.661764301081,180.0,0.9154895838879262,0.0,-0.001508998481103684,0.0,0.0,-0.00012217422355575492,2259.3579014535226,0.09791075401749588,-0.005017742453415827,-193.98797878748178,2875.80066444712,255.22498780967095,0.0,130.1314243293705,0.9800000149732218,1,0.0,0.00714394246274303,2047.8247763225208,0.09793352421724896,-0.004330819326922883,-151.75576848086183,2607.1590652206323,255.23028106682605,0.0,133.67810807614148,0.9800000083092953,1,0.0,0.0004731774934917613,957.4766127915523,0.0,-0.014835898996110583,-243.04978797118125,0.0,232.46423889714788,0.0,91.10386268421935,0.12363249163425487,1,-0.001508998481103684,-0.0027966292668873474,814.5093971857718,0.0,-0.013683370070226153,-190.69843689987454,0.0,232.46423889714788,0.0,99.51636407802269,0.11402808391855128,1,-0.001508998481103684,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241220,0.11565095846627882,0.059559860360195054,-0.01881679617179606,-1.4677402305263985,0.0,0.0,10.730770776755207,-1.4017707552958671,-9.81,74.49543058761152,-0.20720255442111257,0.0,-160.79229097945353,-241.66036691652366,0.0,FOX,5,74.49571874498699,6556.408927712055,0.9168181743322815,0.0,0.0,19.690954247633005,92.0,95.0,4.0,0.5500909045993689,0,0,0,0,2024.358902704215,2024.358902704215,0.06288714082970238,686.5855373743575,180.0,0.9168181743322815,0.0,-0.007860892603712798,0.0,0.0,-0.00021305073626488858,2262.0839285376105,0.09790723777923738,-0.005115591341988188,-198.16326634380655,2879.1670578830017,255.59183998027382,0.0,130.18932119635957,0.9800000161757654,1,0.0,0.006312819743083085,2046.1587062217943,0.09793132112272118,-0.004401975064274161,-154.2433579447153,2604.979329251757,255.5974465614695,0.0,133.7248920215228,0.9800000088689874,1,0.0,0.0003911659884561556,958.4307536479383,0.0,-0.015158642044578648,-248.77696175420945,0.0,232.79912107808434,0.0,91.08967233297415,0.1263220170381554,1,-0.007860892603712798,-0.0019807826432687876,812.4950861517317,0.0,-0.013956780041969288,-194.17806241899373,0.0,232.79912107808434,0.0,99.50079792740965,0.11630650034974407,1,-0.007860892603712798,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241230,0.009356066524452132,0.030041673921008257,-0.019174451463468984,-1.4675427505004446,0.0,0.0,10.746049430928224,-1.4304721097462347,-9.81,74.60272640964384,-0.21158487238891535,0.0,-160.6974263497864,-242.39964204997702,0.0,FOX,5,74.60302645275453,6574.80453475792,0.9182122266333729,0.0,0.0,19.690932474449607,92.0,95.0,4.0,0.5509273359800237,0,0,0,0,2025.104396430204,2025.104396430204,0.021767473851180767,688.511920839478,180.0,0.9182122266333729,0.0,-0.002720934231397596,0.0,0.0,-0.0002831469707652498,2264.8513348382367,0.09790365414422497,-0.00521342305811189,-202.35741199242239,2882.583883063157,255.95917297717963,0.0,130.24747143871176,0.9800000174490985,1,0.0,0.005642812141102178,2044.5050361980811,0.09792909974339617,-0.004472573815165084,-156.71233739506673,2602.8149890043296,255.96510522314233,0.0,133.7717188779538,0.9800000094517797,1,0.0,0.00021038000461283748,959.3677977103962,0.0,-0.015484872865844558,-254.57658423454745,0.0,233.1344576648579,0.0,91.07548844475004,0.1290406072153713,1,-0.002720934231397596,-0.0012772483504896208,810.4440924225669,0.0,-0.01423217312639161,-197.66298121914159,0.0,233.1344576648579,0.0,99.48523886642802,0.11860144271993009,1,-0.002720934231397596,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241240,-0.030844156859027517,-0.058144783519314326,-0.01953357444267326,-1.467344986015825,0.0,0.0,10.761492818304532,-1.4593628584288398,-9.81,74.71017469943561,-0.21600057223044325,0.0,-160.6024250730541,-243.13998206691437,0.0,FOX,5,74.71048694706381,6593.226333782368,0.919622839255221,0.0,0.0,19.690910680107017,92.0,95.0,4.0,0.5517737035531326,0,0,0,0,2025.850963997203,2025.850963997203,0.003906695434811834,690.4410471221818,180.0,0.919622839255221,0.0,-0.0004883369293514793,0.0,0.0,-0.0005102183439271641,2267.6393326932302,0.0978999897334904,-0.005311593480411476,-206.58263543282186,2886.0242760690417,256.327008913017,0.0,130.3058766528388,0.9800000188009631,1,0.0,0.004501277975835581,2042.8427842401554,0.09792685136628725,-0.004542911983160861,-159.17152132396353,2600.6391020607152,256.3332803057246,0.0,133.81858828088934,0.9800000100605236,1,0.0,4.560694791012359e-05,960.3086954873835,0.0,-0.01581401527486647,-260.4449274175632,0.0,233.4702717095744,0.0,91.06131101660344,0.13178346062388727,1,-0.0004883369293514793,-0.0005181696130660608,808.3772351535814,0.0,-0.014509018459236942,-201.15031795031445,0.0,233.4702717095744,0.0,99.46968689184881,0.12090848716030786,1,-0.0004883369293514793,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241250,0.04322975125029926,0.029249939827743765,-0.019894170321861897,-1.467146936665629,0.0,0.0,10.776986872546104,-1.488444061864576,-9.81,74.81777709928096,-0.22044985172623777,0.0,-160.50728695378646,-243.8813884906242,0.0,FOX,5,74.81810187524685,6611.674607185175,0.9210403082826593,0.0,0.0,19.69088886450239,92.0,95.0,4.0,0.5526241849695955,0,0,0,0,2026.5986069413145,2026.5986069413145,0.056013018762094975,692.3729457953043,180.0,0.9210403082826593,0.0,-0.007001627345261872,0.0,0.0,-0.0005629572656674416,2270.4438457866754,0.09789624100042608,-0.0054101763597252765,-210.8416724542504,2889.482932765866,256.6953525238139,0.0,130.36453826758571,0.9800000202360675,1,0.0,0.003325376338686301,2041.1677106757804,0.09792457451811806,-0.00461304647001637,-161.62254487166837,2598.44623464461,256.70197708635504,0.0,133.8654996783193,0.9800000106963204,1,0.0,0.00017639594750583565,961.2576601749305,0.0,-0.016145968490277055,-266.38188126817016,0.0,233.8065683601464,0.0,91.04714004559209,0.13454973741897547,1,-0.007001627345261872,0.00020795421006728615,806.2986171344634,0.0,-0.01478720412216703,-204.63920201702382,0.0,233.8065683601464,0.0,99.4541420004445,0.12322670101805859,1,-0.007001627345261872,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241260,-0.023723186014762407,-0.008371862588064603,-0.0202562440490138,-1.4669486020400926,0.0,0.0,10.792508904628448,-1.5177167436310104,-9.81,74.92553411076791,-0.22493290186891324,0.0,-160.41201179514292,-244.62386285507537,0.0,FOX,5,74.92587174397231,6630.149441823824,0.9224627366351865,0.0,0.0,19.690867027561342,92.0,95.0,4.0,0.5534776419811119,0,0,0,0,2027.3473268094106,2027.3473268094106,0.06851399425960869,694.3076259545398,180.0,0.9224627366351865,0.0,-0.008564249282451086,0.0,0.0,-0.001222502262996453,2273.26412588129,0.09789240642564584,-0.005509188193970733,-215.1353325376,2892.958844406953,257.06420510165333,0.0,130.42345768769314,0.9800000217585775,1,0.0,0.0023455885964283356,2039.4789096019877,0.09792226922030883,-0.0046829857243974645,-164.06559092747045,2596.2352371174406,257.0711972764122,0.0,133.91245247568506,0.9800000113598921,1,0.0,0.0006630200304191256,962.2155721227862,0.0,-0.01648072862872863,-272.38808295380875,0.0,234.14334919991347,0.0,91.03297552877508,0.13733940523940527,1,-0.008564249282451086,0.0007128967002932052,804.209012154706,0.0,-0.015066703063343408,-208.12916168388492,0.0,234.14334919991347,0.0,99.43860418898907,0.12555585886119508,1,-0.008564249282451086,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241270,-0.016829045594547978,-0.005059725004619524,-0.020619800530433302,-1.4667499817284102,0.0,0.0,10.808054422109308,-1.5471819237379016,-9.81,75.03344600853787,-0.2294499129354422,0.0,-160.3165993997824,-245.36740669813616,0.0,FOX,5,75.0337968330186,6648.650885660331,0.9238897824583876,0.0,0.0,19.690845169214604,92.0,95.0,4.0,0.5543338694750325,0,0,0,0,2028.0971251522956,2028.0971251522956,0.04141472279329279,696.245092622459,180.0,0.9238897824583876,0.0,-0.005176840349161598,0.0,0.0,-0.0016675534757107577,2276.1000877743713,0.0978884849013203,-0.0056086338650672045,-219.4640357723885,2896.4518579879395,257.4335672543633,0.0,130.4826363224769,0.9800000233726555,1,0.0,0.0013717588814057692,2037.776138699987,0.09791993580739225,-0.004752728382502165,-166.5005480397042,2594.005812987399,257.4409418821647,0.0,133.959446064715,0.9800000120518756,1,0.0,0.0011022834333806824,963.1826481857322,0.0,-0.01681831162343939,-278.4643302719352,0.0,234.4806151031831,0.0,91.01881746321284,0.1401525968619949,1,-0.005176840349161598,0.0005936625493730221,802.1085308802865,0.0,-0.015347505247436525,-211.61980027632137,0.0,234.4806151031831,0.0,99.42307345425793,0.12789587706197106,1,-0.005176840349161598,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
241280,0.023579723515151575,0.04541044185104796,-0.020984844675957216,-1.4665510753190951,0.0,0.0,10.823622556179089,-1.5768406254211982,-9.81,75.14151302224815,-0.23400107572216763,0.0,-160.22104957003654,-246.11202156022634,0.0,FOX,5,75.1418773772397,6667.178978955376,0.9253214140913175,0.0,0.0,19.690823289393393,92.0,95.0,4.0,0.5551928484547904,0,0,0,0,2028.848003523347,2028.848003523347,0.08372175189710912,698.1853500151502,180.0,0.9253214140913175,0.0,-0.01046521898713864,0.0,0.0,-0.0022658887721157817,2278.9517786018405,0.09788447539700024,-0.005708515896145314,-223.82812527301618,2899.961990945523,257.80343945205163,0.0,130.54207559164163,0.9800000250825784,1,0.0,0.0002594226009328875,2036.0592874926858,0.09791757468421741,-0.0048222710796108886,-168.92724441597395,2591.757835479274,257.8112117726183,0.0,134.0064798291213,0.9800000127728825,1,0.0,0.0011791588651660194,964.1589732963455,0.0,-0.017158737529533674,-284.6114618938308,0.0,234.81836680387403,0.0,91.00466584596712,0.14298947941278062,1,-0.01046521898713864,0.0006577400590930388,799.9971517191236,0.0,-0.015629603875389437,-215.11073088036053,0.0,234.81836680387403,0.0,99.40754979302795,0.13024669896157864,1,-0.01046521898713864,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
