# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
24120,0.03892596633685098,0.025440468302507492,0.02307345508530331,-1.385760850538743,0.0,0.0,-10.747710044679199,1.6922707927990537,-9.81,73.34186545328681,0.36148333131210975,0.0,398.17224866844043,-522.9987689331766,0.0,FBM,5,73.34275627740509,6358.758218983729,0.0,1.0,0.0,19.971005776914858,92.0,95.0,4.0,0.0,0,0,0,0,1322.0509854358909,1322.0509854358909,0.089548667296097,665.8876035571,180.0,0.0,1.0,0.011193583412012126,0.0,0.0,0.0038429031507303513,1095.387097110224,-0.0968627505847731,0.01786568701705572,228.29054872431868,-1273.226486173995,206.99554740283438,0.0,70.8574123030143,0.9800024058152321,1,0.0,0.0016048055703175692,1313.09303549936,-0.08092536349089466,0.019590645625177476,300.0789183582839,-1275.1503743417752,210.64833458197495,0.0,79.71479503813272,0.8255566393535897,1,0.0,0.004111443981926686,1482.6727093657955,-0.09755492041132599,0.011195734824019732,193.6540314394072,-1735.7042178987028,206.8369047687986,0.0,56.165499908294755,0.9800003710725056,1,0.011193583412012126,0.004015187164538238,1651.2128031761558,-0.08887012938471699,0.011986669233774918,230.90192831511868,-1760.921945519594,208.82742511750106,0.0,68.8399840338978,0.894297368934322,1,0.011193583412012126,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24130,-0.0847175559105642,0.03546823534326668,0.022710098761286424,-1.3859785577777093,0.0,0.0,-10.75053348927135,1.663180422919106,-9.81,73.23441997724825,0.35474881683135984,0.0,398.30161198666144,-523.7203935820772,0.0,FBM,5,73.2352791769583,6340.333573192852,0.0,1.0,0.0,19.970997776914857,92.0,95.0,4.0,0.0,0,0,0,0,1322.7838756131628,1322.7838756131628,0.12186822048613924,663.9581791617129,180.0,0.0,1.0,0.015233527560767405,0.0,0.0,0.003631626795075127,1097.1720541274524,-0.09687673384170387,0.01760308983155647,225.3022765533352,-1275.4853407951284,206.6890141509664,0.0,70.88269497984362,0.9798106044942139,1,0.0,0.0012839182620465448,1311.1355941800637,-0.0810674697095161,0.01924350105338839,294.32346357443504,-1275.4853407951284,210.3071262519134,0.0,79.73004508450799,0.8263834453399831,1,0.0,0.00448931268329684,1484.2075272557788,-0.09756892716458078,0.011018540581097936,190.78662270893653,-1737.7504334872992,206.53059861582474,0.0,56.21216528244759,0.9800003481336318,1,0.015233527560767405,0.003018589994099754,1649.8503911082396,-0.08896688086253951,0.011775200436071475,226.6415808880852,-1761.3845182408916,208.499265060897,0.0,68.87726504953375,0.8950639264685019,1,0.015233527560767405,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24140,-0.037141330462228415,-0.060211133300322274,0.022348183685383615,-1.3861959457107693,0.0,0.0,-10.753289974009013,1.6342729223256731,-9.81,73.12694546778972,0.3480713248769083,0.0,398.4307855708537,-524.4409598416772,0.0,FBM,5,73.1277738420656,6321.904087211245,0.0,1.0,0.0,19.970989776914855,92.0,95.0,4.0,0.0,0,0,0,0,1323.5156908782578,1323.5156908782578,0.08255672647816291,662.0282479027377,180.0,0.0,1.0,0.010319590809770364,0.0,0.0,0.003633988572195151,1098.9472931666833,-0.09674503733354267,0.017314634018009714,221.9696387020961,-1275.812362860077,206.41570197373778,0.0,70.9078108531498,0.9781510260740652,1,0.0,0.0014458588884851116,1309.191960614006,-0.08120863868973335,0.01889882710702483,288.6245536699737,-1275.812362860077,209.96614649356485,0.0,79.74523189251691,0.8272167013760294,1,0.0,0.004834158098300187,1485.7311938713824,-0.09758266148298421,0.010841956789919954,187.92202667251922,-1739.779249755133,206.2242845069721,0.0,56.258778568545345,0.9800003263485271,1,0.010319590809770364,0.0021940456221958594,1648.4950405394625,-0.08906285616139684,0.01156525152221144,222.4181145700337,-1761.8361201401062,208.17126699677044,0.0,68.91448853545397,0.8958279853853147,1,0.010319590809770364,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24150,0.02398928575736051,-0.005660718045610864,0.02198770843636956,-1.3864130142550464,0.0,0.0,-10.755980515803302,1.605547767793308,-9.81,73.01944260794379,0.341450582768916,0.0,398.5597693717711,-525.1604674372687,0.0,FBM,5,73.0202409423255,6303.469875827229,0.0,1.0,0.0,19.970981776914854,92.0,95.0,4.0,0.0,0,0,0,0,1324.2464309521797,1324.2464309521797,0.11206422464637054,660.0978218007797,180.0,0.0,1.0,0.014008028080796318,0.0,0.0,0.0035625708570348577,1100.7128168286577,-0.09661402605631658,0.017027331240031512,218.63789194811088,-1276.1315611872665,206.14206712901608,0.0,70.93276101840952,0.9765044964027533,1,0.0,0.0014227498941617874,1307.2620700894313,-0.08134887349583271,0.018556615911990617,282.98172311376777,-1276.1315611872665,209.62539562272823,0.0,79.76035685158386,0.8280561436583209,1,0.0,0.005253447317124416,1487.243766323569,-0.0975961254088929,0.01066598831588962,185.06043658615715,-1741.790749580511,205.91796359353353,0.0,56.305339270393304,0.980000305672696,1,0.014008028080796318,0.0014619429629992502,1647.1467564698767,-0.0891580602896056,0.01135681491491675,218.23126129461443,-1762.2769178300346,207.84343093133785,0.0,68.95165447630207,0.8965894961387321,1,0.014008028080796318,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24160,-0.048876230016218346,-0.013530836749646303,0.021628671573173264,-1.386629763329638,0.0,0.0,-10.758606120277625,1.5770044338353004,-9.81,72.911912070419,0.3348863176407676,0.0,398.6885633413408,-525.878916100687,0.0,FBM,5,72.91268113716747,6285.031052085852,0.0,1.0,0.0,19.970973776914853,92.0,95.0,4.0,0.0,0,0,0,0,1324.9760955625773,1324.9760955625773,0.0801129526898674,658.1669126938881,180.0,0.0,1.0,0.010014119086233425,0.0,0.0,0.0032936875038105666,1102.4686282042844,-0.09648370200241785,0.016741191510196353,215.30733540614733,-1276.4430550881189,205.86811168166153,0.0,70.95754657217157,0.9748710148368006,1,0.0,0.0013179344043576578,1305.345858093849,-0.08148817719926377,0.018216859473839605,277.39450861136663,-1276.4430550881189,209.28487392683923,0.0,79.77542130974581,0.8289015121508547,1,0.0,0.005676128163085629,1488.745301491187,-0.09760932100132808,0.010490639976091084,182.2020442340907,-1743.7850162696664,205.6116369968194,0.0,56.351846895842286,0.9800002860628125,1,0.010014119086233425,0.0010842835701825645,1645.805543442215,-0.08925249822180052,0.011149883065731395,214.0807546422834,-1762.7070760740685,207.51575685508038,0.0,68.98876284727429,0.897348410453229,1,0.010014119086233425,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24170,0.01172991920940441,0.016414942295224805,0.02127107163524963,-1.386846192855585,0.0,0.0,-10.761167781873382,1.5486423927720052,-9.81,72.80435451771369,0.3283782564658282,0.0,398.8171674326447,-526.5963055702103,0.0,FBM,5,72.80509507596469,6266.5877273082315,0.0,1.0,0.0,19.970965776914852,92.0,95.0,4.0,0.0,0,0,0,0,1325.704684443643,1325.704684443643,0.1009927276860777,656.2355322395832,180.0,0.0,1.0,0.012624090960759712,0.0,0.0,0.003482724256191606,1104.2147308670162,-0.09635406704703209,0.016456224605056673,211.97826523162962,-1276.7469625473714,205.5938376989051,0.0,70.98216861169162,0.9732505782748577,1,0.0,0.001287565328524569,1303.443260315202,-0.08162655287852891,0.017879549681523037,271.8624491425364,-1276.7469625473714,208.94458166537538,0.0,79.79042657444313,0.8297525505874179,1,0.0,0.0053824289409837075,1490.235856020796,-0.09762225033555455,0.010315916538617503,179.3470399130195,-1745.7621335457789,205.30530580860938,0.0,56.398300956740655,0.9800002674767061,1,0.012624090960759712,0.0006183284934250259,1644.4714055485208,-0.08934617489925352,0.010944448455089212,209.96632984089746,-1763.1267578035126,207.1882447429711,0.0,69.0258136143809,0.8981046813030771,1,0.012624090960759712,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24180,0.02569860588842699,0.05457738709775335,0.02126129543645688,-1.387055606401223,0.0,0.0,-10.761435963125983,1.5456426720149001,-9.81,72.69674679640183,0.32725776315805094,0.0,398.9439539347925,-527.3129019670557,0.0,FBM,5,72.69748339814595,6248.140011110734,0.0,1.0,0.0,19.97095777691485,92.0,95.0,4.0,0.0,0,0,0,0,1326.4321973360134,1326.4321973360134,0.0958954667074543,654.3036919168644,180.0,0.0,1.0,0.011986933338431788,0.0,0.0,0.0033181460587139596,1104.3994781082743,-0.0963403481445314,0.016426047518534506,211.62501507875902,-1276.7787625390793,205.293070432304,0.0,71.00670617430504,0.9730793510365994,1,0.0,0.001167340996376638,1303.2420990224023,-0.08164118569481617,0.017843890974941688,271.2784928555519,-1276.7787625390793,208.63242080153782,0.0,79.80536991510179,0.8298432020363454,1,0.0,0.00521866557746063,1490.393402048184,-0.09762360710843822,0.010297408306523642,179.04421474406547,-1745.970959022726,205.00154012847855,0.0,56.44465316399786,0.9800002655623776,1,0.011986933338431788,0.000594583712726005,1644.3301950926746,-0.08935607323779252,0.010922731249884292,209.53173021262427,-1763.170672077776,206.8797554606813,0.0,69.06277123541457,0.8981847946616934,1,0.011986933338431788,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24190,0.017135287305609103,-0.02107767318740117,0.021343446282764727,-1.3872629285459992,0.0,0.0,-10.761107311162306,1.5493179704964646,-9.81,72.5891300251484,0.327550333250426,0.0,399.07011983745593,-528.0285092536947,0.0,FBM,5,72.58986903851469,6229.691835173948,0.0,1.0,0.0,19.97094977691485,92.0,95.0,4.0,0.0,0,0,0,0,1327.1586340981967,1327.1586340981967,0.048880638250199886,652.3718034503597,180.0,0.0,1.0,0.006110079781274986,0.0,0.0,0.0028381137934264025,1104.17309071404,-0.0963571565187564,0.016463019905928588,212.0577849784052,-1276.739751908781,204.9853614559203,0.0,71.03117997647196,0.9732891451959566,1,0.0,0.0008982964413239077,1303.4885257097562,-0.08162325730316586,0.017887580954863716,271.9939857254772,-1276.739751908781,208.32764837619027,0.0,79.82025044890267,0.8297321515445972,1,0.0,0.004802490241333487,1490.2003253481103,-0.09762194448863462,0.01032008408886722,179.41521180678882,-1745.7150412569415,204.6984527274986,0.0,56.49089088830983,0.9800002679091845,1,0.006110079781274986,0.000738069093958764,1644.5031540196278,-0.08934394541118344,0.010949339744843562,210.0642158955884,-1763.1168002549832,206.5762616929146,0.0,69.09962637554018,0.8980866420094865,1,0.006110079781274986,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24200,-0.0034119952567865895,-0.06799231588819014,0.021425093135141068,-1.3874699435683895,0.0,0.0,-10.760782727380702,1.5529391275540814,-9.81,72.4815165941544,0.32782918502851666,0.0,399.1960988407744,-528.7430564557127,0.0,FBM,5,72.48225796540306,6211.244222640526,0.0,1.0,0.0,19.97094177691485,92.0,95.0,4.0,0.0,0,0,0,0,1327.8839947332162,1327.8839947332162,0.05962111647556749,650.4399739833174,180.0,0.0,1.0,0.007452639559445936,0.0,0.0,0.0027366040104910105,1103.9500616596563,-0.09637371504115,0.016499437136166292,212.48385731630705,-1276.7012239445721,204.67772965845683,0.0,71.0555898483992,0.97349589378127,1,0.0,0.000526132068579628,1303.731345580509,-0.08160559230450573,0.01793063211474167,272.6992607771923,-1276.7012239445721,208.02281366427616,0.0,79.83506823275084,0.8296229167421426,1,0.0,0.004423113208242395,1490.0100689730016,-0.09762030334788496,0.01034241780627148,179.78050120956033,-1745.4628190945687,204.39536861087737,0.0,56.53701430158949,0.9800002702357591,1,0.007452639559445936,0.0008639693451474493,1644.6735410983674,-0.08933199360006137,0.010975559257475334,210.5890164948183,-1763.0635949710754,206.27272925224898,0.0,69.13637917467689,0.897989970597249,1,0.007452639559445936,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24210,0.03927608504560519,0.05457845084540437,0.021506236750580873,-1.3876766514777155,0.0,0.0,-10.760462226581907,1.5565063606110685,-9.81,72.373906462698,0.32809441514942467,0.0,399.3218909504206,-529.4565436052844,0.0,FBM,5,72.37465013812925,6192.797166536444,0.0,1.0,0.0,19.970933776914848,92.0,95.0,4.0,0.0,0,0,0,0,1328.6082792737338,1328.6082792737338,0.07786358108481817,648.5082027854193,180.0,0.0,1.0,0.009732947635602271,0.0,0.0,0.0022484845281692885,1103.7303765075299,-0.09639002480253377,0.01653530185758059,212.90327203702577,-1276.6631804024487,204.37017442575083,0.0,71.07993562155245,0.9736996070538035,1,0.0,0.00014884509406168752,1303.9705721682653,-0.08158818967054286,0.017973046819531862,273.39434599618926,-1276.6631804024487,207.7179170478762,0.0,79.84982332242613,0.8295154832009203,1,0.0,0.003693056637294275,1489.8226225477047,-0.09761868372490501,0.010364411159014411,180.14011573751432,-1745.214280760315,204.092287676858,0.0,56.58302357476247,0.9800002725416526,1,0.009732947635602271,0.0015487581258460006,1644.8413676080345,-0.08932021720402594,0.011001391229462297,211.1061564529989,-1763.0110586510004,205.96915833664426,0.0,69.17302977176068,0.8978947730881846,1,0.009732947635602271,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24220,-0.026318322553521057,-0.03039870033327756,0.02158687788564184,-1.3878830522831822,0.0,0.0,-10.7601458229136,1.5600198867070645,-9.81,72.26629958990162,0.3283461199114601,0.0,399.44749617199636,-530.1689707341836,0.0,FBM,5,72.26704551586343,6174.350659862302,0.0,1.0,0.0,19.970925776914846,92.0,95.0,4.0,0.0,0,0,0,0,1329.3314877520038,1329.3314877520038,0.07432544253700092,646.57648912369,180.0,0.0,1.0,0.009290680317125115,0.0,0.0,0.0014514659856020458,1103.5140208646917,-0.09640608689023783,0.016570616705694576,213.3160687474191,-1276.6256229609262,204.062695145501,0.0,71.10421712865667,0.9739002953071212,1,0.0,-1.3101910999041051e-05,1304.2062190018942,-0.08157104837415491,0.01801482743457435,274.07926958578713,-1276.6256229609262,207.41295890697398,0.0,79.86451577260662,0.8294098366548739,1,0.0,0.0031506247638055777,1489.6379756962297,-0.09761708565557947,0.010386065837567855,180.49408791247487,-1744.9694144321143,203.7892098239554,0.0,56.62891887777114,0.980000274826424,1,0.009290680317125115,0.0017921966561426704,1645.0066447887189,-0.08930861562158705,0.011026837102362736,211.6156602997473,-1762.9591936127072,205.66554914306076,0.0,69.20957830475254,0.8978010421840701,1,0.009290680317125115,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24230,0.02312463272859952,0.04302333515723788,0.02166701729644639,-1.3880891459938784,0.0,0.0,-10.75983352987731,1.563479922498718,-9.81,72.1586959347385,0.3285843952549938,0.0,399.5729145110324,-530.8803378737806,0.0,FBM,5,72.15944405763429,6155.90469559445,0.0,1.0,0.0,19.970917776914845,92.0,95.0,4.0,0.0,0,0,0,0,1330.0536201998714,1330.0536201998714,0.07206746347414983,644.6448322626145,180.0,0.0,1.0,0.009008432934268729,0.0,0.0,0.0005532411220131362,1103.3009803825416,-0.096421902388113,0.016605384303305624,213.72228671988648,-1276.5885532218576,203.7552912072768,0.0,71.12843420369629,0.9740979688660858,1,0.0,-0.00012960584573882736,1304.4382996053605,-0.08155416738939612,0.018055976325527627,274.75405996410257,-1276.5885532218576,207.10793961947567,0.0,79.87914563689189,0.8293059629987385,1,0.0,0.0026073801360790186,1489.456118041926,-0.09761550917300356,0.010407383522687398,180.84244999561102,-1744.7282082420948,203.4861349509608,0.0,56.67470037957863,0.980000277089641,1,0.009008432934268729,0.0018527160475035754,1645.1693838417073,-0.08929718825018673,0.011051898317588755,212.11755265022924,-1762.9080020682795,205.36190186747157,0.0,69.24602491064655,0.8977087706250538,1,0.009008432934268729,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24240,0.04468454221628634,-0.06678385728196777,0.021746655738683708,-1.3882949326187752,0.0,0.0,-10.75952536033533,1.5668866842603808,-9.81,72.05109545603936,0.32880933676330976,0.0,399.69814597298836,-531.5906450550416,0.0,FBM,5,72.05184572233551,6137.459266686088,0.0,1.0,0.0,19.970909776914844,92.0,95.0,4.0,0.0,0,0,0,0,1330.7746766487712,1330.7746766487712,0.09103183828361965,642.7132314642537,180.0,0.0,1.0,0.011378979785452456,0.0,0.0,7.517278470396937e-05,1103.0912407565922,-0.09643747237654375,0.016639607260569456,214.12196489559054,-1276.5519727112546,203.44796200252745,0.0,71.15258668191531,0.9742926380858874,1,0.0,-5.573523406432578e-05,1304.6668274975593,-0.08153754569150355,0.01809649585830452,275.41874576104425,-1276.5519727112546,206.80285956122944,0.0,79.89371296782595,0.8292038482868268,1,0.0,0.0018882697613934046,1489.2770392076588,-0.09761395430752393,0.010428365885501601,181.18523399006943,-1744.4906502775311,203.1830629569459,0.0,56.72036824817286,0.9800002793308794,1,0.011378979785452456,0.0025896271923956018,1645.329595929724,-0.08928593448622121,0.011076576316384657,212.61185820378486,-1762.8574861250659,205.05821670487418,0.0,69.28236972547799,0.8976179511894516,1,0.011378979785452456,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24250,-0.03638233696356564,-0.06577361399940565,0.021825793967611924,-1.3885004121667268,0.0,0.0,-10.75922132651755,1.5702403878848161,-9.81,71.94349811249886,0.3290210396634589,0.0,399.8231905632522,-532.2998923085272,0.0,FBM,5,71.94425046873216,6119.014366068371,0.0,1.0,0.0,19.970901776914843,92.0,95.0,4.0,0.0,0,0,0,0,1331.4946571297266,1331.4946571297266,0.03889350382262364,640.78168598836,180.0,0.0,1.0,0.004861687977827955,0.0,0.0,-0.0005439233056752544,1102.8847877262158,-0.09645279793246078,0.01667328817508438,214.5151418876598,-1276.515882880099,203.14070692459123,0.0,71.17667439981729,0.9744843133510827,1,0.0,0.00010216804262803423,1304.891816192154,-0.08152118225690287,0.018136388399009124,276.07335581533255,-1276.515882880099,206.49771910604494,0.0,79.90821781692,0.8291034787318085,1,0.0,0.0012490191678850822,1489.100728815984,-0.0976124210867791,0.010449014587600513,181.52247164358593,-1744.2567285817856,202.8799937412674,0.0,56.76592265057053,0.9800002815497237,1,0.004861687977827955,0.00281105721058233,1645.4872921771803,-0.0892748537250625,0.011100872539805628,213.09860174256715,-1762.807647786803,204.75449384930263,0.0,69.31861288433132,0.8975285766935414,1,0.004861687977827955,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24260,-0.10592809932360521,0.027527590996226144,0.021904432738060187,-1.3887055846464686,0.0,0.0,-10.758921440028264,1.5735412488838927,-9.81,71.83590386268207,0.3292195988271082,0.0,399.9480482871402,-533.0080796643913,0.0,FBM,5,71.83665825546699,6100.569986651483,0.0,1.0,0.0,19.970893776914842,92.0,95.0,4.0,0.0,0,0,0,0,1332.2135616733476,1332.2135616733476,0.09730849817733908,638.8501950924893,180.0,0.0,1.0,0.012163562272167385,0.0,0.0,-0.0013315096938823281,1102.6816070743907,-0.09646788012935392,0.016706429631975293,214.9018559843654,-1276.480285105148,202.83352536870385,0.0,71.20069719516515,0.9746730050746562,1,0.0,0.0005350893803077547,1305.1132791974096,-0.08150507606321411,0.018175656313874723,276.7179191715379,-1276.480285105148,206.19251862571258,0.0,79.92266023467488,0.8290048407034883,1,0.0,0.0005334571791225675,1488.9271764893203,-0.09761090953573937,0.010469331281123402,181.85419445107337,-1744.0264311552344,202.57692720357116,0.0,56.81136375282109,0.9800002837457672,1,0.012163562272167385,0.0028234835363512836,1645.6424836704143,-0.08926394536107968,0.011124788428696386,213.57780813018644,-1762.7584889547277,204.4507334938388,0.0,69.35475452134813,0.897440639991351,1,0.012163562272167385,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24270,0.0537678915651299,0.050573099544238824,0.02198257280443099,-1.3889104500666192,0.0,0.0,-10.758625711852956,1.5767894823893058,-9.81,71.72831266503088,0.32940510877139423,0.0,400.0727191498968,-533.7152071523797,0.0,FBM,5,71.72906904106671,6082.126121325721,0.0,1.0,0.0,19.97088577691484,92.0,95.0,4.0,0.0,0,0,0,0,1332.9313903098302,1332.9313903098302,0.09373827365846593,636.9187580321156,180.0,0.0,1.0,0.011717284207308241,0.0,0.0,-0.002272867692356071,1102.4816846274477,-0.09648272003728564,0.016739034203977952,215.28214515227984,-1276.445180689741,202.52641673200728,0.0,71.22465490698094,0.9748587236971047,1,0.0,0.0009102406776132501,1305.3312300160362,-0.0814892260892573,0.018214301969203026,277.3524650771495,-1276.445180689741,205.88725849002273,0.0,79.93704027060323,0.8289079207275815,1,0.0,-0.00011819488793437497,1488.7563718501196,-0.09760941967674591,0.010489317608845887,182.18043365718904,-1743.7997459561748,202.2738632437967,0.0,56.856691720010694,0.9800002859186107,1,0.011717284207308241,0.0027757006906280767,1645.795181457932,-0.08925320878766074,0.011148325423670273,214.0495023103689,-1762.7100114286895,204.14693583062453,0.0,69.39079476973505,0.8973541339744563,1,0.011717284207308241,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24280,-0.051540402346213876,0.11818017036702273,0.022060214920702387,-1.3891150084356774,0.0,0.0,-10.758334152365007,1.579985303153283,-9.81,71.62072447787024,0.32957766365977176,0.0,400.19720315669423,-534.4212748018291,0.0,FBM,5,71.62148278394818,6063.682762962546,0.0,1.0,0.0,19.97087777691484,92.0,95.0,4.0,0.0,0,0,0,0,1333.6481430689553,1333.6481430689553,0.08270069187047609,634.9873740607397,180.0,0.0,1.0,0.01033758648380951,0.0,0.0,-0.0030896550083413946,1102.28500625482,-0.09649731872290405,0.016771104451522904,215.65604703941116,-1276.4105708645957,202.21938041355796,0.0,71.24854737554544,0.9750414796855332,1,0.0,0.0009526177557544053,1305.5456821450257,-0.08147363131505794,0.018252327731304117,277.9770229796595,-1276.4105708645957,205.58193906678443,0.0,79.95135797325146,0.8288127054844863,1,0.0,-0.0009284307068841121,1488.588304521038,-0.09760795152954982,0.010508975204266259,182.5012202588793,-1743.5766609017305,201.97080176218148,0.0,56.90190671626616,0.9800002880678647,1,0.01033758648380951,0.0030421243819199807,1645.945396550651,-0.08924264339723334,0.011171484965088314,214.5137093056221,-1762.6622169082507,203.84310105087252,0.0,69.42673376177159,0.8972690515717634,1,0.01033758648380951,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24290,-0.017364545216265532,-0.023326448734592716,0.022137359840430325,-1.3893192597620236,0.0,0.0,-10.75804677133239,1.5831289255493013,-9.81,71.51313925941446,0.32973735730286313,0.0,400.3215003126324,-535.1262826416663,0.0,FBM,5,71.51389944242453,6045.239904415635,0.0,1.0,0.0,19.97086977691484,92.0,95.0,4.0,0.0,0,0,0,0,1334.363819980087,1334.363819980087,0.06958133278856549,633.0560424300006,180.0,0.0,1.0,0.008697666598570686,0.0,0.0,-0.00331503941841182,1102.0915578687936,-0.09651167724945621,0.016802642922819574,216.0235989783171,-1276.3764567886008,201.91241581433496,0.0,71.27237444239762,0.9752212835327708,1,0.0,0.0009751168220454039,1305.7566490754962,-0.08145829072185228,0.018289735966437595,278.5916225236747,-1276.3764567886008,205.27656072184436,0.0,79.96561339022139,0.8287191818080526,1,0.0,-0.0016164520397645155,1488.4229641251056,-0.09760650511135016,0.010528305691691185,182.8165850079037,-1743.3571638687367,201.66774265926543,0.0,56.947008904758874,0.9800002901931477,1,0.008697666598570686,0.0031376324321184096,1646.0931399221392,-0.08923224858128594,0.011194268493038522,214.97045421591082,-1762.6151069937816,203.53922934487815,0.0,69.46257162881787,0.8971853857492987,1,0.008697666598570686,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24300,0.10691182558874504,-0.0030599463525919877,0.022214008316751063,-1.3895232040539198,0.0,0.0,-10.757763577924313,1.5862205635728142,-9.81,71.40555696777336,0.3298842831593082,0.0,400.44561062273885,-535.8302307004069,0.0,FBM,5,71.40631897471121,6026.797538521922,0.0,1.0,0.0,19.970861776914838,92.0,95.0,4.0,0.0,0,0,0,0,1335.078421072173,1335.078421072173,0.10632557030476572,631.124762389784,180.0,0.0,1.0,0.013290696288095715,0.0,0.0,-0.0034158444759428974,1101.9013254242554,-0.09652579667680218,0.016833652153940285,216.38483798919742,-1276.3428395496062,201.605522337248,0.0,71.29613595033402,0.9753981457565094,1,0.0,0.001079109493437421,1305.964144292534,-0.08144320329209254,0.018326529040754838,279.19629354805033,-1276.3428395496062,204.97112381910563,0.0,79.97980656819168,0.8286273366843518,1,0.0,-0.0019677736889403604,1488.2603402858904,-0.09760508043683175,0.010547310686320699,183.12655841333722,-1743.141242694611,201.36468583589516,0.0,56.991998447708696,0.9800002922940871,1,0.013290696288095715,0.0032007121803035443,1646.2384225088535,-0.0892220237303887,0.011216677447315457,215.4197622173446,-1762.568683187551,203.2353209020307,0.0,69.4983085013224,0.8971031295099947,1,0.013290696288095715,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
